,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
3882,USDJPY,M5,2022-04-19 04:40:00,2022-04-19T04:40:00,597,127.527,127.543,127.428,127.474,127.527,127.543,127.428,127.474,127.527,127.543,127.428,127.474,0.19459705882354683,False,False
3883,USDJPY,M5,2022-04-19 04:45:00,2022-04-19T04:45:00,452,127.474,127.529,127.473,127.477,127.474,127.529,127.473,127.477,127.474,127.529,127.473,127.477,0.20087647058824132,False,False
3884,USDJPY,M5,2022-04-19 04:50:00,2022-04-19T04:50:00,518,127.477,127.502,127.436,127.488,127.477,127.502,127.436,127.488,127.477,127.502,127.436,127.488,0.21888823529411638,False,False
3885,USDJPY,M5,2022-04-19 04:55:00,2022-04-19T04:55:00,444,127.486,127.519,127.463,127.504,127.486,127.519,127.463,127.504,127.486,127.519,127.463,127.504,0.23474411764705394,False,False
3886,USDJPY,M5,2022-04-19 05:00:00,2022-04-19T05:00:00,454,127.508,127.519,127.455,127.499,127.508,127.519,127.455,127.499,127.508,127.519,127.455,127.499,0.22749411764705485,False,False
3887,USDJPY,M5,2022-04-19 05:05:00,2022-04-19T05:05:00,791,127.499,127.613,127.484,127.608,127.499,127.613,127.484,127.608,127.499,127.613,127.484,127.608,0.22810882352939643,False,False
3888,USDJPY,M5,2022-04-19 05:10:00,2022-04-19T05:10:00,621,127.607,127.623,127.56,127.591,127.607,127.623,127.56,127.591,127.607,127.623,127.56,127.591,0.2325176470588275,False,False
3889,USDJPY,M5,2022-04-19 05:15:00,2022-04-19T05:15:00,459,127.591,127.642,127.568,127.616,127.591,127.642,127.568,127.616,127.591,127.642,127.568,127.616,0.2458794117646903,False,False
3890,USDJPY,M5,2022-04-19 05:20:00,2022-04-19T05:20:00,268,127.616,127.637,127.6,127.619,127.616,127.637,127.6,127.619,127.616,127.637,127.6,127.619,0.2578499999999906,False,False
3891,USDJPY,M5,2022-04-19 05:25:00,2022-04-19T05:25:00,470,127.619,127.69,127.615,127.672,127.619,127.69,127.615,127.672,127.619,127.69,127.615,127.672,0.277494117647052,False,False
3892,USDJPY,M5,2022-04-19 05:30:00,2022-04-19T05:30:00,803,127.673,127.786,127.673,127.765,127.673,127.786,127.673,127.765,127.673,127.786,127.673,127.765,0.2967823529411646,False,False
3893,USDJPY,M5,2022-04-19 05:35:00,2022-04-19T05:35:00,694,127.764,127.805,127.699,127.786,127.764,127.805,127.699,127.786,127.764,127.805,127.699,127.786,0.31101470588235713,False,False
3894,USDJPY,M5,2022-04-19 05:40:00,2022-04-19T05:40:00,398,127.785,127.789,127.735,127.757,127.785,127.789,127.735,127.757,127.785,127.789,127.735,127.757,0.3241941176470533,False,False
3895,USDJPY,M5,2022-04-19 05:45:00,2022-04-19T05:45:00,259,127.758,127.786,127.752,127.77,127.758,127.786,127.752,127.77,127.758,127.786,127.752,127.77,0.335147058823523,False,False
3896,USDJPY,M5,2022-04-19 05:50:00,2022-04-19T05:50:00,495,127.77,127.788,127.699,127.707,127.77,127.788,127.699,127.707,127.77,127.788,127.699,127.707,0.33608235294116184,False,False
3897,USDJPY,M5,2022-04-19 05:55:00,2022-04-19T05:55:00,478,127.707,127.739,127.69,127.728,127.707,127.739,127.69,127.728,127.707,127.739,127.69,127.728,0.3139352941176412,False,False
3898,USDJPY,M5,2022-04-19 06:00:00,2022-04-19T06:00:00,647,127.728,127.748,127.608,127.664,127.728,127.748,127.608,127.664,127.728,127.748,127.608,127.664,0.280738235294109,False,False
3899,USDJPY,M5,2022-04-19 06:05:00,2022-04-19T06:05:00,370,127.664,127.678,127.611,127.658,127.664,127.678,127.611,127.658,127.664,127.678,127.611,127.658,0.24125294117645524,False,False
3900,USDJPY,M5,2022-04-19 06:10:00,2022-04-19T06:10:00,410,127.658,127.732,127.658,127.722,127.658,127.732,127.658,127.722,127.658,127.732,127.658,127.722,0.20962941176469485,False,False
3901,USDJPY,M5,2022-04-19 06:15:00,2022-04-19T06:15:00,405,127.72,127.78,127.714,127.778,127.72,127.78,127.714,127.778,127.72,127.78,127.714,127.778,0.1923147058823247,False,False
3902,USDJPY,M5,2022-04-19 06:20:00,2022-04-19T06:20:00,484,127.778,127.836,127.736,127.834,127.778,127.836,127.736,127.834,127.778,127.836,127.736,127.834,0.18782058823528303,False,False
3903,USDJPY,M5,2022-04-19 06:25:00,2022-04-19T06:25:00,590,127.835,127.871,127.803,127.861,127.835,127.871,127.803,127.861,127.835,127.871,127.803,127.861,0.19959117647056246,False,False
3904,USDJPY,M5,2022-04-19 06:30:00,2022-04-19T06:30:00,611,127.861,127.935,127.846,127.934,127.861,127.935,127.846,127.934,127.861,127.935,127.846,127.934,0.22915882352938866,False,False
3905,USDJPY,M5,2022-04-19 06:35:00,2022-04-19T06:35:00,658,127.933,127.969,127.875,127.899,127.933,127.969,127.875,127.899,127.933,127.969,127.875,127.899,0.2555588235293982,False,False
3906,USDJPY,M5,2022-04-19 06:40:00,2022-04-19T06:40:00,396,127.896,127.919,127.867,127.869,127.896,127.919,127.867,127.869,127.896,127.919,127.867,127.869,0.2675676470587973,False,False
3907,USDJPY,M5,2022-04-19 06:45:00,2022-04-19T06:45:00,520,127.872,127.932,127.845,127.907,127.872,127.932,127.845,127.907,127.872,127.932,127.845,127.907,0.27100882352938527,False,False
3908,USDJPY,M5,2022-04-19 06:50:00,2022-04-19T06:50:00,402,127.906,127.92,127.885,127.905,127.906,127.92,127.885,127.905,127.906,127.92,127.885,127.905,0.2663735294117515,False,False
3909,USDJPY,M5,2022-04-19 06:55:00,2022-04-19T06:55:00,402,127.905,127.96,127.892,127.918,127.905,127.96,127.892,127.918,127.905,127.96,127.892,127.918,0.2567676470588367,False,False
3910,USDJPY,M5,2022-04-19 07:00:00,2022-04-19T07:00:00,426,127.917,127.926,127.885,127.888,127.917,127.926,127.885,127.888,127.917,127.926,127.885,127.888,0.23827647058824653,False,False
3911,USDJPY,M5,2022-04-19 07:05:00,2022-04-19T07:05:00,457,127.886,127.912,127.858,127.897,127.886,127.912,127.858,127.897,127.886,127.912,127.858,127.897,0.22279411764706936,False,False
3912,USDJPY,M5,2022-04-19 07:10:00,2022-04-19T07:10:00,191,127.897,127.911,127.873,127.874,127.897,127.911,127.873,127.874,127.897,127.911,127.873,127.874,0.2091999999999956,False,False
3913,USDJPY,M5,2022-04-19 07:15:00,2022-04-19T07:15:00,352,127.874,127.884,127.834,127.884,127.874,127.884,127.834,127.884,127.874,127.884,127.834,127.884,0.18467647058821512,False,False
3914,USDJPY,M5,2022-04-19 07:20:00,2022-04-19T07:20:00,277,127.884,127.899,127.875,127.892,127.884,127.899,127.875,127.892,127.884,127.899,127.875,127.892,0.16127352941178685,False,False
3915,USDJPY,M5,2022-04-19 07:25:00,2022-04-19T07:25:00,594,127.892,128.02,127.889,127.93,127.892,128.02,127.889,127.93,127.892,128.02,127.889,127.93,0.15688235294116737,False,False
3916,USDJPY,M5,2022-04-19 07:30:00,2022-04-19T07:30:00,568,127.93,127.971,127.887,127.939,127.93,127.971,127.887,127.939,127.93,127.971,127.887,127.939,0.152638235294134,False,False
3917,USDJPY,M5,2022-04-19 07:35:00,2022-04-19T07:35:00,735,127.939,128.064,127.935,128.06,127.939,128.064,127.935,128.06,127.939,128.064,127.935,128.06,0.15947647058823122,False,False
3918,USDJPY,M5,2022-04-19 07:40:00,2022-04-19T07:40:00,780,128.06,128.16,128.053,128.105,128.06,128.16,128.053,128.105,128.06,128.16,128.053,128.105,0.19022647058822884,False,False
3919,USDJPY,M5,2022-04-19 07:45:00,2022-04-19T07:45:00,622,128.105,128.152,128.057,128.149,128.105,128.152,128.057,128.149,128.105,128.152,128.057,128.149,0.21568235294118665,False,False
3920,USDJPY,M5,2022-04-19 07:50:00,2022-04-19T07:50:00,758,128.152,128.217,128.116,128.195,128.152,128.217,128.116,128.195,128.152,128.217,128.116,128.195,0.23809705882355559,False,False
3921,USDJPY,M5,2022-04-19 07:55:00,2022-04-19T07:55:00,546,128.197,128.232,128.089,128.141,128.197,128.232,128.089,128.141,128.197,128.232,128.089,128.141,0.2663970588235145,False,False
3922,USDJPY,M5,2022-04-19 08:00:00,2022-04-19T08:00:00,520,128.141,128.167,128.105,128.152,128.141,128.167,128.105,128.152,128.141,128.167,128.105,128.152,0.27768235294114163,False,False
3923,USDJPY,M5,2022-04-19 08:05:00,2022-04-19T08:05:00,387,128.152,128.16,128.116,128.13,128.152,128.16,128.116,128.13,128.152,128.16,128.116,128.13,0.2683058823529336,False,False
3924,USDJPY,M5,2022-04-19 08:10:00,2022-04-19T08:10:00,279,128.13,128.155,128.117,128.146,128.13,128.155,128.117,128.146,128.13,128.155,128.117,128.146,0.2593852941176493,False,False
3925,USDJPY,M5,2022-04-19 08:15:00,2022-04-19T08:15:00,542,128.146,128.187,128.093,128.098,128.146,128.187,128.093,128.098,128.146,128.187,128.093,128.098,0.23974705882349667,False,False
3926,USDJPY,M5,2022-04-19 08:20:00,2022-04-19T08:20:00,512,128.099,128.139,128.068,128.138,128.099,128.139,128.068,128.138,128.099,128.139,128.068,128.138,0.21734705882352046,False,False
3927,USDJPY,M5,2022-04-19 08:25:00,2022-04-19T08:25:00,302,128.136,128.141,128.115,128.137,128.136,128.141,128.115,128.137,128.136,128.141,128.115,128.137,0.20468823529407132,False,False
3928,USDJPY,M5,2022-04-19 08:30:00,2022-04-19T08:30:00,416,128.137,128.15,128.067,128.112,128.137,128.15,128.067,128.112,128.137,128.15,128.067,128.112,0.1885970588235324,False,False
3929,USDJPY,M5,2022-04-19 08:35:00,2022-04-19T08:35:00,513,128.112,128.112,128.059,128.095,128.112,128.112,128.059,128.095,128.112,128.112,128.059,128.095,0.16918823529412919,False,False
3930,USDJPY,M5,2022-04-19 08:40:00,2022-04-19T08:40:00,693,128.099,128.195,128.097,128.141,128.099,128.195,128.097,128.141,128.099,128.195,128.097,128.141,0.1585500000000195,False,False
3931,USDJPY,M5,2022-04-19 08:45:00,2022-04-19T08:45:00,467,128.141,128.21,128.138,128.184,128.141,128.21,128.138,128.184,128.141,128.21,128.138,128.184,0.1591352941176467,False,False
3932,USDJPY,M5,2022-04-19 08:50:00,2022-04-19T08:50:00,297,128.184,128.213,128.165,128.179,128.184,128.213,128.165,128.179,128.184,128.213,128.165,128.179,0.15630588235296727,False,False
3933,USDJPY,M5,2022-04-19 08:55:00,2022-04-19T08:55:00,436,128.179,128.194,128.142,128.161,128.179,128.194,128.142,128.161,128.179,128.194,128.142,128.161,0.15280882352942626,False,False
3934,USDJPY,M5,2022-04-19 09:00:00,2022-04-19T09:00:00,655,128.162,128.189,128.115,128.18,128.162,128.189,128.115,128.18,128.162,128.189,128.115,128.18,0.15266764705881997,False,False
3935,USDJPY,M5,2022-04-19 09:05:00,2022-04-19T09:05:00,866,128.183,128.32,128.177,128.279,128.183,128.32,128.177,128.279,128.183,128.32,128.177,128.279,0.15841764705885453,False,False
3936,USDJPY,M5,2022-04-19 09:10:00,2022-04-19T09:10:00,656,128.279,128.28,128.217,128.229,128.279,128.28,128.217,128.229,128.279,128.28,128.217,128.229,0.1597147058823225,False,False
3937,USDJPY,M5,2022-04-19 09:15:00,2022-04-19T09:15:00,903,128.233,128.268,128.177,128.188,128.233,128.268,128.177,128.188,128.233,128.268,128.177,128.188,0.15507647058822727,False,False
3938,USDJPY,M5,2022-04-19 09:20:00,2022-04-19T09:20:00,711,128.187,128.228,128.166,128.202,128.187,128.228,128.166,128.202,128.187,128.228,128.166,128.202,0.15186176470589885,False,False
3939,USDJPY,M5,2022-04-19 09:25:00,2022-04-19T09:25:00,719,128.202,128.253,128.179,128.19,128.202,128.253,128.179,128.19,128.202,128.253,128.179,128.19,0.1560147058823702,False,False
3940,USDJPY,M5,2022-04-19 09:30:00,2022-04-19T09:30:00,655,128.19,128.196,128.126,128.17,128.19,128.196,128.126,128.17,128.19,128.196,128.126,128.17,0.13063235294117703,False,False
3941,USDJPY,M5,2022-04-19 09:35:00,2022-04-19T09:35:00,412,128.17,128.202,128.17,128.201,128.17,128.202,128.17,128.201,128.17,128.202,128.17,128.201,0.10938235294116794,False,False
3942,USDJPY,M5,2022-04-19 09:40:00,2022-04-19T09:40:00,444,128.203,128.251,128.199,128.221,128.203,128.251,128.199,128.221,128.203,128.251,128.199,128.221,0.1003970588235461,False,False
3943,USDJPY,M5,2022-04-19 09:45:00,2022-04-19T09:45:00,442,128.221,128.274,128.192,128.266,128.221,128.274,128.192,128.266,128.221,128.274,128.192,128.266,0.09856764705878618,False,False
3944,USDJPY,M5,2022-04-19 09:50:00,2022-04-19T09:50:00,572,128.266,128.291,128.203,128.233,128.266,128.291,128.203,128.233,128.266,128.291,128.203,128.233,0.09472352941179452,False,False
3945,USDJPY,M5,2022-04-19 09:55:00,2022-04-19T09:55:00,398,128.233,128.253,128.215,128.215,128.233,128.253,128.215,128.215,128.233,128.253,128.215,128.215,0.09905882352938988,False,False
3946,USDJPY,M5,2022-04-19 10:00:00,2022-04-19T10:00:00,1971,128.215,128.224,127.931,128.101,128.215,128.224,127.931,128.101,128.215,128.224,127.931,128.101,0.07190294117643248,False,False
3947,USDJPY,M5,2022-04-19 10:05:00,2022-04-19T10:05:00,1243,128.101,128.187,128.062,128.162,128.101,128.187,128.062,128.162,128.101,128.187,128.062,128.162,0.04399411764705974,False,False
3948,USDJPY,M5,2022-04-19 10:10:00,2022-04-19T10:10:00,1398,128.162,128.181,127.823,127.879,128.162,128.181,127.823,127.879,128.162,128.181,127.823,127.879,-0.005588235294112565,False,True
3949,USDJPY,M5,2022-04-19 10:15:00,2022-04-19T10:15:00,1359,127.88,127.926,127.774,127.899,127.88,127.926,127.774,127.899,127.88,127.926,127.774,127.899,-0.08191470588232619,False,False
3950,USDJPY,M5,2022-04-19 10:20:00,2022-04-19T10:20:00,1043,127.899,127.996,127.868,127.964,127.899,127.996,127.868,127.964,127.899,127.996,127.868,127.964,-0.14240294117647068,False,False
3951,USDJPY,M5,2022-04-19 10:25:00,2022-04-19T10:25:00,882,127.964,128.059,127.953,127.994,127.964,128.059,127.953,127.994,127.964,128.059,127.953,127.994,-0.15689411764704175,False,False
3952,USDJPY,M5,2022-04-19 10:30:00,2022-04-19T10:30:00,747,127.996,128.049,127.97,128.029,127.996,128.049,127.97,128.029,127.996,128.049,127.97,128.029,-0.17704117647058126,False,False
3953,USDJPY,M5,2022-04-19 10:35:00,2022-04-19T10:35:00,808,128.029,128.091,128.011,128.085,128.029,128.091,128.011,128.085,128.029,128.091,128.011,128.085,-0.1656676470588252,False,False
3954,USDJPY,M5,2022-04-19 10:40:00,2022-04-19T10:40:00,641,128.086,128.096,127.986,128.03,128.086,128.096,127.986,128.03,128.086,128.096,127.986,128.03,-0.1237764705882114,False,False
3955,USDJPY,M5,2022-04-19 10:45:00,2022-04-19T10:45:00,535,128.03,128.079,128.016,128.077,128.03,128.079,128.016,128.077,128.03,128.079,128.016,128.077,-0.09735294117643889,False,False
3956,USDJPY,M5,2022-04-19 10:50:00,2022-04-19T10:50:00,609,128.077,128.108,128.061,128.07,128.077,128.108,128.061,128.07,128.077,128.108,128.061,128.07,-0.08013823529410047,False,False
3957,USDJPY,M5,2022-04-19 10:55:00,2022-04-19T10:55:00,755,128.07,128.129,128.044,128.061,128.07,128.129,128.044,128.061,128.07,128.129,128.044,128.061,-0.06322352941174358,False,False
3958,USDJPY,M5,2022-04-19 11:00:00,2022-04-19T11:00:00,737,128.061,128.123,128.042,128.117,128.061,128.123,128.042,128.117,128.061,128.123,128.042,128.117,-0.05534999999997581,False,False
3959,USDJPY,M5,2022-04-19 11:05:00,2022-04-19T11:05:00,625,128.117,128.155,128.109,128.122,128.117,128.155,128.109,128.122,128.117,128.155,128.109,128.122,-0.036914705882338694,False,False
3960,USDJPY,M5,2022-04-19 11:10:00,2022-04-19T11:10:00,746,128.122,128.196,128.105,128.172,128.122,128.196,128.105,128.172,128.122,128.196,128.105,128.172,-0.017697058823529233,False,False
3961,USDJPY,M5,2022-04-19 11:15:00,2022-04-19T11:15:00,678,128.172,128.207,128.155,128.206,128.172,128.207,128.155,128.206,128.172,128.207,128.155,128.206,4.411764703604604e-05,True,False
3962,USDJPY,M5,2022-04-19 11:20:00,2022-04-19T11:20:00,541,128.205,128.248,128.202,128.213,128.205,128.248,128.202,128.213,128.205,128.248,128.202,128.213,0.024317647058836656,False,False
3963,USDJPY,M5,2022-04-19 11:25:00,2022-04-19T11:25:00,448,128.213,128.244,128.185,128.207,128.213,128.244,128.185,128.207,128.213,128.244,128.185,128.207,0.046923529411770915,False,False
3964,USDJPY,M5,2022-04-19 11:30:00,2022-04-19T11:30:00,873,128.207,128.376,128.205,128.335,128.207,128.376,128.205,128.335,128.207,128.376,128.205,128.335,0.07437352941178688,False,False
3965,USDJPY,M5,2022-04-19 11:35:00,2022-04-19T11:35:00,951,128.335,128.433,128.335,128.388,128.335,128.433,128.335,128.388,128.335,128.433,128.335,128.388,0.11489705882354428,False,False
3966,USDJPY,M5,2022-04-19 11:40:00,2022-04-19T11:40:00,604,128.388,128.452,128.356,128.437,128.388,128.452,128.356,128.437,128.388,128.452,128.356,128.437,0.15317352941175955,False,False
3967,USDJPY,M5,2022-04-19 11:45:00,2022-04-19T11:45:00,609,128.437,128.456,128.401,128.428,128.437,128.456,128.401,128.428,128.437,128.456,128.401,128.428,0.1862117647059165,False,False
3968,USDJPY,M5,2022-04-19 11:50:00,2022-04-19T11:50:00,937,128.428,128.439,128.195,128.281,128.428,128.439,128.195,128.281,128.428,128.439,128.195,128.281,0.2018588235294203,False,False
3969,USDJPY,M5,2022-04-19 11:55:00,2022-04-19T11:55:00,926,128.282,128.343,128.282,128.306,128.282,128.343,128.282,128.306,128.282,128.343,128.282,128.306,0.20437647058824382,False,False
3970,USDJPY,M5,2022-04-19 12:00:00,2022-04-19T12:00:00,800,128.301,128.355,128.296,128.333,128.301,128.355,128.296,128.333,128.301,128.355,128.296,128.333,0.19041176470585697,False,False
3971,USDJPY,M5,2022-04-19 12:05:00,2022-04-19T12:05:00,409,128.336,128.344,128.279,128.31,128.336,128.344,128.279,128.31,128.336,128.344,128.279,128.31,0.1692941176470697,False,False
3972,USDJPY,M5,2022-04-19 12:10:00,2022-04-19T12:10:00,457,128.31,128.352,128.3,128.33,128.31,128.352,128.3,128.33,128.31,128.352,128.3,128.33,0.1449999999999818,False,False
3973,USDJPY,M5,2022-04-19 12:15:00,2022-04-19T12:15:00,401,128.331,128.343,128.299,128.338,128.331,128.343,128.299,128.338,128.331,128.343,128.299,128.338,0.1427117647058651,False,False
3974,USDJPY,M5,2022-04-19 12:20:00,2022-04-19T12:20:00,565,128.337,128.395,128.334,128.37,128.337,128.395,128.334,128.37,128.337,128.395,128.334,128.37,0.14712647058823336,False,False
3975,USDJPY,M5,2022-04-19 12:25:00,2022-04-19T12:25:00,505,128.37,128.421,128.356,128.409,128.37,128.421,128.356,128.409,128.37,128.421,128.356,128.409,0.15377058823528955,False,False
3976,USDJPY,M5,2022-04-19 12:30:00,2022-04-19T12:30:00,495,128.407,128.439,128.391,128.411,128.407,128.439,128.391,128.411,128.407,128.439,128.391,128.411,0.1688823529411536,False,False
3977,USDJPY,M5,2022-04-19 12:35:00,2022-04-19T12:35:00,488,128.411,128.419,128.374,128.399,128.411,128.419,128.374,128.399,128.411,128.419,128.374,128.399,0.1781735294117368,False,False
3978,USDJPY,M5,2022-04-19 12:40:00,2022-04-19T12:40:00,378,128.399,128.4,128.31,128.334,128.399,128.4,128.31,128.334,128.399,128.4,128.31,128.334,0.18179705882351982,False,False
3979,USDJPY,M5,2022-04-19 12:45:00,2022-04-19T12:45:00,384,128.334,128.368,128.325,128.368,128.334,128.368,128.325,128.368,128.334,128.368,128.325,128.368,0.17488823529410524,False,False
3980,USDJPY,M5,2022-04-19 12:50:00,2022-04-19T12:50:00,396,128.368,128.387,128.284,128.292,128.368,128.387,128.284,128.292,128.368,128.387,128.284,128.292,0.15670000000005757,False,False
3981,USDJPY,M5,2022-04-19 12:55:00,2022-04-19T12:55:00,443,128.293,128.348,128.293,128.341,128.293,128.348,128.293,128.341,128.293,128.348,128.293,128.341,0.13203529411765658,False,False
3982,USDJPY,M5,2022-04-19 13:00:00,2022-04-19T13:00:00,458,128.341,128.363,128.318,128.359,128.341,128.363,128.318,128.359,128.341,128.363,128.318,128.359,0.11087941176472782,False,False
3983,USDJPY,M5,2022-04-19 13:05:00,2022-04-19T13:05:00,459,128.359,128.386,128.348,128.35,128.359,128.386,128.348,128.35,128.359,128.386,128.348,128.35,0.09807352941177783,False,False
3984,USDJPY,M5,2022-04-19 13:10:00,2022-04-19T13:10:00,672,128.346,128.346,128.301,128.303,128.346,128.346,128.301,128.303,128.346,128.346,128.301,128.303,0.08195882352939066,False,False
3985,USDJPY,M5,2022-04-19 13:15:00,2022-04-19T13:15:00,601,128.303,128.342,128.301,128.335,128.303,128.342,128.301,128.335,128.303,128.342,128.301,128.335,0.06987941176470258,False,False
3986,USDJPY,M5,2022-04-19 13:20:00,2022-04-19T13:20:00,659,128.334,128.345,128.273,128.273,128.334,128.345,128.273,128.273,128.334,128.345,128.273,128.273,0.05877058823529069,False,False
3987,USDJPY,M5,2022-04-19 13:25:00,2022-04-19T13:25:00,587,128.263,128.284,128.199,128.243,128.263,128.284,128.199,128.243,128.263,128.284,128.199,128.243,0.033367647058838656,False,False
3988,USDJPY,M5,2022-04-19 13:30:00,2022-04-19T13:30:00,447,128.243,128.286,128.232,128.259,128.243,128.286,128.232,128.259,128.243,128.286,128.232,128.259,0.005355882352972685,False,False
3989,USDJPY,M5,2022-04-19 13:35:00,2022-04-19T13:35:00,415,128.256,128.283,128.221,128.252,128.256,128.283,128.221,128.252,128.256,128.283,128.221,128.252,-0.014958823529411802,False,True
3990,USDJPY,M5,2022-04-19 13:40:00,2022-04-19T13:40:00,358,128.252,128.293,128.252,128.293,128.252,128.293,128.252,128.293,128.252,128.293,128.252,128.293,-0.030288235294079868,False,False
3991,USDJPY,M5,2022-04-19 13:45:00,2022-04-19T13:45:00,454,128.293,128.344,128.284,128.343,128.293,128.344,128.284,128.343,128.293,128.344,128.284,128.343,-0.035979411764685665,False,False
3992,USDJPY,M5,2022-04-19 13:50:00,2022-04-19T13:50:00,404,128.342,128.359,128.317,128.344,128.342,128.359,128.317,128.344,128.342,128.359,128.317,128.344,-0.024194117647056146,False,False
3993,USDJPY,M5,2022-04-19 13:55:00,2022-04-19T13:55:00,381,128.344,128.371,128.332,128.337,128.344,128.371,128.332,128.337,128.344,128.371,128.332,128.337,-0.012149999999991223,False,False
3994,USDJPY,M5,2022-04-19 14:00:00,2022-04-19T14:00:00,279,128.337,128.376,128.333,128.355,128.337,128.376,128.333,128.355,128.337,128.376,128.333,128.355,0.002349999999978536,True,False
3995,USDJPY,M5,2022-04-19 14:05:00,2022-04-19T14:05:00,240,128.357,128.374,128.336,128.357,128.357,128.374,128.336,128.357,128.357,128.374,128.336,128.357,0.013732352941190129,False,False
3996,USDJPY,M5,2022-04-19 14:10:00,2022-04-19T14:10:00,345,128.357,128.401,128.356,128.387,128.357,128.401,128.356,128.387,128.357,128.401,128.356,128.387,0.022117647058820467,False,False
3997,USDJPY,M5,2022-04-19 14:15:00,2022-04-19T14:15:00,344,128.387,128.4,128.378,128.383,128.387,128.4,128.378,128.383,128.387,128.4,128.378,128.383,0.027185294117657577,False,False
3998,USDJPY,M5,2022-04-19 14:20:00,2022-04-19T14:20:00,263,128.383,128.393,128.359,128.384,128.383,128.393,128.359,128.384,128.383,128.393,128.359,128.384,0.02957058823531611,False,False
3999,USDJPY,M5,2022-04-19 14:25:00,2022-04-19T14:25:00,353,128.383,128.394,128.332,128.332,128.383,128.394,128.332,128.332,128.383,128.394,128.332,128.332,0.03188823529413298,False,False
4000,USDJPY,M5,2022-04-19 14:30:00,2022-04-19T14:30:00,353,128.332,128.344,128.305,128.343,128.332,128.344,128.305,128.343,128.332,128.344,128.305,128.343,0.028126470588233587,False,False
4001,USDJPY,M5,2022-04-19 14:35:00,2022-04-19T14:35:00,449,128.343,128.363,128.262,128.284,128.343,128.363,128.262,128.284,128.343,128.363,128.262,128.284,0.018338235294123706,False,False
4002,USDJPY,M5,2022-04-19 14:40:00,2022-04-19T14:40:00,302,128.284,128.294,128.217,128.243,128.284,128.294,128.217,128.243,128.284,128.294,128.217,128.243,-0.006552941176465765,False,True
4003,USDJPY,M5,2022-04-19 14:45:00,2022-04-19T14:45:00,391,128.243,128.291,128.242,128.264,128.243,128.291,128.242,128.264,128.243,128.291,128.242,128.264,-0.027100000000018554,False,False
4004,USDJPY,M5,2022-04-19 14:50:00,2022-04-19T14:50:00,590,128.264,128.264,128.143,128.193,128.264,128.264,128.143,128.193,128.264,128.264,128.143,128.193,-0.055411764705894484,False,False
4005,USDJPY,M5,2022-04-19 14:55:00,2022-04-19T14:55:00,587,128.193,128.213,128.161,128.194,128.193,128.213,128.161,128.194,128.193,128.213,128.161,128.194,-0.07925000000000182,False,False
4006,USDJPY,M5,2022-04-19 15:00:00,2022-04-19T15:00:00,836,128.194,128.279,128.193,128.252,128.194,128.279,128.193,128.252,128.194,128.279,128.193,128.252,-0.09190294117644271,False,False
4007,USDJPY,M5,2022-04-19 15:05:00,2022-04-19T15:05:00,681,128.252,128.255,128.152,128.159,128.252,128.255,128.152,128.159,128.252,128.255,128.152,128.159,-0.09884705882353728,False,False
4008,USDJPY,M5,2022-04-19 15:10:00,2022-04-19T15:10:00,480,128.159,128.163,128.095,128.118,128.159,128.163,128.095,128.118,128.159,128.163,128.095,128.118,-0.11942058823527191,False,False
4009,USDJPY,M5,2022-04-19 15:15:00,2022-04-19T15:15:00,365,128.118,128.139,128.094,128.095,128.118,128.139,128.094,128.095,128.118,128.139,128.094,128.095,-0.12882058823529974,False,False
4010,USDJPY,M5,2022-04-19 15:20:00,2022-04-19T15:20:00,951,128.095,128.241,128.064,128.204,128.095,128.241,128.064,128.204,128.095,128.241,128.064,128.204,-0.12800000000001432,False,False
4011,USDJPY,M5,2022-04-19 15:25:00,2022-04-19T15:25:00,490,128.203,128.21,128.171,128.183,128.203,128.21,128.171,128.183,128.203,128.21,128.171,128.183,-0.13104117647063163,False,False
4012,USDJPY,M5,2022-04-19 15:30:00,2022-04-19T15:30:00,681,128.183,128.227,128.164,128.203,128.183,128.227,128.164,128.203,128.183,128.227,128.164,128.203,-0.12795000000002688,False,False
4013,USDJPY,M5,2022-04-19 15:35:00,2022-04-19T15:35:00,1041,128.203,128.308,128.185,128.28,128.203,128.308,128.185,128.28,128.203,128.308,128.185,128.28,-0.10150882352940016,False,False
4014,USDJPY,M5,2022-04-19 15:40:00,2022-04-19T15:40:00,846,128.28,128.334,128.26,128.328,128.28,128.334,128.26,128.328,128.28,128.334,128.26,128.328,-0.06427647058825414,False,False
4015,USDJPY,M5,2022-04-19 15:45:00,2022-04-19T15:45:00,777,128.328,128.379,128.328,128.358,128.328,128.379,128.328,128.358,128.328,128.379,128.328,128.358,-0.025047058823531643,False,False
4016,USDJPY,M5,2022-04-19 15:50:00,2022-04-19T15:50:00,701,128.359,128.377,128.33,128.357,128.359,128.377,128.33,128.357,128.359,128.377,128.33,128.357,0.007170588235254627,True,False
4017,USDJPY,M5,2022-04-19 15:55:00,2022-04-19T15:55:00,934,128.357,128.494,128.348,128.458,128.357,128.494,128.348,128.458,128.357,128.494,128.348,128.458,0.050682352941151976,False,False
4018,USDJPY,M5,2022-04-19 16:00:00,2022-04-19T16:00:00,583,128.457,128.593,128.446,128.59,128.457,128.593,128.446,128.59,128.457,128.593,128.446,128.59,0.09951764705883193,False,False
