,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
3985,AUDCHF,M5,2022-04-14 23:55:00,2022-04-14T23:55:00,249,0.69888,0.69906,0.69861,0.69866,0.69888,0.69906,0.69861,0.69866,0.69888,0.69906,0.69861,0.69866,-0.00031591176470580073,False,False
3986,AUDCHF,M5,2022-04-15 00:00:00,2022-04-15T00:00:00,12,0.69866,0.69875,0.69852,0.69875,0.69866,0.69875,0.69852,0.69875,0.69866,0.69875,0.69852,0.69875,-0.00033858823529409054,False,False
3987,AUDCHF,M5,2022-04-15 00:05:00,2022-04-15T00:05:00,12,0.69875,0.69875,0.69791,0.69794,0.69875,0.69875,0.69791,0.69794,0.69875,0.69875,0.69791,0.69794,-0.00039735294117648756,False,False
3988,AUDCHF,M5,2022-04-15 00:10:00,2022-04-15T00:10:00,6,0.69794,0.69796,0.69786,0.69786,0.69794,0.69796,0.69786,0.69786,0.69794,0.69796,0.69786,0.69786,-0.0005436470588233711,False,False
3989,AUDCHF,M5,2022-04-15 00:15:00,2022-04-15T00:15:00,13,0.69784,0.69788,0.69782,0.69782,0.69784,0.69788,0.69782,0.69782,0.69784,0.69788,0.69782,0.69782,-0.0007031470588236832,False,False
3990,AUDCHF,M5,2022-04-15 00:20:00,2022-04-15T00:20:00,13,0.69782,0.69785,0.69774,0.69785,0.69782,0.69785,0.69774,0.69785,0.69782,0.69785,0.69774,0.69785,-0.0008549705882352487,False,False
3991,AUDCHF,M5,2022-04-15 00:25:00,2022-04-15T00:25:00,2,0.69785,0.69785,0.69783,0.69783,0.69785,0.69785,0.69783,0.69783,0.69785,0.69785,0.69783,0.69783,-0.000960441176470539,False,False
3992,AUDCHF,M5,2022-04-15 00:30:00,2022-04-15T00:30:00,30,0.6979,0.69793,0.69783,0.69793,0.6979,0.69793,0.69783,0.69793,0.6979,0.69793,0.69783,0.69793,-0.0009975000000000955,False,False
3993,AUDCHF,M5,2022-04-15 00:35:00,2022-04-15T00:35:00,19,0.69792,0.69796,0.69784,0.69784,0.69792,0.69796,0.69784,0.69784,0.69792,0.69796,0.69784,0.69784,-0.0009518529411766119,False,False
3994,AUDCHF,M5,2022-04-15 00:40:00,2022-04-15T00:40:00,9,0.69784,0.69792,0.69783,0.69792,0.69784,0.69792,0.69783,0.69792,0.69784,0.69792,0.69783,0.69792,-0.0009024411764706475,False,False
3995,AUDCHF,M5,2022-04-15 00:45:00,2022-04-15T00:45:00,13,0.69794,0.69796,0.69791,0.69791,0.69794,0.69796,0.69791,0.69791,0.69794,0.69796,0.69791,0.69791,-0.0008400294117645313,False,False
3996,AUDCHF,M5,2022-04-15 00:50:00,2022-04-15T00:50:00,24,0.69792,0.69808,0.69785,0.69795,0.69792,0.69808,0.69785,0.69795,0.69792,0.69808,0.69785,0.69795,-0.0007884117647057876,False,False
3997,AUDCHF,M5,2022-04-15 00:55:00,2022-04-15T00:55:00,25,0.69795,0.69796,0.69785,0.69793,0.69795,0.69796,0.69785,0.69793,0.69795,0.69796,0.69785,0.69793,-0.0007523823529411722,False,False
3998,AUDCHF,M5,2022-04-15 01:00:00,2022-04-15T01:00:00,40,0.69783,0.69794,0.69764,0.69794,0.69783,0.69794,0.69764,0.69794,0.69783,0.69794,0.69764,0.69794,-0.000736882352941115,False,False
3999,AUDCHF,M5,2022-04-15 01:05:00,2022-04-15T01:05:00,31,0.69794,0.69794,0.69744,0.69761,0.69794,0.69794,0.69744,0.69761,0.69794,0.69794,0.69744,0.69761,-0.0007316764705882495,False,False
4000,AUDCHF,M5,2022-04-15 01:10:00,2022-04-15T01:10:00,103,0.69761,0.69778,0.6973,0.69731,0.69761,0.69778,0.6973,0.69731,0.69761,0.69778,0.6973,0.69731,-0.0007577352941178228,False,False
4001,AUDCHF,M5,2022-04-15 01:15:00,2022-04-15T01:15:00,29,0.69732,0.6978,0.69731,0.69768,0.69732,0.6978,0.69731,0.69768,0.69732,0.6978,0.69731,0.69768,-0.0007878235294119795,False,False
4002,AUDCHF,M5,2022-04-15 01:20:00,2022-04-15T01:20:00,9,0.69768,0.69769,0.69765,0.69769,0.69768,0.69769,0.69765,0.69769,0.69768,0.69769,0.69765,0.69769,-0.0007889411764706589,False,False
4003,AUDCHF,M5,2022-04-15 01:25:00,2022-04-15T01:25:00,6,0.69769,0.69769,0.69764,0.69764,0.69769,0.69769,0.69764,0.69764,0.69769,0.69769,0.69764,0.69764,-0.0007717352941176703,False,False
4004,AUDCHF,M5,2022-04-15 01:30:00,2022-04-15T01:30:00,17,0.69764,0.69845,0.69764,0.69833,0.69764,0.69845,0.69764,0.69833,0.69764,0.69845,0.69764,0.69833,-0.0006691176470587923,False,False
4005,AUDCHF,M5,2022-04-15 01:35:00,2022-04-15T01:35:00,12,0.69833,0.69835,0.69824,0.69832,0.69833,0.69835,0.69824,0.69832,0.69833,0.69835,0.69824,0.69832,-0.0004951764705882766,False,False
4006,AUDCHF,M5,2022-04-15 01:40:00,2022-04-15T01:40:00,6,0.69832,0.69834,0.69832,0.69834,0.69832,0.69834,0.69832,0.69834,0.69832,0.69834,0.69832,0.69834,-0.00031914705882363226,False,False
4007,AUDCHF,M5,2022-04-15 01:45:00,2022-04-15T01:45:00,5,0.69834,0.69834,0.69834,0.69834,0.69834,0.69834,0.69834,0.69834,0.69834,0.69834,0.69834,0.69834,-0.00016691176470595703,False,False
4008,AUDCHF,M5,2022-04-15 01:50:00,2022-04-15T01:50:00,7,0.69834,0.69837,0.69834,0.69834,0.69834,0.69837,0.69834,0.69834,0.69834,0.69837,0.69834,0.69834,-1.3176470588183165e-05,False,False
4009,AUDCHF,M5,2022-04-15 01:55:00,2022-04-15T01:55:00,13,0.69834,0.69846,0.69834,0.69844,0.69834,0.69846,0.69834,0.69844,0.69834,0.69846,0.69834,0.69844,7.032352941183095e-05,True,False
4010,AUDCHF,M5,2022-04-15 02:00:00,2022-04-15T02:00:00,46,0.69847,0.69864,0.69836,0.69864,0.69847,0.69864,0.69836,0.69864,0.69847,0.69864,0.69836,0.69864,0.00012588235294119787,False,False
4011,AUDCHF,M5,2022-04-15 02:05:00,2022-04-15T02:05:00,75,0.69864,0.69865,0.69851,0.69852,0.69864,0.69865,0.69851,0.69852,0.69864,0.69865,0.69851,0.69852,0.00019191176470589877,False,False
4012,AUDCHF,M5,2022-04-15 02:10:00,2022-04-15T02:10:00,239,0.69849,0.69866,0.69843,0.69853,0.69849,0.69866,0.69843,0.69853,0.69849,0.69866,0.69843,0.69853,0.0002479117647059548,False,False
4013,AUDCHF,M5,2022-04-15 02:15:00,2022-04-15T02:15:00,145,0.69853,0.69855,0.69801,0.69812,0.69853,0.69855,0.69801,0.69812,0.69853,0.69855,0.69801,0.69812,0.00025791176470579824,False,False
4014,AUDCHF,M5,2022-04-15 02:20:00,2022-04-15T02:20:00,136,0.69812,0.69826,0.69804,0.69815,0.69812,0.69826,0.69804,0.69815,0.69812,0.69826,0.69804,0.69815,0.00023438235294115373,False,False
4015,AUDCHF,M5,2022-04-15 02:25:00,2022-04-15T02:25:00,193,0.69812,0.69817,0.69795,0.69799,0.69812,0.69817,0.69795,0.69799,0.69812,0.69817,0.69795,0.69799,0.00017197058823514855,False,False
4016,AUDCHF,M5,2022-04-15 02:30:00,2022-04-15T02:30:00,72,0.69799,0.69811,0.69786,0.69809,0.69799,0.69811,0.69786,0.69809,0.69799,0.69811,0.69786,0.69809,7.81176470587841e-05,False,False
4017,AUDCHF,M5,2022-04-15 02:35:00,2022-04-15T02:35:00,104,0.69809,0.69827,0.69775,0.69795,0.69809,0.69827,0.69775,0.69795,0.69809,0.69827,0.69775,0.69795,-2.2647058823821453e-06,False,True
4018,AUDCHF,M5,2022-04-15 02:40:00,2022-04-15T02:40:00,116,0.69795,0.69865,0.69795,0.69841,0.69795,0.69865,0.69795,0.69841,0.69795,0.69865,0.69795,0.69841,2.0411764706018687e-05,True,False
4019,AUDCHF,M5,2022-04-15 02:45:00,2022-04-15T02:45:00,34,0.69841,0.6985,0.69839,0.69849,0.69841,0.6985,0.69839,0.69849,0.69841,0.6985,0.69839,0.69849,9.08823529410796e-05,False,False
4020,AUDCHF,M5,2022-04-15 02:50:00,2022-04-15T02:50:00,33,0.69849,0.69849,0.69845,0.69846,0.69849,0.69849,0.69845,0.69846,0.69849,0.69849,0.69845,0.69846,0.00017773529411768685,False,False
4021,AUDCHF,M5,2022-04-15 02:55:00,2022-04-15T02:55:00,125,0.69846,0.69857,0.69844,0.6985,0.69846,0.69857,0.69844,0.6985,0.69846,0.69857,0.69844,0.6985,0.00027658823529408405,False,False
4022,AUDCHF,M5,2022-04-15 03:00:00,2022-04-15T03:00:00,285,0.6985,0.69865,0.69847,0.69865,0.6985,0.69865,0.69847,0.69865,0.6985,0.69865,0.69847,0.69865,0.00036747058823516365,False,False
4023,AUDCHF,M5,2022-04-15 03:05:00,2022-04-15T03:05:00,92,0.69865,0.69875,0.69863,0.69866,0.69865,0.69875,0.69863,0.69866,0.69865,0.69875,0.69863,0.69866,0.00042076470588237047,False,False
4024,AUDCHF,M5,2022-04-15 03:10:00,2022-04-15T03:10:00,120,0.69866,0.69877,0.69857,0.69869,0.69866,0.69877,0.69857,0.69869,0.69866,0.69877,0.69857,0.69869,0.00044002941176468635,False,False
4025,AUDCHF,M5,2022-04-15 03:15:00,2022-04-15T03:15:00,142,0.69869,0.69873,0.6972,0.69752,0.69869,0.69873,0.6972,0.69752,0.69869,0.69873,0.6972,0.69752,0.00033535294117648107,False,False
4026,AUDCHF,M5,2022-04-15 03:20:00,2022-04-15T03:20:00,78,0.69752,0.69827,0.69722,0.69823,0.69752,0.69827,0.69722,0.69823,0.69752,0.69827,0.69722,0.69823,0.00018732352941175368,False,False
4027,AUDCHF,M5,2022-04-15 03:25:00,2022-04-15T03:25:00,137,0.69823,0.69826,0.69813,0.69823,0.69823,0.69826,0.69813,0.69823,0.69823,0.69826,0.69813,0.69823,0.00010564705882365466,False,False
4028,AUDCHF,M5,2022-04-15 03:30:00,2022-04-15T03:30:00,79,0.69823,0.69827,0.69807,0.69811,0.69823,0.69827,0.69807,0.69811,0.69823,0.69827,0.69807,0.69811,-7.029411764669646e-06,False,True
4029,AUDCHF,M5,2022-04-15 03:35:00,2022-04-15T03:35:00,43,0.69811,0.69826,0.69811,0.69815,0.69811,0.69826,0.69811,0.69815,0.69811,0.69826,0.69811,0.69815,-0.00011138235294128052,False,False
4030,AUDCHF,M5,2022-04-15 03:40:00,2022-04-15T03:40:00,57,0.69815,0.69827,0.69814,0.69823,0.69815,0.69827,0.69814,0.69823,0.69815,0.69827,0.69814,0.69823,-7.044117647070358e-05,False,False
4031,AUDCHF,M5,2022-04-15 03:45:00,2022-04-15T03:45:00,36,0.69823,0.69827,0.6982,0.69824,0.69823,0.69827,0.6982,0.69824,0.69823,0.69827,0.6982,0.69824,1.785294117639946e-05,True,False
4032,AUDCHF,M5,2022-04-15 03:50:00,2022-04-15T03:50:00,169,0.69824,0.69828,0.69775,0.69781,0.69824,0.69828,0.69775,0.69781,0.69824,0.69828,0.69775,0.69781,-2.4764705882418525e-05,False,True
4033,AUDCHF,M5,2022-04-15 03:55:00,2022-04-15T03:55:00,568,0.69781,0.69818,0.69776,0.69796,0.69781,0.69818,0.69776,0.69796,0.69781,0.69818,0.69776,0.69796,-7.299999999998974e-05,False,False
4034,AUDCHF,M5,2022-04-15 04:00:00,2022-04-15T04:00:00,407,0.69796,0.69811,0.69758,0.69808,0.69796,0.69811,0.69758,0.69808,0.69796,0.69811,0.69758,0.69808,-0.00014997058823529308,False,False
4035,AUDCHF,M5,2022-04-15 04:05:00,2022-04-15T04:05:00,300,0.69807,0.6987,0.69795,0.69854,0.69807,0.6987,0.69795,0.69854,0.69807,0.6987,0.69795,0.69854,-0.00014861764705875746,False,False
4036,AUDCHF,M5,2022-04-15 04:10:00,2022-04-15T04:10:00,227,0.69854,0.69871,0.69838,0.69863,0.69854,0.69871,0.69838,0.69863,0.69854,0.69871,0.69838,0.69863,-0.0001123529411762858,False,False
4037,AUDCHF,M5,2022-04-15 04:15:00,2022-04-15T04:15:00,310,0.69863,0.69887,0.69862,0.69883,0.69863,0.69887,0.69862,0.69883,0.69863,0.69887,0.69862,0.69883,1.8823529411848838e-06,True,False
4038,AUDCHF,M5,2022-04-15 04:20:00,2022-04-15T04:20:00,187,0.69884,0.69886,0.69878,0.6988,0.69884,0.69886,0.69878,0.6988,0.69884,0.69886,0.69878,0.6988,0.00014908823529413695,False,False
4039,AUDCHF,M5,2022-04-15 04:25:00,2022-04-15T04:25:00,143,0.6988,0.69881,0.69865,0.69865,0.6988,0.69881,0.69865,0.69865,0.6988,0.69881,0.69865,0.69865,0.0003132941176471338,False,False
4040,AUDCHF,M5,2022-04-15 04:30:00,2022-04-15T04:30:00,130,0.69865,0.69872,0.69801,0.69852,0.69865,0.69872,0.69801,0.69852,0.69865,0.69872,0.69801,0.69852,0.00032026470588253364,False,False
4041,AUDCHF,M5,2022-04-15 04:35:00,2022-04-15T04:35:00,42,0.69852,0.6986,0.69827,0.69829,0.69852,0.6986,0.69827,0.69829,0.69852,0.6986,0.69827,0.69829,0.0002954705882353137,False,False
4042,AUDCHF,M5,2022-04-15 04:40:00,2022-04-15T04:40:00,81,0.69829,0.69844,0.69811,0.69811,0.69829,0.69844,0.69811,0.69811,0.69829,0.69844,0.69811,0.69811,0.00020382352941172854,False,False
4043,AUDCHF,M5,2022-04-15 04:45:00,2022-04-15T04:45:00,83,0.69807,0.6988,0.69801,0.69878,0.69807,0.6988,0.69801,0.69878,0.69807,0.6988,0.69801,0.69878,0.00012067647058822129,False,False
4044,AUDCHF,M5,2022-04-15 04:50:00,2022-04-15T04:50:00,102,0.69878,0.69914,0.69874,0.69906,0.69878,0.69914,0.69874,0.69906,0.69878,0.69914,0.69874,0.69906,0.00014973529411765885,False,False
4045,AUDCHF,M5,2022-04-15 04:55:00,2022-04-15T04:55:00,119,0.69906,0.6991,0.69847,0.6987,0.69906,0.6991,0.69847,0.6987,0.69906,0.6991,0.69847,0.6987,0.00022770588235299094,False,False
4046,AUDCHF,M5,2022-04-15 05:00:00,2022-04-15T05:00:00,28,0.6987,0.6988,0.6986,0.69871,0.6987,0.6988,0.6986,0.69871,0.6987,0.6988,0.6986,0.69871,0.000276147058823506,False,False
4047,AUDCHF,M5,2022-04-15 05:05:00,2022-04-15T05:05:00,64,0.69871,0.69873,0.69849,0.69858,0.69871,0.69873,0.69849,0.69858,0.69871,0.69873,0.69849,0.69858,0.0003334411764706058,False,False
4048,AUDCHF,M5,2022-04-15 05:10:00,2022-04-15T05:10:00,118,0.6986,0.69888,0.69818,0.69818,0.6986,0.69888,0.69818,0.69818,0.6986,0.69888,0.69818,0.69818,0.00034726470588231084,False,False
4049,AUDCHF,M5,2022-04-15 05:15:00,2022-04-15T05:15:00,82,0.69818,0.69873,0.69818,0.69853,0.69818,0.69873,0.69818,0.69853,0.69818,0.69873,0.69818,0.69853,0.00023864705882348236,False,False
4050,AUDCHF,M5,2022-04-15 05:20:00,2022-04-15T05:20:00,54,0.69853,0.69878,0.69853,0.69872,0.69853,0.69878,0.69853,0.69872,0.69853,0.69878,0.69853,0.69872,0.00019294117647061793,False,False
4051,AUDCHF,M5,2022-04-15 05:25:00,2022-04-15T05:25:00,70,0.69872,0.69884,0.69853,0.69884,0.69872,0.69884,0.69853,0.69884,0.69872,0.69884,0.69853,0.69884,0.0001700882352941857,False,False
4052,AUDCHF,M5,2022-04-15 05:30:00,2022-04-15T05:30:00,38,0.69884,0.69884,0.69861,0.69874,0.69884,0.69884,0.69861,0.69874,0.69884,0.69884,0.69861,0.69874,0.0001805882352942101,False,False
4053,AUDCHF,M5,2022-04-15 05:35:00,2022-04-15T05:35:00,69,0.69874,0.69875,0.69845,0.69849,0.69874,0.69875,0.69845,0.69849,0.69874,0.69875,0.69845,0.69849,0.00019002941176471388,False,False
4054,AUDCHF,M5,2022-04-15 05:40:00,2022-04-15T05:40:00,177,0.69849,0.69865,0.69847,0.69859,0.69849,0.69865,0.69847,0.69859,0.69849,0.69865,0.69847,0.69859,0.00020838235294118324,False,False
4055,AUDCHF,M5,2022-04-15 05:45:00,2022-04-15T05:45:00,120,0.69864,0.69868,0.69847,0.69861,0.69864,0.69868,0.69847,0.69861,0.69864,0.69868,0.69847,0.69861,0.00019032352941183994,False,False
4056,AUDCHF,M5,2022-04-15 05:50:00,2022-04-15T05:50:00,63,0.69861,0.69875,0.6986,0.69865,0.69861,0.69875,0.6986,0.69865,0.69861,0.69875,0.6986,0.69865,0.0001849411764704989,False,False
4057,AUDCHF,M5,2022-04-15 05:55:00,2022-04-15T05:55:00,102,0.69865,0.69883,0.6985,0.69879,0.69865,0.69883,0.6985,0.69879,0.69865,0.69883,0.6985,0.69879,0.00017367647058830205,False,False
4058,AUDCHF,M5,2022-04-15 06:00:00,2022-04-15T06:00:00,206,0.69879,0.69884,0.69863,0.69866,0.69879,0.69884,0.69863,0.69866,0.69879,0.69884,0.69863,0.69866,0.00019876470588231498,False,False
4059,AUDCHF,M5,2022-04-15 06:05:00,2022-04-15T06:05:00,274,0.69866,0.69873,0.69858,0.69864,0.69866,0.69873,0.69858,0.69864,0.69866,0.69873,0.69858,0.69864,0.0001974705882352712,False,False
4060,AUDCHF,M5,2022-04-15 06:10:00,2022-04-15T06:10:00,66,0.69859,0.69864,0.69767,0.69778,0.69859,0.69864,0.69767,0.69778,0.69859,0.69864,0.69767,0.69778,0.0001014117647059054,False,False
4061,AUDCHF,M5,2022-04-15 06:15:00,2022-04-15T06:15:00,38,0.69778,0.6979,0.69763,0.69778,0.69778,0.6979,0.69763,0.69778,0.69778,0.6979,0.69763,0.69778,-6.794117647057618e-05,False,True
4062,AUDCHF,M5,2022-04-15 06:20:00,2022-04-15T06:20:00,25,0.69778,0.69791,0.69771,0.69781,0.69778,0.69791,0.69771,0.69781,0.69778,0.69791,0.69771,0.69781,-0.0002283529411764018,False,False
4063,AUDCHF,M5,2022-04-15 06:25:00,2022-04-15T06:25:00,16,0.69781,0.69818,0.69778,0.6979,0.69781,0.69818,0.69778,0.6979,0.69781,0.69818,0.69778,0.6979,-0.00037332352941166214,False,False
4064,AUDCHF,M5,2022-04-15 06:30:00,2022-04-15T06:30:00,22,0.6979,0.69812,0.6979,0.69793,0.6979,0.69812,0.6979,0.69793,0.6979,0.69812,0.6979,0.69793,-0.000496588235294082,False,False
4065,AUDCHF,M5,2022-04-15 06:35:00,2022-04-15T06:35:00,52,0.69793,0.69809,0.69774,0.69806,0.69793,0.69809,0.69774,0.69806,0.69793,0.69809,0.69774,0.69806,-0.0005351764705880946,False,False
4066,AUDCHF,M5,2022-04-15 06:40:00,2022-04-15T06:40:00,138,0.69798,0.69808,0.69777,0.6979,0.69798,0.69808,0.69777,0.6979,0.69798,0.69808,0.69777,0.6979,-0.0005005294117648162,False,False
4067,AUDCHF,M5,2022-04-15 06:45:00,2022-04-15T06:45:00,16,0.6979,0.69791,0.69783,0.69787,0.6979,0.69791,0.69783,0.69787,0.6979,0.69791,0.69783,0.69787,-0.0004855882352940988,False,False
4068,AUDCHF,M5,2022-04-15 06:50:00,2022-04-15T06:50:00,11,0.69787,0.69793,0.69785,0.69793,0.69787,0.69793,0.69785,0.69793,0.69787,0.69793,0.69785,0.69793,-0.0005049117647060175,False,False
4069,AUDCHF,M5,2022-04-15 06:55:00,2022-04-15T06:55:00,111,0.69793,0.69793,0.69778,0.69791,0.69793,0.69793,0.69778,0.69791,0.69793,0.69793,0.69778,0.69791,-0.0005220882352940936,False,False
4070,AUDCHF,M5,2022-04-15 07:00:00,2022-04-15T07:00:00,132,0.69791,0.69791,0.69772,0.69781,0.69791,0.69791,0.69772,0.69781,0.69791,0.69791,0.69772,0.69781,-0.0005206176470587964,False,False
4071,AUDCHF,M5,2022-04-15 07:05:00,2022-04-15T07:05:00,47,0.69781,0.69792,0.69779,0.69789,0.69781,0.69792,0.69779,0.69789,0.69781,0.69792,0.69779,0.69789,-0.000508441176470642,False,False
4072,AUDCHF,M5,2022-04-15 07:10:00,2022-04-15T07:10:00,48,0.69779,0.69791,0.69778,0.69778,0.69779,0.69791,0.69778,0.69778,0.69779,0.69791,0.69778,0.69778,-0.0004847647058825455,False,False
4073,AUDCHF,M5,2022-04-15 07:15:00,2022-04-15T07:15:00,13,0.69778,0.69791,0.69778,0.69785,0.69778,0.69791,0.69778,0.69785,0.69778,0.69791,0.69778,0.69785,-0.0004677352941175883,False,False
4074,AUDCHF,M5,2022-04-15 07:20:00,2022-04-15T07:20:00,13,0.69785,0.69791,0.69784,0.69789,0.69785,0.69791,0.69784,0.69789,0.69785,0.69791,0.69784,0.69789,-0.0004493235294116271,False,False
4075,AUDCHF,M5,2022-04-15 07:25:00,2022-04-15T07:25:00,71,0.69789,0.69793,0.69778,0.69778,0.69789,0.69793,0.69778,0.69778,0.69789,0.69793,0.69778,0.69778,-0.0004242647058824156,False,False
4076,AUDCHF,M5,2022-04-15 07:30:00,2022-04-15T07:30:00,68,0.69778,0.69802,0.69778,0.69796,0.69778,0.69802,0.69778,0.69796,0.69778,0.69802,0.69778,0.69796,-0.0004042352941175942,False,False
4077,AUDCHF,M5,2022-04-15 07:35:00,2022-04-15T07:35:00,54,0.69796,0.69882,0.69793,0.69802,0.69796,0.69882,0.69793,0.69802,0.69796,0.69882,0.69793,0.69802,-0.0002973529411766096,False,False
4078,AUDCHF,M5,2022-04-15 07:40:00,2022-04-15T07:40:00,154,0.69802,0.6984,0.69802,0.69836,0.69802,0.6984,0.69802,0.69836,0.69802,0.6984,0.69802,0.69836,-0.00020288235294130263,False,False
4079,AUDCHF,M5,2022-04-15 07:45:00,2022-04-15T07:45:00,166,0.69838,0.69839,0.69821,0.69835,0.69838,0.69839,0.69821,0.69835,0.69838,0.69839,0.69821,0.69835,-0.00010361764705890675,False,False
4080,AUDCHF,M5,2022-04-15 07:50:00,2022-04-15T07:50:00,221,0.69835,0.69839,0.69802,0.69821,0.69835,0.69839,0.69802,0.69821,0.69835,0.69839,0.69802,0.69821,-1.9058823529594093e-05,False,False
4081,AUDCHF,M5,2022-04-15 07:55:00,2022-04-15T07:55:00,165,0.69823,0.69829,0.69802,0.6981,0.69823,0.69829,0.69802,0.6981,0.69823,0.69829,0.69802,0.6981,4.5323529411778196e-05,True,False
4082,AUDCHF,M5,2022-04-15 08:00:00,2022-04-15T08:00:00,77,0.69829,0.69873,0.69816,0.69818,0.69829,0.69873,0.69816,0.69818,0.69829,0.69873,0.69816,0.69818,6.182352941186409e-05,False,False
4083,AUDCHF,M5,2022-04-15 08:05:00,2022-04-15T08:05:00,16,0.69818,0.69836,0.69808,0.69832,0.69818,0.69836,0.69808,0.69832,0.69818,0.69836,0.69808,0.69832,7.07352941176076e-05,False,False
4084,AUDCHF,M5,2022-04-15 08:10:00,2022-04-15T08:10:00,33,0.69832,0.69835,0.69807,0.69807,0.69832,0.69835,0.69807,0.69807,0.69832,0.69835,0.69807,0.69807,6.582352941164604e-05,False,False
4085,AUDCHF,M5,2022-04-15 08:15:00,2022-04-15T08:15:00,46,0.69811,0.69815,0.69802,0.69812,0.69811,0.69815,0.69802,0.69812,0.69811,0.69815,0.69802,0.69812,5.947058823541074e-05,False,False
4086,AUDCHF,M5,2022-04-15 08:20:00,2022-04-15T08:20:00,29,0.69812,0.6982,0.69808,0.69814,0.69812,0.6982,0.69808,0.69814,0.69812,0.6982,0.69808,0.69814,7.367647058820204e-05,False,False
4087,AUDCHF,M5,2022-04-15 08:25:00,2022-04-15T08:25:00,20,0.69814,0.69818,0.69809,0.69816,0.69814,0.69818,0.69809,0.69816,0.69814,0.69818,0.69809,0.69816,2.5352941176448596e-05,False,False
4088,AUDCHF,M5,2022-04-15 08:30:00,2022-04-15T08:30:00,79,0.69816,0.69817,0.69793,0.69797,0.69816,0.69817,0.69793,0.69797,0.69816,0.69817,0.69793,0.69797,6.3529411764573496e-06,False,False
4089,AUDCHF,M5,2022-04-15 08:35:00,2022-04-15T08:35:00,140,0.69797,0.69802,0.69787,0.69799,0.69797,0.69802,0.69787,0.69799,0.69797,0.69802,0.69787,0.69799,-2.811764705890063e-05,False,True
4090,AUDCHF,M5,2022-04-15 08:40:00,2022-04-15T08:40:00,138,0.69799,0.698,0.69779,0.6979,0.69799,0.698,0.69779,0.6979,0.69799,0.698,0.69779,0.6979,-4.317647058826868e-05,False,False
4091,AUDCHF,M5,2022-04-15 08:45:00,2022-04-15T08:45:00,152,0.6979,0.69794,0.69777,0.6979,0.6979,0.69794,0.69777,0.6979,0.6979,0.69794,0.69777,0.6979,-7.635294117658287e-05,False,False
4092,AUDCHF,M5,2022-04-15 08:50:00,2022-04-15T08:50:00,428,0.6979,0.69816,0.69784,0.69802,0.6979,0.69816,0.69784,0.69802,0.6979,0.69816,0.69784,0.69802,-8.173529411770186e-05,False,False
4093,AUDCHF,M5,2022-04-15 08:55:00,2022-04-15T08:55:00,430,0.69803,0.69816,0.69781,0.69791,0.69803,0.69816,0.69781,0.69791,0.69803,0.69816,0.69781,0.69791,-7.502941176473765e-05,False,False
4094,AUDCHF,M5,2022-04-15 09:00:00,2022-04-15T09:00:00,230,0.6979,0.698,0.69784,0.69789,0.6979,0.698,0.69784,0.69789,0.6979,0.698,0.69784,0.69789,-7.311764705886237e-05,False,False
4095,AUDCHF,M5,2022-04-15 09:05:00,2022-04-15T09:05:00,138,0.69787,0.698,0.69783,0.69791,0.69787,0.698,0.69783,0.69791,0.69787,0.698,0.69783,0.69791,-7.352941176475003e-05,False,False
4096,AUDCHF,M5,2022-04-15 09:10:00,2022-04-15T09:10:00,123,0.69791,0.698,0.69787,0.69792,0.69791,0.698,0.69787,0.69792,0.69791,0.698,0.69787,0.69792,-6.120588235292157e-05,False,False
4097,AUDCHF,M5,2022-04-15 09:15:00,2022-04-15T09:15:00,266,0.69792,0.69843,0.6979,0.69807,0.69792,0.69843,0.6979,0.69807,0.69792,0.69843,0.6979,0.69807,-3.364705882347163e-05,False,False
4098,AUDCHF,M5,2022-04-15 09:20:00,2022-04-15T09:20:00,87,0.69807,0.69818,0.69789,0.698,0.69807,0.69818,0.69789,0.698,0.69807,0.69818,0.69789,0.698,-2.4382352941221264e-05,False,False
4099,AUDCHF,M5,2022-04-15 09:25:00,2022-04-15T09:25:00,142,0.698,0.69808,0.69798,0.69804,0.698,0.69808,0.69798,0.69804,0.698,0.69808,0.69798,0.69804,-5.764705882427279e-06,False,False
4100,AUDCHF,M5,2022-04-15 09:30:00,2022-04-15T09:30:00,89,0.69804,0.69809,0.69788,0.69798,0.69804,0.69809,0.69788,0.69798,0.69804,0.69809,0.69788,0.69798,6.470588235329977e-06,True,False
4101,AUDCHF,M5,2022-04-15 09:35:00,2022-04-15T09:35:00,260,0.69798,0.69807,0.69786,0.69807,0.69798,0.69807,0.69786,0.69807,0.69798,0.69807,0.69786,0.69807,9.676470588138031e-06,False,False
4102,AUDCHF,M5,2022-04-15 09:40:00,2022-04-15T09:40:00,112,0.69807,0.69832,0.69805,0.69828,0.69807,0.69832,0.69805,0.69828,0.69807,0.69832,0.69805,0.69828,5.000000000032756e-06,False,False
4103,AUDCHF,M5,2022-04-15 09:45:00,2022-04-15T09:45:00,82,0.69828,0.69832,0.69763,0.69763,0.69828,0.69832,0.69763,0.69763,0.69828,0.69832,0.69763,0.69763,-1.052941176471478e-05,False,True
4104,AUDCHF,M5,2022-04-15 09:50:00,2022-04-15T09:50:00,12,0.69763,0.69767,0.69763,0.69766,0.69763,0.69767,0.69763,0.69766,0.69763,0.69767,0.69763,0.69766,-8.167647058809901e-05,False,False
