,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
2097,BTCUSD,D1,2020-02-07,2020-02-07T00:00:00,14670,9719.0,9850.0,9654.0,9728.0,9719.0,9850.0,9654.0,9728.0,9719.0,9850.0,9654.0,9728.0,1171.479411764707,False,False
2098,BTCUSD,D1,2020-02-10,2020-02-10T00:00:00,20707,10059.0,10176.0,9742.0,9847.0,10059.0,10176.0,9742.0,9847.0,10059.0,10176.0,9742.0,9847.0,1200.8735294117632,False,False
2099,BTCUSD,D1,2020-02-11,2020-02-11T00:00:00,19409,9845.0,10364.0,9695.0,10215.0,9845.0,10364.0,9695.0,10215.0,9845.0,10364.0,9695.0,10215.0,1292.75294117647,False,False
2100,BTCUSD,D1,2020-02-12,2020-02-12T00:00:00,21871,10222.0,10463.0,10204.0,10373.0,10222.0,10463.0,10204.0,10373.0,10222.0,10463.0,10204.0,10373.0,1383.5970588235305,False,False
2101,BTCUSD,D1,2020-02-13,2020-02-13T00:00:00,28247,10374.0,10489.0,10071.0,10166.0,10374.0,10489.0,10071.0,10166.0,10374.0,10489.0,10071.0,10166.0,1416.3882352941164,False,False
2102,BTCUSD,D1,2020-02-14,2020-02-14T00:00:00,21421,10165.0,10372.0,10086.0,10329.0,10165.0,10372.0,10086.0,10329.0,10165.0,10372.0,10086.0,10329.0,1420.9352941176476,False,False
2103,BTCUSD,D1,2020-02-17,2020-02-17T00:00:00,29067,9751.0,9982.0,9458.0,9630.0,9751.0,9982.0,9458.0,9630.0,9751.0,9982.0,9458.0,9630.0,1301.8117647058825,False,False
2104,BTCUSD,D1,2020-02-18,2020-02-18T00:00:00,23960,9628.0,10253.0,9595.0,10121.0,9628.0,10253.0,9595.0,10121.0,9628.0,10253.0,9595.0,10121.0,1200.2852941176461,False,False
2105,BTCUSD,D1,2020-02-19,2020-02-19T00:00:00,21966,10133.0,10283.0,9299.0,9595.0,10133.0,10283.0,9299.0,9595.0,10133.0,10283.0,9299.0,9595.0,1010.9323529411758,False,False
2106,BTCUSD,D1,2020-02-20,2020-02-20T00:00:00,24368,9601.0,9690.0,9399.0,9595.0,9601.0,9690.0,9399.0,9595.0,9601.0,9690.0,9399.0,9595.0,792.2735294117647,False,False
2107,BTCUSD,D1,2020-02-21,2020-02-21T00:00:00,18812,9596.0,9751.0,9561.0,9654.0,9596.0,9751.0,9561.0,9654.0,9596.0,9751.0,9561.0,9654.0,612.5117647058833,False,False
2108,BTCUSD,D1,2020-02-24,2020-02-24T00:00:00,22997,9868.0,10006.0,9471.0,9585.0,9868.0,10006.0,9471.0,9585.0,9868.0,10006.0,9471.0,9585.0,561.1529411764695,False,False
2109,BTCUSD,D1,2020-02-25,2020-02-25T00:00:00,21884,9589.0,9658.0,9229.0,9360.0,9589.0,9658.0,9229.0,9360.0,9589.0,9658.0,9229.0,9360.0,426.9941176470602,False,False
2110,BTCUSD,D1,2020-02-26,2020-02-26T00:00:00,34474,9358.0,9404.0,8607.0,8737.0,9358.0,9404.0,8607.0,8737.0,9358.0,9404.0,8607.0,8737.0,237.70294117647063,False,False
2111,BTCUSD,D1,2020-02-27,2020-02-27T00:00:00,25759,8727.0,8953.0,8507.0,8735.0,8727.0,8953.0,8507.0,8735.0,8727.0,8953.0,8507.0,8735.0,50.03823529411784,False,False
2112,BTCUSD,D1,2020-02-28,2020-02-28T00:00:00,33199,8741.0,8881.0,8420.0,8653.0,8741.0,8881.0,8420.0,8653.0,8741.0,8881.0,8420.0,8653.0,-167.1941176470591,False,True
2113,BTCUSD,D1,2020-03-02,2020-03-02T00:00:00,19879,8501.0,8930.0,8472.0,8928.0,8501.0,8930.0,8472.0,8928.0,8501.0,8930.0,8472.0,8928.0,-381.67941176470595,False,False
2114,BTCUSD,D1,2020-03-03,2020-03-03T00:00:00,17504,8925.0,8953.0,8644.0,8720.0,8925.0,8953.0,8644.0,8720.0,8925.0,8953.0,8644.0,8720.0,-513.2382352941167,False,False
2115,BTCUSD,D1,2020-03-04,2020-03-04T00:00:00,13065,8718.0,8827.0,8653.0,8719.0,8718.0,8827.0,8653.0,8719.0,8718.0,8827.0,8653.0,8719.0,-567.3529411764703,False,False
2116,BTCUSD,D1,2020-03-05,2020-03-05T00:00:00,14993,8715.0,9151.0,8711.0,9100.0,8715.0,9151.0,8711.0,9100.0,8715.0,9151.0,8711.0,9100.0,-530.4617647058822,False,False
2117,BTCUSD,D1,2020-03-06,2020-03-06T00:00:00,13659,9091.0,9161.0,8982.0,9118.0,9091.0,9161.0,8982.0,9118.0,9091.0,9161.0,8982.0,9118.0,-460.04117647058774,False,False
2118,BTCUSD,D1,2020-03-09,2020-03-09T00:00:00,42265,8238.0,8262.0,7616.0,7813.0,8238.0,8262.0,7616.0,7813.0,8238.0,8262.0,7616.0,7813.0,-592.7058823529405,False,False
2119,BTCUSD,D1,2020-03-10,2020-03-10T00:00:00,23872,7839.0,8136.0,7720.0,7956.0,7839.0,8136.0,7720.0,7956.0,7839.0,8136.0,7720.0,7956.0,-745.1735294117643,False,False
2120,BTCUSD,D1,2020-03-11,2020-03-11T00:00:00,23049,7979.0,8020.0,7574.0,7839.0,7979.0,8020.0,7574.0,7839.0,7979.0,8020.0,7574.0,7839.0,-914.4205882352944,False,False
2121,BTCUSD,D1,2020-03-12,2020-03-12T00:00:00,63038,7843.0,7967.0,5575.0,5732.0,7843.0,7967.0,5575.0,5732.0,7843.0,7967.0,5575.0,5732.0,-1300.0823529411764,False,False
2122,BTCUSD,D1,2020-03-13,2020-03-13T00:00:00,86505,5694.0,5950.0,3883.0,5421.0,5694.0,5950.0,3883.0,5421.0,5694.0,5950.0,3883.0,5421.0,-2018.5088235294124,False,False
2123,BTCUSD,D1,2020-03-16,2020-03-16T00:00:00,61302,5150.0,5930.0,4410.0,4874.0,5150.0,5930.0,4410.0,4874.0,5150.0,5930.0,4410.0,4874.0,-2459.3970588235297,False,False
2124,BTCUSD,D1,2020-03-17,2020-03-17T00:00:00,37600,4880.0,5487.0,4843.0,5456.0,4880.0,5487.0,4843.0,5456.0,4880.0,5487.0,4843.0,5456.0,-2892.8794117647067,False,False
2125,BTCUSD,D1,2020-03-18,2020-03-18T00:00:00,31793,5451.0,5542.0,5007.0,5318.0,5451.0,5542.0,5007.0,5318.0,5451.0,5542.0,5007.0,5318.0,-3277.305882352941,False,False
2126,BTCUSD,D1,2020-03-19,2020-03-19T00:00:00,33760,5322.0,6370.0,5251.0,6228.0,5322.0,6370.0,5251.0,6228.0,5322.0,6370.0,5251.0,6228.0,-3364.876470588236,False,False
2127,BTCUSD,D1,2020-03-20,2020-03-20T00:00:00,47275,6237.0,6914.0,5685.0,5954.0,6237.0,6914.0,5685.0,5954.0,6237.0,6914.0,5685.0,5954.0,-2997.2029411764706,False,False
2128,BTCUSD,D1,2020-03-23,2020-03-23T00:00:00,41362,5919.0,6599.0,5675.0,6391.0,5919.0,6599.0,5675.0,6391.0,5919.0,6599.0,5675.0,6391.0,-2713.891176470587,False,False
2129,BTCUSD,D1,2020-03-24,2020-03-24T00:00:00,41830,6395.0,6842.0,6344.0,6738.0,6395.0,6842.0,6344.0,6738.0,6395.0,6842.0,6344.0,6738.0,-2344.8647058823535,False,False
2130,BTCUSD,D1,2020-03-25,2020-03-25T00:00:00,36662,6737.0,6959.0,6454.0,6581.0,6737.0,6959.0,6454.0,6581.0,6737.0,6959.0,6454.0,6581.0,-1971.1705882352935,False,False
2131,BTCUSD,D1,2020-03-26,2020-03-26T00:00:00,23869,6582.0,6776.0,6516.0,6723.0,6582.0,6776.0,6516.0,6723.0,6582.0,6776.0,6516.0,6723.0,-1712.7176470588238,False,False
2132,BTCUSD,D1,2020-03-27,2020-03-27T00:00:00,18530,6727.0,6847.0,6571.0,6665.0,6727.0,6847.0,6571.0,6665.0,6727.0,6847.0,6571.0,6665.0,-1535.2294117647061,False,False
2133,BTCUSD,D1,2020-03-30,2020-03-30T00:00:00,23452,5919.0,6490.0,5838.0,6453.0,5919.0,6490.0,5838.0,6453.0,5919.0,6490.0,5838.0,6453.0,-1416.1382352941182,False,False
2134,BTCUSD,D1,2020-03-31,2020-03-31T00:00:00,19709,6469.0,6599.0,6324.0,6463.0,6469.0,6599.0,6324.0,6463.0,6469.0,6599.0,6324.0,6463.0,-1328.5558823529418,False,False
2135,BTCUSD,D1,2020-04-01,2020-04-01T00:00:00,15551,6466.0,6478.0,6140.0,6339.0,6466.0,6478.0,6140.0,6339.0,6466.0,6478.0,6140.0,6339.0,-1291.2617647058823,False,False
2136,BTCUSD,D1,2020-04-02,2020-04-02T00:00:00,32703,6341.0,7223.0,6341.0,6739.0,6341.0,7223.0,6341.0,6739.0,6341.0,7223.0,6341.0,6739.0,-1162.679411764706,False,False
2137,BTCUSD,D1,2020-04-03,2020-04-03T00:00:00,30109,6734.0,7029.0,6601.0,6689.0,6734.0,7029.0,6601.0,6689.0,6734.0,7029.0,6601.0,6689.0,-1056.0382352941178,False,False
2138,BTCUSD,D1,2020-04-06,2020-04-06T00:00:00,19998,6739.0,7295.0,6710.0,7214.0,6739.0,7295.0,6710.0,7214.0,6739.0,7295.0,6710.0,7214.0,-802.411764705882,False,False
2139,BTCUSD,D1,2020-04-07,2020-04-07T00:00:00,15561,7200.0,7437.0,7063.0,7106.0,7200.0,7437.0,7063.0,7106.0,7200.0,7437.0,7063.0,7106.0,-569.9764705882353,False,False
2140,BTCUSD,D1,2020-04-08,2020-04-08T00:00:00,17321,7094.0,7405.0,7072.0,7304.0,7094.0,7405.0,7072.0,7304.0,7094.0,7405.0,7072.0,7304.0,-316.2529411764699,False,False
2141,BTCUSD,D1,2020-04-09,2020-04-09T00:00:00,12019,7313.0,7376.0,7111.0,7282.0,7313.0,7376.0,7111.0,7282.0,7313.0,7376.0,7111.0,7282.0,-152.9970588235301,False,False
2142,BTCUSD,D1,2020-04-10,2020-04-10T00:00:00,15620,7285.0,7303.0,6732.0,6894.0,7285.0,7303.0,6732.0,6894.0,7285.0,7303.0,6732.0,6894.0,-32.467647058823786,False,False
2143,BTCUSD,D1,2020-04-13,2020-04-13T00:00:00,17114,7102.0,7124.0,6574.0,6805.0,7102.0,7124.0,6574.0,6805.0,7102.0,7124.0,6574.0,6805.0,13.141176470588107,True,False
2144,BTCUSD,D1,2020-04-14,2020-04-14T00:00:00,14065,6834.0,6957.0,6756.0,6851.0,6834.0,6957.0,6756.0,6851.0,6834.0,6957.0,6756.0,6851.0,-2.3529411764702672,False,True
2145,BTCUSD,D1,2020-04-15,2020-04-15T00:00:00,10665,6850.0,6917.0,6680.0,6734.0,6850.0,6917.0,6680.0,6734.0,6850.0,6917.0,6680.0,6734.0,-33.544117647058556,False,False
2146,BTCUSD,D1,2020-04-16,2020-04-16T00:00:00,16621,6736.0,7122.0,6467.0,7025.0,6736.0,7122.0,6467.0,7025.0,6736.0,7122.0,6467.0,7025.0,-68.75588235294163,False,False
2147,BTCUSD,D1,2020-04-17,2020-04-17T00:00:00,14305,7029.0,7183.0,6985.0,7045.0,7029.0,7183.0,6985.0,7045.0,7029.0,7183.0,6985.0,7045.0,-7.897058823529733,False,False
2148,BTCUSD,D1,2020-04-20,2020-04-20T00:00:00,15915,7131.0,7199.0,6746.0,6846.0,7131.0,7199.0,6746.0,6846.0,7131.0,7199.0,6746.0,6846.0,70.50882352941153,True,False
2149,BTCUSD,D1,2020-04-21,2020-04-21T00:00:00,16667,6862.0,6924.0,6754.0,6864.0,6862.0,6924.0,6754.0,6864.0,6862.0,6924.0,6754.0,6864.0,122.92058823529351,False,False
2150,BTCUSD,D1,2020-04-22,2020-04-22T00:00:00,12996,6872.0,7141.0,6805.0,7098.0,6872.0,7141.0,6805.0,7098.0,6872.0,7141.0,6805.0,7098.0,215.40882352941208,False,False
2151,BTCUSD,D1,2020-04-23,2020-04-23T00:00:00,14672,7104.0,7726.0,7022.0,7522.0,7104.0,7726.0,7022.0,7522.0,7104.0,7726.0,7022.0,7522.0,381.23529411764684,False,False
2152,BTCUSD,D1,2020-04-24,2020-04-24T00:00:00,11115,7522.0,7594.0,7398.0,7514.0,7522.0,7594.0,7398.0,7514.0,7522.0,7594.0,7398.0,7514.0,476.6647058823528,False,False
2153,BTCUSD,D1,2020-04-27,2020-04-27T00:00:00,12458,7638.0,7772.0,7571.0,7687.0,7638.0,7772.0,7571.0,7687.0,7638.0,7772.0,7571.0,7687.0,624.0088235294115,False,False
2154,BTCUSD,D1,2020-04-28,2020-04-28T00:00:00,8499,7683.0,7770.0,7652.0,7717.0,7683.0,7770.0,7652.0,7717.0,7683.0,7770.0,7652.0,7717.0,800.9382352941184,False,False
2155,BTCUSD,D1,2020-04-29,2020-04-29T00:00:00,22619,7709.0,8940.0,7697.0,8897.0,7709.0,8940.0,7697.0,8897.0,7709.0,8940.0,7697.0,8897.0,1024.5235294117647,False,False
2156,BTCUSD,D1,2020-04-30,2020-04-30T00:00:00,36110,8902.0,9445.0,8396.0,8808.0,8902.0,9445.0,8396.0,8808.0,8902.0,9445.0,8396.0,8808.0,1216.0588235294117,False,False
2157,BTCUSD,D1,2020-05-01,2020-05-01T00:00:00,25527,8807.0,9039.0,8579.0,8721.0,8807.0,9039.0,8579.0,8721.0,8807.0,9039.0,8579.0,8721.0,1371.6294117647067,False,False
2158,BTCUSD,D1,2020-05-04,2020-05-04T00:00:00,22883,8821.0,8987.0,8516.0,8912.0,8821.0,8987.0,8516.0,8912.0,8821.0,8987.0,8516.0,8912.0,1482.144117647059,False,False
2159,BTCUSD,D1,2020-05-05,2020-05-05T00:00:00,22622,8913.0,9093.0,8769.0,8947.0,8913.0,9093.0,8769.0,8947.0,8913.0,9093.0,8769.0,8947.0,1618.6000000000004,False,False
2160,BTCUSD,D1,2020-05-06,2020-05-06T00:00:00,25656,8975.0,9376.0,8905.0,9236.0,8975.0,9376.0,8905.0,9236.0,8975.0,9376.0,8905.0,9236.0,1685.0588235294117,False,False
2161,BTCUSD,D1,2020-05-07,2020-05-07T00:00:00,34374,9233.0,9949.0,9028.0,9765.0,9233.0,9949.0,9028.0,9765.0,9233.0,9949.0,9028.0,9765.0,1704.8647058823535,False,False
2162,BTCUSD,D1,2020-05-08,2020-05-08T00:00:00,27883,9788.0,10053.0,9716.0,9982.0,9788.0,10053.0,9716.0,9982.0,9788.0,10053.0,9716.0,9982.0,1809.7441176470593,False,False
2163,BTCUSD,D1,2020-05-11,2020-05-11T00:00:00,53599,8716.0,9155.0,8178.0,8615.0,8716.0,9155.0,8178.0,8615.0,8716.0,9155.0,8178.0,8615.0,1731.7588235294124,False,False
2164,BTCUSD,D1,2020-05-12,2020-05-12T00:00:00,29683,8633.0,8958.0,8463.0,8811.0,8633.0,8958.0,8463.0,8811.0,8633.0,8958.0,8463.0,8811.0,1628.7176470588238,False,False
2165,BTCUSD,D1,2020-05-13,2020-05-13T00:00:00,23474,8797.0,9322.0,8733.0,9290.0,8797.0,9322.0,8733.0,9290.0,8797.0,9322.0,8733.0,9290.0,1536.0735294117649,False,False
2166,BTCUSD,D1,2020-05-14,2020-05-14T00:00:00,33568,9300.0,9922.0,9252.0,9637.0,9300.0,9922.0,9252.0,9637.0,9300.0,9922.0,9252.0,9637.0,1471.1264705882359,False,False
2167,BTCUSD,D1,2020-05-15,2020-05-15T00:00:00,31125,9640.0,9831.0,9132.0,9212.0,9640.0,9831.0,9132.0,9212.0,9640.0,9831.0,9132.0,9212.0,1292.9529411764706,False,False
2168,BTCUSD,D1,2020-05-18,2020-05-18T00:00:00,24599,9717.0,9930.0,9452.0,9661.0,9717.0,9930.0,9452.0,9661.0,9717.0,9930.0,9452.0,9661.0,1402.8676470588234,False,False
2169,BTCUSD,D1,2020-05-19,2020-05-19T00:00:00,20416,9660.0,9874.0,9449.0,9673.0,9660.0,9874.0,9449.0,9673.0,9660.0,9874.0,9449.0,9673.0,1494.4647058823539,False,False
2170,BTCUSD,D1,2020-05-20,2020-05-20T00:00:00,18159,9671.0,9819.0,9299.0,9569.0,9671.0,9819.0,9299.0,9569.0,9671.0,9819.0,9299.0,9569.0,1519.088235294118,False,False
2171,BTCUSD,D1,2020-05-21,2020-05-21T00:00:00,24614,9568.0,9568.0,8788.0,9055.0,9568.0,9568.0,8788.0,9055.0,9568.0,9568.0,8788.0,9055.0,1367.7882352941187,False,False
2172,BTCUSD,D1,2020-05-22,2020-05-22T00:00:00,18023,9039.0,9246.0,8916.0,9171.0,9039.0,9246.0,8916.0,9171.0,9039.0,9246.0,8916.0,9171.0,1226.555882352941,False,False
2173,BTCUSD,D1,2020-05-25,2020-05-25T00:00:00,20494,8984.0,9061.0,7828.0,8893.0,8984.0,9061.0,7828.0,8893.0,8984.0,9061.0,7828.0,8893.0,942.1235294117632,False,False
2174,BTCUSD,D1,2020-05-26,2020-05-26T00:00:00,21431,8905.0,8991.0,8684.0,8846.0,8905.0,8991.0,8684.0,8846.0,8905.0,8991.0,8684.0,8846.0,730.2941176470595,False,False
2175,BTCUSD,D1,2020-05-27,2020-05-27T00:00:00,16984,8848.0,9202.0,8790.0,9149.0,8848.0,9202.0,8790.0,9149.0,8848.0,9202.0,8790.0,9149.0,566.1499999999996,False,False
2176,BTCUSD,D1,2020-05-28,2020-05-28T00:00:00,19441,9147.0,9511.0,9041.0,9430.0,9147.0,9511.0,9041.0,9430.0,9147.0,9511.0,9041.0,9430.0,519.323529411764,False,False
2177,BTCUSD,D1,2020-05-29,2020-05-29T00:00:00,21562,9429.0,9606.0,9325.0,9402.0,9429.0,9606.0,9325.0,9402.0,9429.0,9606.0,9325.0,9402.0,519.2676470588231,False,False
2178,BTCUSD,D1,2020-06-01,2020-06-01T00:00:00,17710,9489.0,9677.0,9373.0,9669.0,9489.0,9677.0,9373.0,9669.0,9489.0,9677.0,9373.0,9669.0,656.8823529411766,False,False
2179,BTCUSD,D1,2020-06-02,2020-06-02T00:00:00,32269,9664.0,10357.0,9285.0,9504.0,9664.0,10357.0,9285.0,9504.0,9664.0,10357.0,9285.0,9504.0,764.6852941176476,False,False
2180,BTCUSD,D1,2020-06-03,2020-06-03T00:00:00,15725,9502.0,9623.0,9378.0,9564.0,9502.0,9623.0,9378.0,9564.0,9502.0,9623.0,9378.0,9564.0,785.9970588235301,False,False
2181,BTCUSD,D1,2020-06-04,2020-06-04T00:00:00,19117,9565.0,9865.0,9444.0,9762.0,9565.0,9865.0,9444.0,9762.0,9565.0,9865.0,9444.0,9762.0,786.0941176470587,False,False
2182,BTCUSD,D1,2020-06-05,2020-06-05T00:00:00,19311,9765.0,9841.0,9606.0,9692.0,9765.0,9841.0,9606.0,9692.0,9765.0,9841.0,9606.0,9692.0,756.7823529411762,False,False
2183,BTCUSD,D1,2020-06-08,2020-06-08T00:00:00,10819,9710.0,9779.0,9632.0,9685.0,9710.0,9779.0,9632.0,9685.0,9710.0,9779.0,9632.0,9685.0,708.573529411764,False,False
2184,BTCUSD,D1,2020-06-09,2020-06-09T00:00:00,11236,9683.0,9861.0,9567.0,9733.0,9683.0,9861.0,9567.0,9733.0,9683.0,9861.0,9567.0,9733.0,606.5558823529409,False,False
2185,BTCUSD,D1,2020-06-10,2020-06-10T00:00:00,11836,9732.0,9984.0,9691.0,9850.0,9732.0,9984.0,9691.0,9850.0,9732.0,9984.0,9691.0,9850.0,601.5,False,False
2186,BTCUSD,D1,2020-06-11,2020-06-11T00:00:00,18845,9853.0,9951.0,9078.0,9315.0,9853.0,9951.0,9078.0,9315.0,9853.0,9951.0,9078.0,9315.0,514.1323529411766,False,False
2187,BTCUSD,D1,2020-06-12,2020-06-12T00:00:00,9498,9331.0,9526.0,9217.0,9445.0,9331.0,9526.0,9217.0,9445.0,9331.0,9526.0,9217.0,9445.0,393.73235294117694,False,False
2188,BTCUSD,D1,2020-06-15,2020-06-15T00:00:00,17704,9365.0,9467.0,8893.0,9463.0,9365.0,9467.0,8893.0,9463.0,9365.0,9467.0,8893.0,9463.0,245.42647058823604,False,False
2189,BTCUSD,D1,2020-06-16,2020-06-16T00:00:00,13717,9471.0,9572.0,9369.0,9477.0,9471.0,9572.0,9369.0,9477.0,9471.0,9572.0,9369.0,9477.0,162.84411764705874,False,False
2190,BTCUSD,D1,2020-06-17,2020-06-17T00:00:00,12548,9479.0,9540.0,9229.0,9361.0,9479.0,9540.0,9229.0,9361.0,9479.0,9540.0,9229.0,9361.0,58.59705882353046,False,False
2191,BTCUSD,D1,2020-06-18,2020-06-18T00:00:00,9109,9360.0,9460.0,9297.0,9333.0,9360.0,9460.0,9297.0,9333.0,9360.0,9460.0,9297.0,9333.0,14.647058823529733,False,False
2192,BTCUSD,D1,2020-06-19,2020-06-19T00:00:00,11209,9309.0,9408.0,9217.0,9296.0,9309.0,9408.0,9217.0,9296.0,9309.0,9408.0,9217.0,9296.0,-13.65294117646954,False,True
2193,BTCUSD,D1,2020-06-22,2020-06-22T00:00:00,9895,9293.0,9649.0,9257.0,9626.0,9293.0,9649.0,9257.0,9626.0,9293.0,9649.0,9257.0,9626.0,25.594117647058738,True,False
2194,BTCUSD,D1,2020-06-23,2020-06-23T00:00:00,12062,9629.0,9770.0,9564.0,9613.0,9629.0,9770.0,9564.0,9613.0,9629.0,9770.0,9564.0,9613.0,49.408823529412984,False,False
2195,BTCUSD,D1,2020-06-24,2020-06-24T00:00:00,12587,9611.0,9647.0,9186.0,9271.0,9611.0,9647.0,9186.0,9271.0,9611.0,9647.0,9186.0,9271.0,57.92647058823604,False,False
2196,BTCUSD,D1,2020-06-25,2020-06-25T00:00:00,13639,9273.0,9299.0,8979.0,9259.0,9273.0,9299.0,8979.0,9259.0,9273.0,9299.0,8979.0,9259.0,31.95294117647063,False,False
2197,BTCUSD,D1,2020-06-26,2020-06-26T00:00:00,13970,9258.0,9316.0,9015.0,9179.0,9258.0,9316.0,9015.0,9179.0,9258.0,9316.0,9015.0,9179.0,-12.12352941176323,False,True
2198,BTCUSD,D1,2020-06-29,2020-06-29T00:00:00,8943,9089.0,9176.0,9002.0,9162.0,9089.0,9176.0,9002.0,9162.0,9089.0,9176.0,9002.0,9162.0,-96.0558823529409,False,False
2199,BTCUSD,D1,2020-06-30,2020-06-30T00:00:00,7711,9167.0,9216.0,9048.0,9129.0,9167.0,9216.0,9048.0,9129.0,9167.0,9216.0,9048.0,9129.0,-206.12941176470667,False,False
2200,BTCUSD,D1,2020-07-01,2020-07-01T00:00:00,9062,9131.0,9280.0,9077.0,9225.0,9131.0,9280.0,9077.0,9225.0,9131.0,9280.0,9077.0,9225.0,-241.71470588235388,False,False
2201,BTCUSD,D1,2020-07-02,2020-07-02T00:00:00,9887,9222.0,9247.0,8931.0,9064.0,9222.0,9247.0,8931.0,9064.0,9222.0,9247.0,8931.0,9064.0,-240.17058823529442,False,False
2202,BTCUSD,D1,2020-07-03,2020-07-03T00:00:00,6211,9065.0,9133.0,9041.0,9075.0,9065.0,9133.0,9041.0,9075.0,9065.0,9133.0,9041.0,9075.0,-238.10588235294017,False,False
2203,BTCUSD,D1,2020-07-06,2020-07-06T00:00:00,9391,8992.0,9334.0,8910.0,9260.0,8992.0,9334.0,8910.0,9260.0,8992.0,9334.0,8910.0,9260.0,-215.63823529411638,False,False
2204,BTCUSD,D1,2020-07-07,2020-07-07T00:00:00,6768,9259.0,9362.0,9190.0,9239.0,9259.0,9362.0,9190.0,9239.0,9259.0,9362.0,9190.0,9239.0,-178.51470588235316,False,False
2205,BTCUSD,D1,2020-07-08,2020-07-08T00:00:00,9559,9239.0,9456.0,9215.0,9412.0,9239.0,9456.0,9215.0,9412.0,9239.0,9456.0,9215.0,9412.0,-151.7470588235301,False,False
2206,BTCUSD,D1,2020-07-09,2020-07-09T00:00:00,8321,9414.0,9454.0,9150.0,9220.0,9414.0,9454.0,9150.0,9220.0,9414.0,9454.0,9150.0,9220.0,-115.64705882352973,False,False
2207,BTCUSD,D1,2020-07-10,2020-07-10T00:00:00,6400,9220.0,9239.0,9107.0,9220.0,9220.0,9239.0,9107.0,9220.0,9220.0,9239.0,9107.0,9220.0,-119.87352941176323,False,False
2208,BTCUSD,D1,2020-07-13,2020-07-13T00:00:00,8214,9215.0,9327.0,9184.0,9232.0,9215.0,9327.0,9184.0,9232.0,9215.0,9327.0,9184.0,9232.0,-105.46764705882379,False,False
2209,BTCUSD,D1,2020-07-14,2020-07-14T00:00:00,6939,9233.0,9263.0,9109.0,9256.0,9233.0,9263.0,9109.0,9256.0,9233.0,9263.0,9109.0,9256.0,-129.0558823529409,False,False
2210,BTCUSD,D1,2020-07-15,2020-07-15T00:00:00,5670,9256.0,9260.0,9140.0,9195.0,9256.0,9260.0,9140.0,9195.0,9256.0,9260.0,9140.0,9195.0,-153.92058823529442,False,False
2211,BTCUSD,D1,2020-07-16,2020-07-16T00:00:00,6814,9197.0,9212.0,9015.0,9084.0,9197.0,9212.0,9015.0,9084.0,9197.0,9212.0,9015.0,9084.0,-181.26764705882306,False,False
2212,BTCUSD,D1,2020-07-17,2020-07-17T00:00:00,4510,9086.0,9165.0,9062.0,9140.0,9086.0,9165.0,9062.0,9140.0,9086.0,9165.0,9062.0,9140.0,-181.06470588235243,False,False
2213,BTCUSD,D1,2020-07-20,2020-07-20T00:00:00,4978,9156.0,9219.0,9121.0,9157.0,9156.0,9219.0,9121.0,9157.0,9156.0,9219.0,9121.0,9157.0,-179.01764705882306,False,False
2214,BTCUSD,D1,2020-07-21,2020-07-21T00:00:00,7139,9159.0,9421.0,9138.0,9358.0,9159.0,9421.0,9138.0,9358.0,9159.0,9421.0,9138.0,9358.0,-153.81764705882415,False,False
2215,BTCUSD,D1,2020-07-22,2020-07-22T00:00:00,5447,9363.0,9381.0,9269.0,9361.0,9363.0,9381.0,9269.0,9361.0,9363.0,9381.0,9269.0,9361.0,-119.12647058823677,False,False
2216,BTCUSD,D1,2020-07-23,2020-07-23T00:00:00,8331,9362.0,9661.0,9353.0,9573.0,9362.0,9661.0,9353.0,9573.0,9362.0,9661.0,9353.0,9573.0,-34.05882352941262,False,False
2217,BTCUSD,D1,2020-07-24,2020-07-24T00:00:00,5185,9573.0,9615.0,9460.0,9611.0,9573.0,9615.0,9460.0,9611.0,9573.0,9615.0,9460.0,9611.0,55.68235294117585,True,False
2218,BTCUSD,D1,2020-07-27,2020-07-27T00:00:00,28753,9865.0,10929.0,9859.0,10851.0,9865.0,10929.0,9859.0,10851.0,9865.0,10929.0,9859.0,10851.0,280.48235294117694,False,False
2219,BTCUSD,D1,2020-07-28,2020-07-28T00:00:00,47607,10866.0,11380.0,10573.0,10963.0,10866.0,11380.0,10573.0,10963.0,10866.0,11380.0,10573.0,10963.0,586.3823529411766,False,False
2220,BTCUSD,D1,2020-07-29,2020-07-29T00:00:00,29701,10960.0,11276.0,10828.0,11205.0,10960.0,11276.0,10828.0,11205.0,10960.0,11276.0,10828.0,11205.0,886.5617647058825,False,False
2221,BTCUSD,D1,2020-07-30,2020-07-30T00:00:00,22608,11202.0,11329.0,10835.0,11131.0,11202.0,11329.0,10835.0,11131.0,11202.0,11329.0,10835.0,11131.0,1151.25294117647,False,False
2222,BTCUSD,D1,2020-07-31,2020-07-31T00:00:00,24962,11131.0,11429.0,10959.0,11328.0,11131.0,11429.0,10959.0,11328.0,11131.0,11429.0,10959.0,11328.0,1423.3176470588242,False,False
2223,BTCUSD,D1,2020-08-03,2020-08-03T00:00:00,15094,11089.0,11458.0,10930.0,11364.0,11089.0,11458.0,10930.0,11364.0,11089.0,11458.0,10930.0,11364.0,1532.6264705882368,False,False
