,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
4082,EURJPY,D1,2018-10-10,2018-10-10T00:00:00,96132,129.793,130.495,129.288,129.316,129.793,130.495,129.288,129.316,129.793,130.495,129.288,129.316,-0.03168529411763643,False,True
4083,EURJPY,D1,2018-10-11,2018-10-11T00:00:00,142657,129.313,130.209,129.202,130.02,129.313,130.209,129.202,130.02,129.313,130.209,129.202,130.02,-0.345547058823513,False,False
4084,EURJPY,D1,2018-10-12,2018-10-12T00:00:00,108022,130.009,130.493,129.351,129.695,130.009,130.493,129.351,129.695,130.009,130.493,129.351,129.695,-0.5793058823529407,False,False
4085,EURJPY,D1,2018-10-15,2018-10-15T00:00:00,100288,129.378,129.791,129.119,129.401,129.378,129.791,129.119,129.401,129.378,129.791,129.119,129.401,-0.7482323529411588,False,False
4086,EURJPY,D1,2018-10-16,2018-10-16T00:00:00,88869,129.405,130.292,129.299,129.924,129.405,130.292,129.299,129.924,129.405,130.292,129.299,129.924,-0.7325264705882262,False,False
4087,EURJPY,D1,2018-10-17,2018-10-17T00:00:00,95036,129.924,130.15,129.166,129.528,129.924,130.15,129.166,129.528,129.924,130.15,129.166,129.528,-0.7652117647058674,False,False
4088,EURJPY,D1,2018-10-18,2018-10-18T00:00:00,108598,129.505,129.724,128.314,128.471,129.505,129.724,128.314,128.471,129.505,129.724,128.314,128.471,-0.8973352941176245,False,False
4089,EURJPY,D1,2018-10-19,2018-10-19T00:00:00,102420,128.462,129.676,128.441,129.576,128.462,129.676,128.441,129.576,128.462,129.676,128.441,129.576,-1.075991176470609,False,False
4090,EURJPY,D1,2018-10-22,2018-10-22T00:00:00,95723,129.642,130.195,129.194,129.327,129.642,130.195,129.194,129.327,129.642,130.195,129.194,129.327,-1.0558117647058793,False,False
4091,EURJPY,D1,2018-10-23,2018-10-23T00:00:00,112983,129.356,129.376,128.205,128.956,129.356,129.376,128.205,128.956,129.356,129.376,128.205,128.956,-1.2422970588235103,False,False
4092,EURJPY,D1,2018-10-24,2018-10-24T00:00:00,126225,128.916,129.212,127.761,127.853,128.916,129.212,127.761,127.853,128.916,129.212,127.761,127.853,-1.4568029411765053,False,False
4093,EURJPY,D1,2018-10-25,2018-10-25T00:00:00,113452,127.798,128.431,127.487,127.851,127.798,128.431,127.487,127.851,127.798,128.431,127.487,127.851,-1.6512735294117817,False,False
4094,EURJPY,D1,2018-10-26,2018-10-26T00:00:00,137612,127.854,127.881,126.626,127.573,127.854,127.881,126.626,127.573,127.854,127.881,126.626,127.573,-1.976729411764694,False,False
4095,EURJPY,D1,2018-10-29,2018-10-29T00:00:00,113667,127.406,128.227,127.241,127.785,127.406,128.227,127.241,127.785,127.406,128.227,127.241,127.785,-2.323035294117659,False,False
4096,EURJPY,D1,2018-10-30,2018-10-30T00:00:00,101763,127.782,128.43,127.728,128.294,127.782,128.43,127.728,128.294,127.782,128.43,127.728,128.294,-2.4274529411764973,False,False
4097,EURJPY,D1,2018-10-31,2018-10-31T00:00:00,87243,128.296,128.536,127.651,127.773,128.296,128.536,127.651,127.773,128.296,128.536,127.651,127.773,-2.447244117647074,False,False
4098,EURJPY,D1,2018-11-01,2018-11-01T00:00:00,92697,127.773,128.759,127.609,128.557,127.773,128.759,127.609,128.557,127.773,128.759,127.609,128.557,-2.3300382352941114,False,False
4099,EURJPY,D1,2018-11-02,2018-11-02T00:00:00,102103,128.527,129.317,128.362,128.873,128.527,129.317,128.362,128.873,128.527,129.317,128.362,128.873,-1.9620588235294463,False,False
4100,EURJPY,D1,2018-11-05,2018-11-05T00:00:00,77296,128.8,129.319,128.608,129.091,128.8,129.319,128.608,129.091,128.8,129.319,128.608,129.091,-1.6594382352941182,False,False
4101,EURJPY,D1,2018-11-06,2018-11-06T00:00:00,74003,129.081,129.633,128.846,129.576,129.081,129.633,128.846,129.576,129.081,129.633,128.846,129.576,-1.368852941176442,False,False
4102,EURJPY,D1,2018-11-07,2018-11-07T00:00:00,112748,129.472,130.14,129.385,129.67,129.472,130.14,129.385,129.67,129.472,130.14,129.385,129.67,-0.9778029411764919,False,False
4103,EURJPY,D1,2018-11-08,2018-11-08T00:00:00,86150,129.645,130.121,129.384,129.592,129.645,130.121,129.384,129.592,129.645,130.121,129.384,129.592,-0.5792205882353016,False,False
4104,EURJPY,D1,2018-11-09,2018-11-09T00:00:00,85441,129.589,129.633,128.734,128.988,129.589,129.633,128.734,128.988,129.589,129.633,128.734,128.988,-0.41342058823528305,False,False
4105,EURJPY,D1,2018-11-12,2018-11-12T00:00:00,100235,128.899,129.18,127.644,127.683,128.899,129.18,127.644,127.683,128.899,129.18,127.644,127.683,-0.39663235294116816,False,False
4106,EURJPY,D1,2018-11-13,2018-11-13T00:00:00,110532,127.692,128.749,127.495,128.379,127.692,128.749,127.495,128.379,127.692,128.749,127.495,128.379,-0.48644117647060625,False,False
4107,EURJPY,D1,2018-11-14,2018-11-14T00:00:00,120294,128.368,129.219,128.123,128.465,128.368,129.219,128.123,128.465,128.368,129.219,128.123,128.465,-0.6033294117647188,False,False
4108,EURJPY,D1,2018-11-15,2018-11-15T00:00:00,132403,128.459,129.048,127.761,128.691,128.459,129.048,127.761,128.691,128.459,129.048,127.761,128.691,-0.7748852941176381,False,False
4109,EURJPY,D1,2018-11-16,2018-11-16T00:00:00,102907,128.753,128.886,128.116,128.77,128.753,128.886,128.116,128.77,128.753,128.886,128.116,128.77,-0.8057676470588149,False,False
4110,EURJPY,D1,2018-11-19,2018-11-19T00:00:00,98057,128.681,129.061,128.459,128.89,128.681,129.061,128.459,128.89,128.681,129.061,128.459,128.89,-0.6600794117647126,False,False
4111,EURJPY,D1,2018-11-20,2018-11-20T00:00:00,105597,128.882,129.031,128.001,128.2,128.882,129.031,128.001,128.2,128.882,129.031,128.001,128.2,-0.4945588235294167,False,False
4112,EURJPY,D1,2018-11-21,2018-11-21T00:00:00,89723,128.209,129.07,128.112,128.716,128.209,129.07,128.112,128.716,128.209,129.07,128.112,128.716,-0.4351764705882317,False,False
4113,EURJPY,D1,2018-11-22,2018-11-22T00:00:00,71821,128.716,129.096,128.633,128.759,128.716,129.096,128.633,128.759,128.716,129.096,128.633,128.759,-0.28035294117646004,False,False
4114,EURJPY,D1,2018-11-23,2018-11-23T00:00:00,69605,128.764,128.912,127.825,127.958,128.764,128.912,127.825,127.958,128.764,128.912,127.825,127.958,-0.24791176470588994,False,False
4115,EURJPY,D1,2018-11-26,2018-11-26T00:00:00,82713,127.995,128.913,127.919,128.639,127.995,128.913,127.919,128.639,127.995,128.913,127.919,128.639,-0.2766529411764793,False,False
4116,EURJPY,D1,2018-11-27,2018-11-27T00:00:00,90520,128.622,128.839,128.347,128.411,128.622,128.839,128.347,128.411,128.622,128.839,128.347,128.411,-0.22306176470590344,False,False
4117,EURJPY,D1,2018-11-28,2018-11-28T00:00:00,90292,128.402,129.253,128.242,129.189,128.402,129.253,128.242,129.189,128.402,129.253,128.242,129.189,-0.1635852941176097,False,False
4118,EURJPY,D1,2018-11-29,2018-11-29T00:00:00,88053,129.191,129.286,128.668,129.262,129.191,129.286,128.668,129.262,129.191,129.286,128.668,129.262,-0.11329117647059661,False,False
4119,EURJPY,D1,2018-11-30,2018-11-30T00:00:00,83227,129.204,129.277,128.407,128.436,129.204,129.277,128.407,128.436,129.204,129.277,128.407,128.436,-0.0005617647058784314,False,False
4120,EURJPY,D1,2018-12-03,2018-12-03T00:00:00,95098,128.984,129.143,128.539,129.016,128.984,129.143,128.539,129.016,128.984,129.143,128.539,129.016,0.11251176470585733,True,False
4121,EURJPY,D1,2018-12-04,2018-12-04T00:00:00,108656,128.961,129.039,127.613,127.905,128.961,129.039,127.613,127.905,128.961,129.039,127.613,127.905,0.09828823529414876,False,False
4122,EURJPY,D1,2018-12-05,2018-12-05T00:00:00,69462,127.846,128.485,127.783,128.378,127.846,128.485,127.783,128.378,127.846,128.485,127.783,128.378,0.0016176470588220582,False,False
4123,EURJPY,D1,2018-12-06,2018-12-06T00:00:00,124390,128.355,128.419,127.666,128.131,128.355,128.419,127.666,128.131,128.355,128.419,127.666,128.131,-0.155399999999986,False,True
4124,EURJPY,D1,2018-12-07,2018-12-07T00:00:00,104592,128.131,128.665,128.095,128.419,128.131,128.665,128.095,128.419,128.131,128.665,128.095,128.419,-0.20913823529409115,False,False
4125,EURJPY,D1,2018-12-10,2018-12-10T00:00:00,113064,128.252,128.931,128.17,128.686,128.252,128.931,128.17,128.686,128.252,128.931,128.17,128.686,-0.26017941176471027,False,False
4126,EURJPY,D1,2018-12-11,2018-12-11T00:00:00,95968,128.658,128.978,128.17,128.262,128.658,128.978,128.17,128.262,128.658,128.978,128.17,128.262,-0.21315294117644612,False,False
4127,EURJPY,D1,2018-12-12,2018-12-12T00:00:00,99186,128.255,128.861,128.255,128.767,128.255,128.861,128.255,128.767,128.255,128.861,128.255,128.767,-0.14597058823531484,False,False
4128,EURJPY,D1,2018-12-13,2018-12-13T00:00:00,85540,128.76,129.248,128.607,129.019,128.76,129.248,128.607,129.019,128.76,129.248,128.607,129.019,-0.018205882352930303,False,False
4129,EURJPY,D1,2018-12-14,2018-12-14T00:00:00,84422,129.012,129.112,127.978,128.162,129.012,129.112,127.978,128.162,129.012,129.112,127.978,128.162,-0.009058823529414894,False,False
4130,EURJPY,D1,2018-12-17,2018-12-17T00:00:00,93995,128.093,128.585,127.858,128.025,128.093,128.585,127.858,128.025,128.093,128.585,127.858,128.025,-0.0790500000000236,False,False
4131,EURJPY,D1,2018-12-18,2018-12-18T00:00:00,100250,128.025,128.109,127.638,127.87,128.025,128.109,127.638,127.87,128.025,128.109,127.638,127.87,-0.21267941176472505,False,False
4132,EURJPY,D1,2018-12-19,2018-12-19T00:00:00,107242,127.852,128.371,127.538,127.955,127.852,128.371,127.538,127.955,127.852,128.371,127.538,127.955,-0.3266294117647135,False,False
4133,EURJPY,D1,2018-12-20,2018-12-20T00:00:00,138054,127.758,128.383,127.215,127.387,127.758,128.383,127.215,127.387,127.758,128.383,127.215,127.387,-0.5217264705882485,False,False
4134,EURJPY,D1,2018-12-21,2018-12-21T00:00:00,119634,127.251,127.68,126.378,126.388,127.251,127.68,126.378,126.388,127.251,127.68,126.378,126.388,-0.7680294117647151,False,False
4135,EURJPY,D1,2018-12-24,2018-12-24T00:00:00,123962,126.082,126.739,125.786,125.958,126.082,126.739,125.786,125.958,126.082,126.739,125.786,125.958,-1.0722705882353125,False,False
4136,EURJPY,D1,2018-12-26,2018-12-26T00:00:00,100950,125.604,126.443,125.571,126.43,125.604,126.443,125.571,126.43,125.604,126.443,125.571,126.43,-1.3351147058823472,False,False
4137,EURJPY,D1,2018-12-27,2018-12-27T00:00:00,175899,126.385,127.086,125.984,126.922,126.385,127.086,125.984,126.922,126.385,127.086,125.984,126.922,-1.52438235294116,False,False
4138,EURJPY,D1,2018-12-28,2018-12-28T00:00:00,145237,126.875,127.007,126.119,126.226,126.875,127.007,126.119,126.226,126.875,127.007,126.119,126.226,-1.6945088235294037,False,False
4139,EURJPY,D1,2018-12-31,2018-12-31T00:00:00,94067,126.063,126.433,125.396,125.677,126.063,126.433,125.396,125.677,126.063,126.433,125.396,125.677,-1.8439529411764397,False,False
4140,EURJPY,D1,2019-01-02,2019-01-02T00:00:00,140079,125.703,125.841,123.516,123.539,125.703,125.841,123.516,123.539,125.703,125.841,123.516,123.539,-2.059473529411761,False,False
4141,EURJPY,D1,2019-01-03,2019-01-03T00:00:00,160043,123.411,123.546,118.758,122.646,123.411,123.546,118.758,122.646,123.411,123.546,118.758,122.646,-2.8093264705882177,False,False
4142,EURJPY,D1,2019-01-04,2019-01-04T00:00:00,133032,122.637,123.853,122.574,123.673,122.637,123.853,122.574,123.673,122.637,123.853,122.574,123.673,-3.320950000000039,False,False
4143,EURJPY,D1,2019-01-07,2019-01-07T00:00:00,101586,123.591,124.793,123.401,124.724,123.591,124.793,123.401,124.724,123.591,124.793,123.401,124.724,-3.6846205882352905,False,False
4144,EURJPY,D1,2019-01-08,2019-01-08T00:00:00,103005,124.705,124.854,124.116,124.403,124.705,124.854,124.116,124.403,124.705,124.854,124.116,124.403,-3.844785294117642,False,False
4145,EURJPY,D1,2019-01-09,2019-01-09T00:00:00,113996,124.383,125.085,124.353,124.81,124.383,125.085,124.353,124.81,124.383,125.085,124.353,124.81,-3.725008823529407,False,False
4146,EURJPY,D1,2019-01-10,2019-01-10T00:00:00,114204,124.807,125.06,124.353,124.699,124.807,125.06,124.353,124.699,124.807,125.06,124.353,124.699,-2.8998588235294136,False,False
4147,EURJPY,D1,2019-01-11,2019-01-11T00:00:00,96617,124.666,124.992,124.23,124.435,124.666,124.992,124.23,124.435,124.666,124.992,124.23,124.435,-2.49525588235295,False,False
4148,EURJPY,D1,2019-01-14,2019-01-14T00:00:00,87304,124.298,124.427,123.762,124.042,124.298,124.427,123.762,124.042,124.298,124.427,123.762,124.042,-2.370049999999992,False,False
4149,EURJPY,D1,2019-01-15,2019-01-15T00:00:00,112867,124.025,124.849,123.394,124.044,124.025,124.849,123.394,124.044,124.025,124.849,123.394,124.044,-2.3164411764705903,False,False
4150,EURJPY,D1,2019-01-16,2019-01-16T00:00:00,99151,124.03,124.41,123.52,124.271,124.03,124.41,123.52,124.271,124.03,124.41,123.52,124.271,-2.331123529411741,False,False
4151,EURJPY,D1,2019-01-17,2019-01-17T00:00:00,101643,124.26,124.675,123.735,124.402,124.26,124.675,123.735,124.402,124.26,124.675,123.735,124.402,-2.297820588235311,False,False
4152,EURJPY,D1,2019-01-18,2019-01-18T00:00:00,90867,124.384,124.968,124.225,124.714,124.384,124.968,124.225,124.714,124.384,124.968,124.225,124.714,-2.1718823529411537,False,False
4153,EURJPY,D1,2019-01-21,2019-01-21T00:00:00,71160,124.535,124.822,124.505,124.622,124.535,124.822,124.505,124.622,124.535,124.822,124.505,124.622,-1.9351852941176304,False,False
4154,EURJPY,D1,2019-01-22,2019-01-22T00:00:00,91669,124.581,124.705,124.041,124.229,124.581,124.705,124.041,124.229,124.581,124.705,124.041,124.229,-1.7534735294117496,False,False
4155,EURJPY,D1,2019-01-23,2019-01-23T00:00:00,95707,124.22,124.934,124.199,124.73,124.22,124.934,124.199,124.73,124.22,124.934,124.199,124.73,-1.5226000000000255,False,False
4156,EURJPY,D1,2019-01-24,2019-01-24T00:00:00,103255,124.674,124.893,123.784,123.959,124.674,124.893,123.784,123.959,124.674,124.893,123.784,123.959,-1.3842676470588344,False,False
4157,EURJPY,D1,2019-01-25,2019-01-25T00:00:00,105194,123.901,125.311,123.78,124.928,123.901,125.311,123.78,124.928,123.901,125.311,123.78,124.928,-1.2916147058823526,False,False
4158,EURJPY,D1,2019-01-28,2019-01-28T00:00:00,89188,124.913,125.032,124.594,124.913,124.913,125.032,124.594,124.913,124.913,125.032,124.594,124.913,-1.1568029411764797,False,False
4159,EURJPY,D1,2019-01-29,2019-01-29T00:00:00,93966,124.92,125.231,124.679,125.019,124.92,125.231,124.679,125.019,124.92,125.231,124.679,125.019,-0.9346529411764664,False,False
4160,EURJPY,D1,2019-01-30,2019-01-30T00:00:00,100698,124.943,125.459,124.879,125.168,124.943,125.459,124.879,125.168,124.943,125.459,124.879,125.168,-0.7140058823529358,False,False
4161,EURJPY,D1,2019-01-31,2019-01-31T00:00:00,101404,125.138,125.29,124.489,124.607,125.138,125.29,124.489,124.607,125.138,125.29,124.489,124.607,-0.4959088235294047,False,False
4162,EURJPY,D1,2019-02-01,2019-02-01T00:00:00,88019,124.607,125.728,124.359,125.402,124.607,125.728,124.359,125.402,124.607,125.728,124.359,125.402,-0.2820735294117611,False,False
4163,EURJPY,D1,2019-02-04,2019-02-04T00:00:00,77918,125.402,125.942,125.352,125.677,125.402,125.942,125.352,125.677,125.402,125.942,125.352,125.677,-0.030038235294142623,False,False
4164,EURJPY,D1,2019-02-05,2019-02-05T00:00:00,79435,125.619,125.867,125.276,125.4,125.619,125.867,125.276,125.4,125.619,125.867,125.276,125.4,0.17120294117650303,True,False
4165,EURJPY,D1,2019-02-06,2019-02-06T00:00:00,78741,125.395,125.446,124.813,124.945,125.395,125.446,124.813,124.945,125.395,125.446,124.813,124.945,0.24400882352941267,False,False
4166,EURJPY,D1,2019-02-07,2019-02-07T00:00:00,86464,124.983,125.065,124.342,124.516,124.983,125.065,124.342,124.516,124.983,125.065,124.342,124.516,0.30242647058825867,False,False
4167,EURJPY,D1,2019-02-08,2019-02-08T00:00:00,73878,124.511,124.691,124.169,124.282,124.511,124.691,124.169,124.282,124.511,124.691,124.169,124.282,0.278814705882354,False,False
4168,EURJPY,D1,2019-02-11,2019-02-11T00:00:00,76791,124.22,124.874,124.204,124.444,124.22,124.874,124.204,124.444,124.22,124.874,124.204,124.444,0.1304500000000246,False,False
4169,EURJPY,D1,2019-02-12,2019-02-12T00:00:00,78820,124.413,125.268,124.413,125.136,124.413,125.268,124.413,125.136,124.413,125.268,124.413,125.136,0.026073529411760887,False,False
4170,EURJPY,D1,2019-02-13,2019-02-13T00:00:00,73432,125.085,125.532,124.991,124.997,125.085,125.532,124.991,124.997,125.085,125.532,124.991,124.997,0.07439999999999714,False,False
4171,EURJPY,D1,2019-02-14,2019-02-14T00:00:00,78135,124.966,125.448,124.739,124.788,124.966,125.448,124.739,124.788,124.966,125.448,124.739,124.788,0.19479705882349663,False,False
4172,EURJPY,D1,2019-02-15,2019-02-15T00:00:00,83581,124.705,124.857,124.227,124.675,124.705,124.857,124.227,124.675,124.705,124.857,124.227,124.675,0.2766382352941008,False,False
4173,EURJPY,D1,2019-02-18,2019-02-18T00:00:00,74651,124.692,125.268,124.692,125.078,124.692,125.268,124.692,125.078,124.692,125.268,124.692,125.078,0.3923235294117404,False,False
4174,EURJPY,D1,2019-02-19,2019-02-19T00:00:00,77604,125.05,125.535,124.762,125.418,125.05,125.535,124.762,125.418,125.05,125.535,124.762,125.418,0.44010000000000105,False,False
4175,EURJPY,D1,2019-02-20,2019-02-20T00:00:00,82621,125.428,125.93,125.343,125.666,125.428,125.93,125.343,125.666,125.428,125.93,125.343,125.666,0.3832029411764495,False,False
4176,EURJPY,D1,2019-02-21,2019-02-21T00:00:00,92309,125.638,125.866,125.319,125.45,125.638,125.866,125.319,125.45,125.638,125.866,125.319,125.45,0.413032352941201,False,False
4177,EURJPY,D1,2019-02-22,2019-02-22T00:00:00,75144,125.43,125.77,125.359,125.383,125.43,125.77,125.359,125.383,125.43,125.77,125.359,125.383,0.5743705882352828,False,False
4178,EURJPY,D1,2019-02-25,2019-02-25T00:00:00,93708,125.404,126.297,125.321,126.121,125.404,126.297,125.321,126.121,125.404,126.297,125.321,126.121,0.7012294117647002,False,False
4179,EURJPY,D1,2019-02-26,2019-02-26T00:00:00,85985,126.098,126.222,125.713,125.926,126.098,126.222,125.713,125.926,126.098,126.222,125.713,125.926,0.8283088235293832,False,False
4180,EURJPY,D1,2019-02-27,2019-02-27T00:00:00,84325,125.916,126.342,125.532,126.185,125.916,126.342,125.532,126.185,125.916,126.342,125.532,126.185,0.8522176470588221,False,False
4181,EURJPY,D1,2019-02-28,2019-02-28T00:00:00,90650,126.149,126.899,125.882,126.639,126.149,126.899,125.882,126.639,126.149,126.899,125.882,126.639,0.9594794117647183,False,False
4182,EURJPY,D1,2019-03-01,2019-03-01T00:00:00,82966,126.635,127.494,126.597,127.172,126.635,127.494,126.597,127.172,126.635,127.494,126.597,127.172,1.1688852941176577,False,False
4183,EURJPY,D1,2019-03-04,2019-03-04T00:00:00,92763,127.293,127.376,126.439,126.707,127.293,127.376,126.439,126.707,127.293,127.376,126.439,126.707,1.3066441176470676,False,False
4184,EURJPY,D1,2019-03-05,2019-03-05T00:00:00,77554,126.684,126.932,126.356,126.504,126.684,126.932,126.356,126.504,126.684,126.932,126.356,126.504,1.363149999999962,False,False
4185,EURJPY,D1,2019-03-06,2019-03-06T00:00:00,72043,126.442,126.529,126.17,126.367,126.442,126.529,126.17,126.367,126.442,126.529,126.17,126.367,1.382576470588262,False,False
4186,EURJPY,D1,2019-03-07,2019-03-07T00:00:00,83910,126.36,126.425,124.664,124.892,126.36,126.425,124.664,124.892,126.36,126.425,124.664,124.892,1.1854941176470675,False,False
4187,EURJPY,D1,2019-03-08,2019-03-08T00:00:00,87132,124.84,125.022,124.269,124.861,124.84,125.022,124.269,124.861,124.84,125.022,124.269,124.861,0.7060235294117518,False,False
4188,EURJPY,D1,2019-03-11,2019-03-11T00:00:00,79417,124.664,125.199,124.474,125.042,124.664,125.199,124.474,125.042,124.664,125.199,124.474,125.042,0.27819117647059954,False,False
4189,EURJPY,D1,2019-03-12,2019-03-12T00:00:00,84737,124.989,125.822,124.978,125.664,124.989,125.822,124.978,125.664,124.989,125.822,124.978,125.664,0.004876470588229154,False,False
4190,EURJPY,D1,2019-03-13,2019-03-13T00:00:00,75961,125.636,126.025,125.449,125.9,125.636,126.025,125.449,125.9,125.636,126.025,125.449,125.9,-0.15875588235294913,False,True
4191,EURJPY,D1,2019-03-14,2019-03-14T00:00:00,82376,125.906,126.56,125.895,126.276,125.906,126.56,125.895,126.276,125.906,126.56,125.895,126.276,-0.07162647058824234,False,False
4192,EURJPY,D1,2019-03-15,2019-03-15T00:00:00,68789,126.206,126.566,126.117,126.229,126.206,126.566,126.117,126.229,126.206,126.566,126.117,126.229,0.2226176470588399,True,False
4193,EURJPY,D1,2019-03-18,2019-03-18T00:00:00,66458,126.189,126.687,126.142,126.344,126.189,126.687,126.142,126.344,126.189,126.687,126.142,126.344,0.4952911764706016,False,False
4194,EURJPY,D1,2019-03-19,2019-03-19T00:00:00,65112,126.284,126.612,126.089,126.468,126.284,126.612,126.089,126.468,126.284,126.612,126.089,126.468,0.650641176470586,False,False
4195,EURJPY,D1,2019-03-20,2019-03-20T00:00:00,77813,126.428,126.785,126.346,126.357,126.428,126.785,126.346,126.357,126.428,126.785,126.346,126.357,0.7670470588235361,False,False
4196,EURJPY,D1,2019-03-21,2019-03-21T00:00:00,84618,126.278,126.597,125.68,126.036,126.278,126.597,125.68,126.036,126.278,126.597,125.68,126.036,0.7170411764706017,False,False
4197,EURJPY,D1,2019-03-22,2019-03-22T00:00:00,99391,126.009,126.175,123.816,124.216,126.009,126.175,123.816,124.216,126.009,126.175,123.816,124.216,0.46700294117648866,False,False
4198,EURJPY,D1,2019-03-25,2019-03-25T00:00:00,91786,124.089,124.814,123.876,124.393,124.089,124.814,123.876,124.393,124.089,124.814,123.876,124.393,0.08917647058822809,False,False
4199,EURJPY,D1,2019-03-26,2019-03-26T00:00:00,86721,124.359,125.005,124.33,124.624,124.359,125.005,124.33,124.624,124.359,125.005,124.33,124.624,-0.2338352941176396,False,True
4200,EURJPY,D1,2019-03-27,2019-03-27T00:00:00,99670,124.607,124.731,124.043,124.255,124.607,124.731,124.043,124.255,124.607,124.731,124.043,124.255,-0.6602264705882561,False,False
4201,EURJPY,D1,2019-03-28,2019-03-28T00:00:00,93338,124.232,124.421,123.647,124.191,124.232,124.421,123.647,124.191,124.232,124.421,123.647,124.191,-1.0694794117647035,False,False
4202,EURJPY,D1,2019-03-29,2019-03-29T00:00:00,85711,124.123,124.633,124.117,124.315,124.123,124.633,124.117,124.315,124.123,124.633,124.117,124.315,-1.1887558823529503,False,False
4203,EURJPY,D1,2019-04-01,2019-04-01T00:00:00,79900,124.636,124.947,124.43,124.849,124.636,124.947,124.43,124.849,124.636,124.947,124.43,124.849,-1.1155852941176505,False,False
4204,EURJPY,D1,2019-04-02,2019-04-02T00:00:00,66884,124.834,124.889,124.472,124.713,124.834,124.889,124.472,124.713,124.834,124.889,124.472,124.713,-1.0958970588235388,False,False
4205,EURJPY,D1,2019-04-03,2019-04-03T00:00:00,72826,124.73,125.444,124.603,125.231,124.73,125.444,124.603,125.231,124.73,125.444,124.603,125.231,-0.9665382352940952,False,False
4206,EURJPY,D1,2019-04-04,2019-04-04T00:00:00,64652,125.204,125.387,124.965,125.272,125.204,125.387,124.965,125.272,125.204,125.387,124.965,125.272,-0.7567852941176625,False,False
4207,EURJPY,D1,2019-04-05,2019-04-05T00:00:00,62552,125.254,125.503,125.22,125.28,125.254,125.503,125.22,125.28,125.254,125.503,125.22,125.28,-0.5707058823529536,False,False
4208,EURJPY,D1,2019-04-08,2019-04-08T00:00:00,64760,125.222,125.611,124.98,125.53,125.222,125.611,124.98,125.53,125.222,125.611,124.98,125.53,-0.45362941176470883,False,False
4209,EURJPY,D1,2019-04-09,2019-04-09T00:00:00,64507,125.511,125.613,125.127,125.178,125.511,125.613,125.127,125.178,125.511,125.613,125.127,125.178,-0.3078911764705907,False,False
4210,EURJPY,D1,2019-04-10,2019-04-10T00:00:00,68331,125.139,125.448,124.774,125.153,125.139,125.448,124.774,125.153,125.139,125.448,124.774,125.153,-0.27622941176471727,False,False
4211,EURJPY,D1,2019-04-11,2019-04-11T00:00:00,64011,125.119,125.71,125.029,125.659,125.119,125.71,125.029,125.659,125.119,125.71,125.029,125.659,-0.23179411764704128,False,False
4212,EURJPY,D1,2019-04-12,2019-04-12T00:00:00,68510,125.616,126.762,125.608,126.544,125.616,126.762,125.608,126.544,125.616,126.762,125.608,126.544,-0.07815294117649785,False,False
4213,EURJPY,D1,2019-04-15,2019-04-15T00:00:00,58191,126.524,126.787,126.488,126.637,126.524,126.787,126.488,126.637,126.524,126.787,126.488,126.637,0.17054117647059286,True,False
4214,EURJPY,D1,2019-04-16,2019-04-16T00:00:00,68965,126.603,126.677,126.196,126.354,126.603,126.677,126.196,126.354,126.603,126.677,126.196,126.354,0.36914999999997633,False,False
4215,EURJPY,D1,2019-04-17,2019-04-17T00:00:00,63439,126.302,126.802,126.275,126.583,126.302,126.802,126.275,126.583,126.302,126.802,126.275,126.583,0.6502970588235257,False,False
4216,EURJPY,D1,2019-04-18,2019-04-18T00:00:00,66324,126.546,126.595,125.647,125.71,126.546,126.595,125.647,125.71,126.546,126.595,125.647,125.71,0.8277882352941219,False,False
4217,EURJPY,D1,2019-04-19,2019-04-19T00:00:00,46718,125.669,125.875,125.669,125.752,125.669,125.875,125.669,125.752,125.669,125.875,125.669,125.752,0.7785852941176472,False,False
4218,EURJPY,D1,2019-04-22,2019-04-22T00:00:00,38538,125.752,126.063,125.714,126.001,125.752,126.063,125.714,126.001,125.752,126.063,125.714,126.001,0.6510058823529477,False,False
4219,EURJPY,D1,2019-04-23,2019-04-23T00:00:00,56863,125.947,126.053,125.276,125.587,125.947,126.053,125.276,125.587,125.947,126.053,125.276,125.587,0.5167529411764917,False,False
4220,EURJPY,D1,2019-04-24,2019-04-24T00:00:00,70032,125.554,125.598,124.799,125.112,125.554,125.598,124.799,125.112,125.554,125.598,124.799,125.112,0.2589294117646972,False,False
4221,EURJPY,D1,2019-04-25,2019-04-25T00:00:00,73697,125.109,125.227,124.205,124.336,125.109,125.227,124.205,124.336,125.109,125.227,124.205,124.336,-0.024144117647054486,False,True
4222,EURJPY,D1,2019-04-26,2019-04-26T00:00:00,73376,124.303,124.71,124.083,124.425,124.303,124.71,124.083,124.425,124.303,124.71,124.083,124.425,-0.2863029411764728,False,False
4223,EURJPY,D1,2019-04-29,2019-04-29T00:00:00,45026,124.344,125.093,124.344,124.921,124.344,125.093,124.344,124.921,124.344,125.093,124.344,124.921,-0.5002588235294212,False,False
4224,EURJPY,D1,2019-04-30,2019-04-30T00:00:00,63664,124.898,125.085,124.469,125.018,124.898,125.085,124.469,125.018,124.898,125.085,124.469,125.018,-0.6495235294117521,False,False
