,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
4138,USDJPY,H1,2022-03-01 04:00:00,2022-03-01T04:00:00,1802,115.188,115.216,115.133,115.18,115.188,115.216,115.133,115.18,115.188,115.216,115.133,115.18
4139,USDJPY,H1,2022-03-01 05:00:00,2022-03-01T05:00:00,1651,115.181,115.188,115.129,115.147,115.181,115.188,115.129,115.147,115.181,115.188,115.129,115.147
4140,USDJPY,H1,2022-03-01 06:00:00,2022-03-01T06:00:00,1400,115.147,115.177,115.111,115.133,115.147,115.177,115.111,115.133,115.147,115.177,115.111,115.133
4141,USDJPY,H1,2022-03-01 07:00:00,2022-03-01T07:00:00,1931,115.133,115.154,115.012,115.053,115.133,115.154,115.012,115.053,115.133,115.154,115.012,115.053
4142,USDJPY,H1,2022-03-01 08:00:00,2022-03-01T08:00:00,1870,115.053,115.12,115.04,115.051,115.053,115.12,115.04,115.051,115.053,115.12,115.04,115.051
4143,USDJPY,H1,2022-03-01 09:00:00,2022-03-01T09:00:00,3272,115.051,115.073,114.989,115.03,115.051,115.073,114.989,115.03,115.051,115.073,114.989,115.03
4144,USDJPY,H1,2022-03-01 10:00:00,2022-03-01T10:00:00,5194,115.03,115.061,114.918,114.923,115.03,115.061,114.918,114.923,115.03,115.061,114.918,114.923
4145,USDJPY,H1,2022-03-01 11:00:00,2022-03-01T11:00:00,5581,114.922,114.955,114.742,114.775,114.922,114.955,114.742,114.775,114.922,114.955,114.742,114.775
4146,USDJPY,H1,2022-03-01 12:00:00,2022-03-01T12:00:00,6631,114.775,114.886,114.767,114.855,114.775,114.886,114.767,114.855,114.775,114.886,114.767,114.855
4147,USDJPY,H1,2022-03-01 13:00:00,2022-03-01T13:00:00,6159,114.855,114.859,114.74,114.802,114.855,114.859,114.74,114.802,114.855,114.859,114.74,114.802
4148,USDJPY,H1,2022-03-01 14:00:00,2022-03-01T14:00:00,5125,114.803,114.874,114.71,114.822,114.803,114.874,114.71,114.822,114.803,114.874,114.71,114.822
4149,USDJPY,H1,2022-03-01 15:00:00,2022-03-01T15:00:00,7124,114.822,114.946,114.758,114.908,114.822,114.946,114.758,114.908,114.822,114.946,114.758,114.908
4150,USDJPY,H1,2022-03-01 16:00:00,2022-03-01T16:00:00,5824,114.909,114.924,114.815,114.871,114.909,114.924,114.815,114.871,114.909,114.924,114.815,114.871
4151,USDJPY,H1,2022-03-01 17:00:00,2022-03-01T17:00:00,7532,114.873,114.942,114.748,114.799,114.873,114.942,114.748,114.799,114.873,114.942,114.748,114.799
4152,USDJPY,H1,2022-03-01 18:00:00,2022-03-01T18:00:00,5325,114.798,114.92,114.786,114.888,114.798,114.92,114.786,114.888,114.798,114.92,114.786,114.888
4153,USDJPY,H1,2022-03-01 19:00:00,2022-03-01T19:00:00,3998,114.888,114.908,114.765,114.834,114.888,114.908,114.765,114.834,114.888,114.908,114.765,114.834
4154,USDJPY,H1,2022-03-01 20:00:00,2022-03-01T20:00:00,3539,114.834,114.853,114.694,114.722,114.834,114.853,114.694,114.722,114.834,114.853,114.694,114.722
4155,USDJPY,H1,2022-03-01 21:00:00,2022-03-01T21:00:00,3511,114.722,114.905,114.718,114.853,114.722,114.905,114.718,114.853,114.722,114.905,114.718,114.853
4156,USDJPY,H1,2022-03-01 22:00:00,2022-03-01T22:00:00,3164,114.854,114.908,114.813,114.819,114.854,114.908,114.813,114.819,114.854,114.908,114.813,114.819
4157,USDJPY,H1,2022-03-01 23:00:00,2022-03-01T23:00:00,2119,114.819,114.922,114.803,114.88,114.819,114.922,114.803,114.88,114.819,114.922,114.803,114.88
4158,USDJPY,H1,2022-03-02 00:00:00,2022-03-02T00:00:00,1268,114.88,114.894,114.857,114.892,114.88,114.894,114.857,114.892,114.88,114.894,114.857,114.892
4159,USDJPY,H1,2022-03-02 01:00:00,2022-03-02T01:00:00,2240,114.892,114.909,114.792,114.838,114.892,114.909,114.792,114.838,114.892,114.909,114.792,114.838
4160,USDJPY,H1,2022-03-02 02:00:00,2022-03-02T02:00:00,3698,114.838,115.02,114.787,114.988,114.838,115.02,114.787,114.988,114.838,115.02,114.787,114.988
4161,USDJPY,H1,2022-03-02 03:00:00,2022-03-02T03:00:00,3465,114.988,115.079,114.977,114.998,114.988,115.079,114.977,114.998,114.988,115.079,114.977,114.998
4162,USDJPY,H1,2022-03-02 04:00:00,2022-03-02T04:00:00,2721,114.998,115.058,114.964,114.992,114.998,115.058,114.964,114.992,114.998,115.058,114.964,114.992
4163,USDJPY,H1,2022-03-02 05:00:00,2022-03-02T05:00:00,1808,114.991,115.057,114.982,115.037,114.991,115.057,114.982,115.037,114.991,115.057,114.982,115.037
4164,USDJPY,H1,2022-03-02 06:00:00,2022-03-02T06:00:00,1767,115.037,115.062,115.011,115.038,115.037,115.062,115.011,115.038,115.037,115.062,115.011,115.038
4165,USDJPY,H1,2022-03-02 07:00:00,2022-03-02T07:00:00,2071,115.038,115.104,115.028,115.056,115.038,115.104,115.028,115.056,115.038,115.104,115.028,115.056
4166,USDJPY,H1,2022-03-02 08:00:00,2022-03-02T08:00:00,3006,115.057,115.171,115.023,115.144,115.057,115.171,115.023,115.144,115.057,115.171,115.023,115.144
4167,USDJPY,H1,2022-03-02 09:00:00,2022-03-02T09:00:00,4805,115.144,115.168,115.094,115.151,115.144,115.168,115.094,115.151,115.144,115.168,115.094,115.151
4168,USDJPY,H1,2022-03-02 10:00:00,2022-03-02T10:00:00,6347,115.151,115.261,115.145,115.189,115.151,115.261,115.145,115.189,115.151,115.261,115.145,115.189
4169,USDJPY,H1,2022-03-02 11:00:00,2022-03-02T11:00:00,7404,115.189,115.243,115.083,115.195,115.189,115.243,115.083,115.195,115.189,115.243,115.083,115.195
4170,USDJPY,H1,2022-03-02 12:00:00,2022-03-02T12:00:00,5402,115.195,115.286,115.195,115.272,115.195,115.286,115.195,115.272,115.195,115.286,115.195,115.272
4171,USDJPY,H1,2022-03-02 13:00:00,2022-03-02T13:00:00,3904,115.272,115.276,115.205,115.245,115.272,115.276,115.205,115.245,115.272,115.276,115.205,115.245
4172,USDJPY,H1,2022-03-02 14:00:00,2022-03-02T14:00:00,4812,115.245,115.391,115.233,115.281,115.245,115.391,115.233,115.281,115.245,115.391,115.233,115.281
4173,USDJPY,H1,2022-03-02 15:00:00,2022-03-02T15:00:00,7000,115.281,115.426,115.258,115.394,115.281,115.426,115.258,115.394,115.281,115.426,115.258,115.394
4174,USDJPY,H1,2022-03-02 16:00:00,2022-03-02T16:00:00,5701,115.394,115.523,115.361,115.468,115.394,115.523,115.361,115.468,115.394,115.523,115.361,115.468
4175,USDJPY,H1,2022-03-02 17:00:00,2022-03-02T17:00:00,8947,115.468,115.568,115.243,115.562,115.468,115.568,115.243,115.562,115.468,115.568,115.243,115.562
4176,USDJPY,H1,2022-03-02 18:00:00,2022-03-02T18:00:00,7840,115.562,115.683,115.525,115.598,115.562,115.683,115.525,115.598,115.562,115.683,115.525,115.598
4177,USDJPY,H1,2022-03-02 19:00:00,2022-03-02T19:00:00,3076,115.596,115.643,115.587,115.596,115.596,115.643,115.587,115.596,115.596,115.643,115.587,115.596
4178,USDJPY,H1,2022-03-02 20:00:00,2022-03-02T20:00:00,2044,115.596,115.613,115.521,115.578,115.596,115.613,115.521,115.578,115.596,115.613,115.521,115.578
4179,USDJPY,H1,2022-03-02 21:00:00,2022-03-02T21:00:00,2618,115.578,115.59,115.529,115.573,115.578,115.59,115.529,115.573,115.578,115.59,115.529,115.573
4180,USDJPY,H1,2022-03-02 22:00:00,2022-03-02T22:00:00,2457,115.573,115.587,115.495,115.516,115.573,115.587,115.495,115.516,115.573,115.587,115.495,115.516
4181,USDJPY,H1,2022-03-02 23:00:00,2022-03-02T23:00:00,1575,115.516,115.559,115.493,115.52,115.516,115.559,115.493,115.52,115.516,115.559,115.493,115.52
4182,USDJPY,H1,2022-03-03 00:00:00,2022-03-03T00:00:00,708,115.517,115.532,115.502,115.507,115.517,115.532,115.502,115.507,115.517,115.532,115.502,115.507
4183,USDJPY,H1,2022-03-03 01:00:00,2022-03-03T01:00:00,1917,115.508,115.518,115.436,115.512,115.508,115.518,115.436,115.512,115.508,115.518,115.436,115.512
4184,USDJPY,H1,2022-03-03 02:00:00,2022-03-03T02:00:00,3077,115.512,115.611,115.488,115.596,115.512,115.611,115.488,115.596,115.512,115.611,115.488,115.596
4185,USDJPY,H1,2022-03-03 03:00:00,2022-03-03T03:00:00,3102,115.596,115.664,115.53,115.592,115.596,115.664,115.53,115.592,115.596,115.664,115.53,115.592
4186,USDJPY,H1,2022-03-03 04:00:00,2022-03-03T04:00:00,2418,115.592,115.662,115.572,115.628,115.592,115.662,115.572,115.628,115.592,115.662,115.572,115.628
4187,USDJPY,H1,2022-03-03 05:00:00,2022-03-03T05:00:00,1342,115.628,115.658,115.615,115.625,115.628,115.658,115.615,115.625,115.628,115.658,115.615,115.625
4188,USDJPY,H1,2022-03-03 06:00:00,2022-03-03T06:00:00,1467,115.625,115.714,115.623,115.666,115.625,115.714,115.623,115.666,115.625,115.714,115.623,115.666
4189,USDJPY,H1,2022-03-03 07:00:00,2022-03-03T07:00:00,1419,115.666,115.67,115.621,115.652,115.666,115.67,115.621,115.652,115.666,115.67,115.621,115.652
4190,USDJPY,H1,2022-03-03 08:00:00,2022-03-03T08:00:00,1579,115.652,115.709,115.644,115.694,115.652,115.709,115.644,115.694,115.652,115.709,115.644,115.694
4191,USDJPY,H1,2022-03-03 09:00:00,2022-03-03T09:00:00,2748,115.694,115.733,115.669,115.72,115.694,115.733,115.669,115.72,115.694,115.733,115.669,115.72
4192,USDJPY,H1,2022-03-03 10:00:00,2022-03-03T10:00:00,4687,115.721,115.788,115.649,115.696,115.721,115.788,115.649,115.696,115.721,115.788,115.649,115.696
4193,USDJPY,H1,2022-03-03 11:00:00,2022-03-03T11:00:00,3633,115.696,115.802,115.678,115.779,115.696,115.802,115.678,115.779,115.696,115.802,115.678,115.779
4194,USDJPY,H1,2022-03-03 12:00:00,2022-03-03T12:00:00,3097,115.779,115.779,115.706,115.728,115.779,115.779,115.706,115.728,115.779,115.779,115.706,115.728
4195,USDJPY,H1,2022-03-03 13:00:00,2022-03-03T13:00:00,2821,115.729,115.777,115.708,115.76,115.729,115.777,115.708,115.76,115.729,115.777,115.708,115.76
4196,USDJPY,H1,2022-03-03 14:00:00,2022-03-03T14:00:00,3474,115.76,115.76,115.639,115.711,115.76,115.76,115.639,115.711,115.76,115.76,115.639,115.711
4197,USDJPY,H1,2022-03-03 15:00:00,2022-03-03T15:00:00,4622,115.711,115.727,115.64,115.658,115.711,115.727,115.64,115.658,115.711,115.727,115.64,115.658
4198,USDJPY,H1,2022-03-03 16:00:00,2022-03-03T16:00:00,6495,115.658,115.696,115.582,115.598,115.658,115.696,115.582,115.598,115.658,115.696,115.582,115.598
4199,USDJPY,H1,2022-03-03 17:00:00,2022-03-03T17:00:00,5431,115.598,115.639,115.507,115.635,115.598,115.639,115.507,115.635,115.598,115.639,115.507,115.635
4200,USDJPY,H1,2022-03-03 18:00:00,2022-03-03T18:00:00,4860,115.635,115.664,115.571,115.657,115.635,115.664,115.571,115.657,115.635,115.664,115.571,115.657
4201,USDJPY,H1,2022-03-03 19:00:00,2022-03-03T19:00:00,4291,115.657,115.678,115.552,115.556,115.657,115.678,115.552,115.556,115.657,115.678,115.552,115.556
4202,USDJPY,H1,2022-03-03 20:00:00,2022-03-03T20:00:00,2918,115.556,115.559,115.424,115.44,115.556,115.559,115.424,115.44,115.556,115.559,115.424,115.44
4203,USDJPY,H1,2022-03-03 21:00:00,2022-03-03T21:00:00,2667,115.439,115.47,115.417,115.418,115.439,115.47,115.417,115.418,115.439,115.47,115.417,115.418
4204,USDJPY,H1,2022-03-03 22:00:00,2022-03-03T22:00:00,2513,115.418,115.451,115.38,115.434,115.418,115.451,115.38,115.434,115.418,115.451,115.38,115.434
4205,USDJPY,H1,2022-03-03 23:00:00,2022-03-03T23:00:00,1886,115.437,115.464,115.425,115.458,115.437,115.464,115.425,115.458,115.437,115.464,115.425,115.458
4206,USDJPY,H1,2022-03-04 00:00:00,2022-03-04T00:00:00,1727,115.458,115.466,115.447,115.459,115.458,115.466,115.447,115.459,115.458,115.466,115.447,115.459
4207,USDJPY,H1,2022-03-04 01:00:00,2022-03-04T01:00:00,1554,115.459,115.495,115.458,115.478,115.459,115.495,115.458,115.478,115.459,115.495,115.458,115.478
4208,USDJPY,H1,2022-03-04 02:00:00,2022-03-04T02:00:00,10818,115.478,115.484,115.251,115.407,115.478,115.484,115.251,115.407,115.478,115.484,115.251,115.407
4209,USDJPY,H1,2022-03-04 03:00:00,2022-03-04T03:00:00,10203,115.407,115.553,115.342,115.465,115.407,115.553,115.342,115.465,115.407,115.553,115.342,115.465
4210,USDJPY,H1,2022-03-04 04:00:00,2022-03-04T04:00:00,5677,115.465,115.479,115.317,115.368,115.465,115.479,115.317,115.368,115.465,115.479,115.317,115.368
4211,USDJPY,H1,2022-03-04 05:00:00,2022-03-04T05:00:00,3745,115.368,115.393,115.312,115.353,115.368,115.393,115.312,115.353,115.368,115.393,115.312,115.353
4212,USDJPY,H1,2022-03-04 06:00:00,2022-03-04T06:00:00,2562,115.353,115.441,115.343,115.434,115.353,115.441,115.343,115.434,115.353,115.441,115.343,115.434
4213,USDJPY,H1,2022-03-04 07:00:00,2022-03-04T07:00:00,2635,115.434,115.492,115.402,115.444,115.434,115.492,115.402,115.444,115.434,115.492,115.402,115.444
4214,USDJPY,H1,2022-03-04 08:00:00,2022-03-04T08:00:00,2661,115.442,115.524,115.434,115.487,115.442,115.524,115.434,115.487,115.442,115.524,115.434,115.487
4215,USDJPY,H1,2022-03-04 09:00:00,2022-03-04T09:00:00,4201,115.487,115.53,115.419,115.448,115.487,115.53,115.419,115.448,115.487,115.53,115.419,115.448
4216,USDJPY,H1,2022-03-04 10:00:00,2022-03-04T10:00:00,5058,115.447,115.47,115.352,115.391,115.447,115.47,115.352,115.391,115.447,115.47,115.352,115.391
4217,USDJPY,H1,2022-03-04 11:00:00,2022-03-04T11:00:00,4692,115.39,115.418,115.318,115.412,115.39,115.418,115.318,115.412,115.39,115.418,115.318,115.412
4218,USDJPY,H1,2022-03-04 12:00:00,2022-03-04T12:00:00,3890,115.412,115.457,115.339,115.341,115.412,115.457,115.339,115.341,115.412,115.457,115.339,115.341
4219,USDJPY,H1,2022-03-04 13:00:00,2022-03-04T13:00:00,4306,115.34,115.401,115.303,115.375,115.34,115.401,115.303,115.375,115.34,115.401,115.303,115.375
4220,USDJPY,H1,2022-03-04 14:00:00,2022-03-04T14:00:00,3636,115.375,115.442,115.331,115.429,115.375,115.442,115.331,115.429,115.375,115.442,115.331,115.429
4221,USDJPY,H1,2022-03-04 15:00:00,2022-03-04T15:00:00,8740,115.428,115.46,115.299,115.415,115.428,115.46,115.299,115.415,115.428,115.46,115.299,115.415
4222,USDJPY,H1,2022-03-04 16:00:00,2022-03-04T16:00:00,7282,115.415,115.417,115.158,115.169,115.415,115.417,115.158,115.169,115.415,115.417,115.158,115.169
4223,USDJPY,H1,2022-03-04 17:00:00,2022-03-04T17:00:00,6451,115.169,115.19,114.792,114.819,115.169,115.19,114.792,114.819,115.169,115.19,114.792,114.819
4224,USDJPY,H1,2022-03-04 18:00:00,2022-03-04T18:00:00,5340,114.819,114.865,114.645,114.648,114.819,114.865,114.645,114.648,114.819,114.865,114.645,114.648
4225,USDJPY,H1,2022-03-04 19:00:00,2022-03-04T19:00:00,4498,114.653,114.89,114.647,114.765,114.653,114.89,114.647,114.765,114.653,114.89,114.647,114.765
4226,USDJPY,H1,2022-03-04 20:00:00,2022-03-04T20:00:00,2773,114.764,114.859,114.723,114.788,114.764,114.859,114.723,114.788,114.764,114.859,114.723,114.788
4227,USDJPY,H1,2022-03-04 21:00:00,2022-03-04T21:00:00,2480,114.788,114.814,114.697,114.745,114.788,114.814,114.697,114.745,114.788,114.814,114.697,114.745
4228,USDJPY,H1,2022-03-04 22:00:00,2022-03-04T22:00:00,3238,114.745,114.883,114.744,114.808,114.745,114.883,114.744,114.808,114.745,114.883,114.744,114.808
4229,USDJPY,H1,2022-03-04 23:00:00,2022-03-04T23:00:00,2269,114.808,114.883,114.665,114.825,114.808,114.883,114.665,114.825,114.808,114.883,114.665,114.825
4230,USDJPY,H1,2022-03-07 00:00:00,2022-03-07T00:00:00,250,114.886,114.926,114.821,114.89,114.886,114.926,114.821,114.89,114.886,114.926,114.821,114.89
4231,USDJPY,H1,2022-03-07 01:00:00,2022-03-07T01:00:00,7144,114.906,114.955,114.819,114.948,114.906,114.955,114.819,114.948,114.906,114.955,114.819,114.948
4232,USDJPY,H1,2022-03-07 02:00:00,2022-03-07T02:00:00,5203,114.948,115.059,114.89,115.03,114.948,115.059,114.89,115.03,114.948,115.059,114.89,115.03
4233,USDJPY,H1,2022-03-07 03:00:00,2022-03-07T03:00:00,6425,115.03,115.043,114.829,114.898,115.03,115.043,114.829,114.898,115.03,115.043,114.829,114.898
4234,USDJPY,H1,2022-03-07 04:00:00,2022-03-07T04:00:00,3664,114.898,114.959,114.867,114.923,114.898,114.959,114.867,114.923,114.898,114.959,114.867,114.923
4235,USDJPY,H1,2022-03-07 05:00:00,2022-03-07T05:00:00,3283,114.922,114.941,114.875,114.889,114.922,114.941,114.875,114.889,114.922,114.941,114.875,114.889
4236,USDJPY,H1,2022-03-07 06:00:00,2022-03-07T06:00:00,2015,114.889,114.924,114.858,114.894,114.889,114.924,114.858,114.894,114.889,114.924,114.858,114.894
4237,USDJPY,H1,2022-03-07 07:00:00,2022-03-07T07:00:00,2900,114.894,114.963,114.883,114.925,114.894,114.963,114.883,114.925,114.894,114.963,114.883,114.925
4238,USDJPY,H1,2022-03-07 08:00:00,2022-03-07T08:00:00,2835,114.924,114.997,114.908,114.97,114.924,114.997,114.908,114.97,114.924,114.997,114.908,114.97
4239,USDJPY,H1,2022-03-07 09:00:00,2022-03-07T09:00:00,5324,114.97,115.123,114.967,115.006,114.97,115.123,114.967,115.006,114.97,115.123,114.967,115.006
4240,USDJPY,H1,2022-03-07 10:00:00,2022-03-07T10:00:00,7614,115.007,115.05,114.904,114.96,115.007,115.05,114.904,114.96,115.007,115.05,114.904,114.96
4241,USDJPY,H1,2022-03-07 11:00:00,2022-03-07T11:00:00,5925,114.96,115.075,114.943,115.066,114.96,115.075,114.943,115.066,114.96,115.075,114.943,115.066
4242,USDJPY,H1,2022-03-07 12:00:00,2022-03-07T12:00:00,4618,115.067,115.136,115.047,115.074,115.067,115.136,115.047,115.074,115.067,115.136,115.047,115.074
4243,USDJPY,H1,2022-03-07 13:00:00,2022-03-07T13:00:00,4011,115.074,115.101,115.017,115.078,115.074,115.101,115.017,115.078,115.074,115.101,115.017,115.078
4244,USDJPY,H1,2022-03-07 14:00:00,2022-03-07T14:00:00,7467,115.078,115.285,115.078,115.266,115.078,115.285,115.078,115.266,115.078,115.285,115.078,115.266
4245,USDJPY,H1,2022-03-07 15:00:00,2022-03-07T15:00:00,6605,115.266,115.323,115.212,115.294,115.266,115.323,115.212,115.294,115.266,115.323,115.212,115.294
4246,USDJPY,H1,2022-03-07 16:00:00,2022-03-07T16:00:00,7151,115.293,115.349,115.202,115.324,115.293,115.349,115.202,115.324,115.293,115.349,115.202,115.324
4247,USDJPY,H1,2022-03-07 17:00:00,2022-03-07T17:00:00,6640,115.324,115.428,115.252,115.382,115.324,115.428,115.252,115.382,115.324,115.428,115.252,115.382
4248,USDJPY,H1,2022-03-07 18:00:00,2022-03-07T18:00:00,4784,115.381,115.468,115.351,115.414,115.381,115.468,115.351,115.414,115.381,115.468,115.351,115.414
4249,USDJPY,H1,2022-03-07 19:00:00,2022-03-07T19:00:00,4112,115.414,115.416,115.303,115.396,115.414,115.416,115.303,115.396,115.414,115.416,115.303,115.396
4250,USDJPY,H1,2022-03-07 20:00:00,2022-03-07T20:00:00,4281,115.396,115.418,115.29,115.382,115.396,115.418,115.29,115.382,115.396,115.418,115.29,115.382
4251,USDJPY,H1,2022-03-07 21:00:00,2022-03-07T21:00:00,3655,115.382,115.408,115.253,115.297,115.382,115.408,115.253,115.297,115.382,115.408,115.253,115.297
4252,USDJPY,H1,2022-03-07 22:00:00,2022-03-07T22:00:00,3737,115.297,115.352,115.253,115.264,115.297,115.352,115.253,115.264,115.297,115.352,115.253,115.264
4253,USDJPY,H1,2022-03-07 23:00:00,2022-03-07T23:00:00,2166,115.264,115.33,115.237,115.256,115.264,115.33,115.237,115.256,115.264,115.33,115.237,115.256
4254,USDJPY,H1,2022-03-08 00:00:00,2022-03-08T00:00:00,310,115.261,115.32,115.235,115.314,115.261,115.32,115.235,115.314,115.261,115.32,115.235,115.314
4255,USDJPY,H1,2022-03-08 01:00:00,2022-03-08T01:00:00,2249,115.318,115.373,115.271,115.362,115.318,115.373,115.271,115.362,115.318,115.373,115.271,115.362
4256,USDJPY,H1,2022-03-08 02:00:00,2022-03-08T02:00:00,3526,115.362,115.471,115.318,115.442,115.362,115.471,115.318,115.442,115.362,115.471,115.318,115.442
4257,USDJPY,H1,2022-03-08 03:00:00,2022-03-08T03:00:00,4230,115.442,115.512,115.432,115.475,115.442,115.512,115.432,115.475,115.442,115.512,115.432,115.475
4258,USDJPY,H1,2022-03-08 04:00:00,2022-03-08T04:00:00,3329,115.475,115.478,115.349,115.378,115.475,115.478,115.349,115.378,115.475,115.478,115.349,115.378
4259,USDJPY,H1,2022-03-08 05:00:00,2022-03-08T05:00:00,2454,115.378,115.463,115.366,115.445,115.378,115.463,115.366,115.445,115.378,115.463,115.366,115.445
4260,USDJPY,H1,2022-03-08 06:00:00,2022-03-08T06:00:00,2196,115.445,115.459,115.39,115.447,115.445,115.459,115.39,115.447,115.445,115.459,115.39,115.447
4261,USDJPY,H1,2022-03-08 07:00:00,2022-03-08T07:00:00,3132,115.447,115.503,115.423,115.489,115.447,115.503,115.423,115.489,115.447,115.503,115.423,115.489
4262,USDJPY,H1,2022-03-08 08:00:00,2022-03-08T08:00:00,3712,115.489,115.532,115.427,115.476,115.489,115.532,115.427,115.476,115.489,115.532,115.427,115.476
4263,USDJPY,H1,2022-03-08 09:00:00,2022-03-08T09:00:00,5426,115.474,115.483,115.358,115.443,115.474,115.483,115.358,115.443,115.474,115.483,115.358,115.443
4264,USDJPY,H1,2022-03-08 10:00:00,2022-03-08T10:00:00,9321,115.443,115.573,115.377,115.545,115.443,115.573,115.377,115.545,115.443,115.573,115.377,115.545
4265,USDJPY,H1,2022-03-08 11:00:00,2022-03-08T11:00:00,5057,115.543,115.631,115.54,115.59,115.543,115.631,115.54,115.59,115.543,115.631,115.54,115.59
4266,USDJPY,H1,2022-03-08 12:00:00,2022-03-08T12:00:00,4060,115.589,115.632,115.547,115.588,115.589,115.632,115.547,115.588,115.589,115.632,115.547,115.588
4267,USDJPY,H1,2022-03-08 13:00:00,2022-03-08T13:00:00,3688,115.588,115.697,115.582,115.63,115.588,115.697,115.582,115.63,115.588,115.697,115.582,115.63
4268,USDJPY,H1,2022-03-08 14:00:00,2022-03-08T14:00:00,4713,115.63,115.745,115.591,115.716,115.63,115.745,115.591,115.716,115.63,115.745,115.591,115.716
4269,USDJPY,H1,2022-03-08 15:00:00,2022-03-08T15:00:00,6008,115.716,115.786,115.666,115.692,115.716,115.786,115.666,115.692,115.716,115.786,115.666,115.692
4270,USDJPY,H1,2022-03-08 16:00:00,2022-03-08T16:00:00,5052,115.691,115.715,115.502,115.531,115.691,115.715,115.502,115.531,115.691,115.715,115.502,115.531
4271,USDJPY,H1,2022-03-08 17:00:00,2022-03-08T17:00:00,7080,115.532,115.594,115.415,115.583,115.532,115.594,115.415,115.583,115.532,115.594,115.415,115.583
4272,USDJPY,H1,2022-03-08 18:00:00,2022-03-08T18:00:00,4569,115.583,115.704,115.582,115.637,115.583,115.704,115.582,115.637,115.583,115.704,115.582,115.637
4273,USDJPY,H1,2022-03-08 19:00:00,2022-03-08T19:00:00,7817,115.637,115.699,115.569,115.595,115.637,115.699,115.569,115.595,115.637,115.699,115.569,115.595
4274,USDJPY,H1,2022-03-08 20:00:00,2022-03-08T20:00:00,5772,115.595,115.734,115.586,115.697,115.595,115.734,115.586,115.697,115.595,115.734,115.586,115.697
4275,USDJPY,H1,2022-03-08 21:00:00,2022-03-08T21:00:00,3534,115.696,115.746,115.683,115.738,115.696,115.746,115.683,115.738,115.696,115.746,115.683,115.738
4276,USDJPY,H1,2022-03-08 22:00:00,2022-03-08T22:00:00,1765,115.737,115.737,115.613,115.638,115.737,115.737,115.613,115.638,115.737,115.737,115.613,115.638
4277,USDJPY,H1,2022-03-08 23:00:00,2022-03-08T23:00:00,1506,115.638,115.676,115.575,115.575,115.638,115.676,115.575,115.575,115.638,115.676,115.575,115.575
4278,USDJPY,H1,2022-03-09 00:00:00,2022-03-09T00:00:00,1531,115.622,115.706,115.586,115.652,115.622,115.706,115.586,115.652,115.622,115.706,115.586,115.652
4279,USDJPY,H1,2022-03-09 01:00:00,2022-03-09T01:00:00,2012,115.66,115.743,115.66,115.721,115.66,115.743,115.66,115.721,115.66,115.743,115.66,115.721
4280,USDJPY,H1,2022-03-09 02:00:00,2022-03-09T02:00:00,3833,115.721,115.872,115.72,115.828,115.721,115.872,115.72,115.828,115.721,115.872,115.72,115.828
4281,USDJPY,H1,2022-03-09 03:00:00,2022-03-09T03:00:00,3135,115.828,115.919,115.826,115.886,115.828,115.919,115.826,115.886,115.828,115.919,115.826,115.886
4282,USDJPY,H1,2022-03-09 04:00:00,2022-03-09T04:00:00,2431,115.886,115.897,115.821,115.847,115.886,115.897,115.821,115.847,115.886,115.897,115.821,115.847
4283,USDJPY,H1,2022-03-09 05:00:00,2022-03-09T05:00:00,2023,115.847,115.859,115.799,115.833,115.847,115.859,115.799,115.833,115.847,115.859,115.799,115.833
4284,USDJPY,H1,2022-03-09 06:00:00,2022-03-09T06:00:00,1663,115.832,115.857,115.805,115.818,115.832,115.857,115.805,115.818,115.832,115.857,115.805,115.818
4285,USDJPY,H1,2022-03-09 07:00:00,2022-03-09T07:00:00,1909,115.818,115.82,115.753,115.779,115.818,115.82,115.753,115.779,115.818,115.82,115.753,115.779
4286,USDJPY,H1,2022-03-09 08:00:00,2022-03-09T08:00:00,2177,115.779,115.792,115.703,115.774,115.779,115.792,115.703,115.774,115.779,115.792,115.703,115.774
4287,USDJPY,H1,2022-03-09 09:00:00,2022-03-09T09:00:00,3840,115.773,115.876,115.753,115.876,115.773,115.876,115.753,115.876,115.773,115.876,115.753,115.876
4288,USDJPY,H1,2022-03-09 10:00:00,2022-03-09T10:00:00,4779,115.876,115.882,115.734,115.814,115.876,115.882,115.734,115.814,115.876,115.882,115.734,115.814
4289,USDJPY,H1,2022-03-09 11:00:00,2022-03-09T11:00:00,4188,115.814,115.884,115.774,115.852,115.814,115.884,115.774,115.852,115.814,115.884,115.774,115.852
4290,USDJPY,H1,2022-03-09 12:00:00,2022-03-09T12:00:00,4419,115.851,115.883,115.792,115.863,115.851,115.883,115.792,115.863,115.851,115.883,115.792,115.863
4291,USDJPY,H1,2022-03-09 13:00:00,2022-03-09T13:00:00,4058,115.863,115.939,115.848,115.911,115.863,115.939,115.848,115.911,115.863,115.939,115.848,115.911
4292,USDJPY,H1,2022-03-09 14:00:00,2022-03-09T14:00:00,2600,115.911,115.931,115.825,115.84,115.911,115.931,115.825,115.84,115.911,115.931,115.825,115.84
4293,USDJPY,H1,2022-03-09 15:00:00,2022-03-09T15:00:00,4055,115.841,115.856,115.721,115.763,115.841,115.856,115.721,115.763,115.841,115.856,115.721,115.763
