,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
3689,USDCAD,M5,2022-04-13 22:25:00,2022-04-13T22:25:00,201,1.256,1.25611,1.25574,1.25583,1.256,1.25611,1.25574,1.25583,1.256,1.25611,1.25574,1.25583
3690,USDCAD,M5,2022-04-13 22:30:00,2022-04-13T22:30:00,124,1.25583,1.25606,1.25573,1.25599,1.25583,1.25606,1.25573,1.25599,1.25583,1.25606,1.25573,1.25599
3691,USDCAD,M5,2022-04-13 22:35:00,2022-04-13T22:35:00,163,1.25599,1.25627,1.25598,1.25621,1.25599,1.25627,1.25598,1.25621,1.25599,1.25627,1.25598,1.25621
3692,USDCAD,M5,2022-04-13 22:40:00,2022-04-13T22:40:00,223,1.25621,1.25699,1.25616,1.25686,1.25621,1.25699,1.25616,1.25686,1.25621,1.25699,1.25616,1.25686
3693,USDCAD,M5,2022-04-13 22:45:00,2022-04-13T22:45:00,132,1.25686,1.2570700000000001,1.2567300000000001,1.25696,1.25686,1.2570700000000001,1.2567300000000001,1.25696,1.25686,1.2570700000000001,1.2567300000000001,1.25696
3694,USDCAD,M5,2022-04-13 22:50:00,2022-04-13T22:50:00,143,1.25697,1.25721,1.25675,1.2567599999999999,1.25697,1.25721,1.25675,1.2567599999999999,1.25697,1.25721,1.25675,1.2567599999999999
3695,USDCAD,M5,2022-04-13 22:55:00,2022-04-13T22:55:00,114,1.2567599999999999,1.2567599999999999,1.25648,1.2564899999999999,1.2567599999999999,1.2567599999999999,1.25648,1.2564899999999999,1.2567599999999999,1.2567599999999999,1.25648,1.2564899999999999
3696,USDCAD,M5,2022-04-13 23:00:00,2022-04-13T23:00:00,93,1.2564899999999999,1.25675,1.25647,1.25671,1.2564899999999999,1.25675,1.25647,1.25671,1.2564899999999999,1.25675,1.25647,1.25671
3697,USDCAD,M5,2022-04-13 23:05:00,2022-04-13T23:05:00,147,1.25671,1.25704,1.25671,1.25678,1.25671,1.25704,1.25671,1.25678,1.25671,1.25704,1.25671,1.25678
3698,USDCAD,M5,2022-04-13 23:10:00,2022-04-13T23:10:00,77,1.25678,1.25681,1.25652,1.25678,1.25678,1.25681,1.25652,1.25678,1.25678,1.25681,1.25652,1.25678
3699,USDCAD,M5,2022-04-13 23:15:00,2022-04-13T23:15:00,53,1.25678,1.25689,1.25665,1.25677,1.25678,1.25689,1.25665,1.25677,1.25678,1.25689,1.25665,1.25677
3700,USDCAD,M5,2022-04-13 23:20:00,2022-04-13T23:20:00,35,1.25678,1.25684,1.2567300000000001,1.2567599999999999,1.25678,1.25684,1.2567300000000001,1.2567599999999999,1.25678,1.25684,1.2567300000000001,1.2567599999999999
3701,USDCAD,M5,2022-04-13 23:25:00,2022-04-13T23:25:00,71,1.2567599999999999,1.2567599999999999,1.25651,1.2567,1.2567599999999999,1.2567599999999999,1.25651,1.2567,1.2567599999999999,1.2567599999999999,1.25651,1.2567
3702,USDCAD,M5,2022-04-13 23:30:00,2022-04-13T23:30:00,51,1.25671,1.25671,1.25643,1.25644,1.25671,1.25671,1.25643,1.25644,1.25671,1.25671,1.25643,1.25644
3703,USDCAD,M5,2022-04-13 23:35:00,2022-04-13T23:35:00,79,1.25644,1.2564899999999999,1.2560799999999999,1.25643,1.25644,1.2564899999999999,1.2560799999999999,1.25643,1.25644,1.2564899999999999,1.2560799999999999,1.25643
3704,USDCAD,M5,2022-04-13 23:40:00,2022-04-13T23:40:00,60,1.25643,1.25644,1.25628,1.2564,1.25643,1.25644,1.25628,1.2564,1.25643,1.25644,1.25628,1.2564
3705,USDCAD,M5,2022-04-13 23:45:00,2022-04-13T23:45:00,62,1.2564,1.25651,1.25634,1.25635,1.2564,1.25651,1.25634,1.25635,1.2564,1.25651,1.25634,1.25635
3706,USDCAD,M5,2022-04-13 23:50:00,2022-04-13T23:50:00,55,1.25635,1.25635,1.25607,1.25607,1.25635,1.25635,1.25607,1.25607,1.25635,1.25635,1.25607,1.25607
3707,USDCAD,M5,2022-04-13 23:55:00,2022-04-13T23:55:00,240,1.25607,1.2565,1.25605,1.25641,1.25607,1.2565,1.25605,1.25641,1.25607,1.2565,1.25605,1.25641
3708,USDCAD,M5,2022-04-14 00:00:00,2022-04-14T00:00:00,8,1.25641,1.25641,1.25626,1.25626,1.25641,1.25641,1.25626,1.25626,1.25641,1.25641,1.25626,1.25626
3709,USDCAD,M5,2022-04-14 00:05:00,2022-04-14T00:05:00,15,1.25626,1.25629,1.25622,1.25626,1.25626,1.25629,1.25622,1.25626,1.25626,1.25629,1.25622,1.25626
3710,USDCAD,M5,2022-04-14 00:10:00,2022-04-14T00:10:00,5,1.25626,1.25626,1.25626,1.25626,1.25626,1.25626,1.25626,1.25626,1.25626,1.25626,1.25626,1.25626
3711,USDCAD,M5,2022-04-14 00:15:00,2022-04-14T00:15:00,6,1.25626,1.25664,1.25626,1.25664,1.25626,1.25664,1.25626,1.25664,1.25626,1.25664,1.25626,1.25664
3712,USDCAD,M5,2022-04-14 00:20:00,2022-04-14T00:20:00,8,1.25664,1.25664,1.25626,1.25629,1.25664,1.25664,1.25626,1.25629,1.25664,1.25664,1.25626,1.25629
3713,USDCAD,M5,2022-04-14 00:25:00,2022-04-14T00:25:00,14,1.25629,1.25633,1.25627,1.25627,1.25629,1.25633,1.25627,1.25627,1.25629,1.25633,1.25627,1.25627
3714,USDCAD,M5,2022-04-14 00:30:00,2022-04-14T00:30:00,12,1.25627,1.25636,1.25626,1.25632,1.25627,1.25636,1.25626,1.25632,1.25627,1.25636,1.25626,1.25632
3715,USDCAD,M5,2022-04-14 00:35:00,2022-04-14T00:35:00,8,1.25632,1.25632,1.25626,1.25626,1.25632,1.25632,1.25626,1.25626,1.25632,1.25632,1.25626,1.25626
3716,USDCAD,M5,2022-04-14 00:40:00,2022-04-14T00:40:00,9,1.25626,1.25629,1.25624,1.25626,1.25626,1.25629,1.25624,1.25626,1.25626,1.25629,1.25624,1.25626
3717,USDCAD,M5,2022-04-14 00:45:00,2022-04-14T00:45:00,7,1.25626,1.2563,1.25626,1.25626,1.25626,1.2563,1.25626,1.25626,1.25626,1.2563,1.25626,1.25626
3718,USDCAD,M5,2022-04-14 00:50:00,2022-04-14T00:50:00,5,1.25626,1.25627,1.25624,1.25627,1.25626,1.25627,1.25624,1.25627,1.25626,1.25627,1.25624,1.25627
3719,USDCAD,M5,2022-04-14 00:55:00,2022-04-14T00:55:00,3,1.25627,1.25628,1.25627,1.25628,1.25627,1.25628,1.25627,1.25628,1.25627,1.25628,1.25627,1.25628
3720,USDCAD,M5,2022-04-14 01:00:00,2022-04-14T01:00:00,106,1.25624,1.25653,1.25623,1.2563900000000001,1.25624,1.25653,1.25623,1.2563900000000001,1.25624,1.25653,1.25623,1.2563900000000001
3721,USDCAD,M5,2022-04-14 01:05:00,2022-04-14T01:05:00,50,1.2564,1.2565,1.2564,1.2564,1.2564,1.2565,1.2564,1.2564,1.2564,1.2565,1.2564,1.2564
3722,USDCAD,M5,2022-04-14 01:10:00,2022-04-14T01:10:00,53,1.25638,1.25648,1.25628,1.25633,1.25638,1.25648,1.25628,1.25633,1.25638,1.25648,1.25628,1.25633
3723,USDCAD,M5,2022-04-14 01:15:00,2022-04-14T01:15:00,85,1.25633,1.25635,1.25607,1.25635,1.25633,1.25635,1.25607,1.25635,1.25633,1.25635,1.25607,1.25635
3724,USDCAD,M5,2022-04-14 01:20:00,2022-04-14T01:20:00,27,1.25635,1.2564600000000001,1.25635,1.25641,1.25635,1.2564600000000001,1.25635,1.25641,1.25635,1.2564600000000001,1.25635,1.25641
3725,USDCAD,M5,2022-04-14 01:25:00,2022-04-14T01:25:00,27,1.25641,1.25641,1.25636,1.25641,1.25641,1.25641,1.25636,1.25641,1.25641,1.25641,1.25636,1.25641
3726,USDCAD,M5,2022-04-14 01:30:00,2022-04-14T01:30:00,51,1.25641,1.25654,1.2563900000000001,1.25653,1.25641,1.25654,1.2563900000000001,1.25653,1.25641,1.25654,1.2563900000000001,1.25653
3727,USDCAD,M5,2022-04-14 01:35:00,2022-04-14T01:35:00,98,1.25653,1.25661,1.25643,1.25656,1.25653,1.25661,1.25643,1.25656,1.25653,1.25661,1.25643,1.25656
3728,USDCAD,M5,2022-04-14 01:40:00,2022-04-14T01:40:00,78,1.25656,1.2566899999999999,1.25654,1.25664,1.25656,1.2566899999999999,1.25654,1.25664,1.25656,1.2566899999999999,1.25654,1.25664
3729,USDCAD,M5,2022-04-14 01:45:00,2022-04-14T01:45:00,98,1.25664,1.25664,1.2565,1.25655,1.25664,1.25664,1.2565,1.25655,1.25664,1.25664,1.2565,1.25655
3730,USDCAD,M5,2022-04-14 01:50:00,2022-04-14T01:50:00,25,1.25654,1.25663,1.25647,1.25647,1.25654,1.25663,1.25647,1.25647,1.25654,1.25663,1.25647,1.25647
3731,USDCAD,M5,2022-04-14 01:55:00,2022-04-14T01:55:00,61,1.25647,1.2565,1.25621,1.25626,1.25647,1.2565,1.25621,1.25626,1.25647,1.2565,1.25621,1.25626
3732,USDCAD,M5,2022-04-14 02:00:00,2022-04-14T02:00:00,65,1.25629,1.25654,1.25628,1.2564899999999999,1.25629,1.25654,1.25628,1.2564899999999999,1.25629,1.25654,1.25628,1.2564899999999999
3733,USDCAD,M5,2022-04-14 02:05:00,2022-04-14T02:05:00,63,1.2564899999999999,1.25659,1.2564899999999999,1.25656,1.2564899999999999,1.25659,1.2564899999999999,1.25656,1.2564899999999999,1.25659,1.2564899999999999,1.25656
3734,USDCAD,M5,2022-04-14 02:10:00,2022-04-14T02:10:00,65,1.25656,1.2567,1.25652,1.25659,1.25656,1.2567,1.25652,1.25659,1.25656,1.2567,1.25652,1.25659
3735,USDCAD,M5,2022-04-14 02:15:00,2022-04-14T02:15:00,22,1.25659,1.25659,1.25643,1.25643,1.25659,1.25659,1.25643,1.25643,1.25659,1.25659,1.25643,1.25643
3736,USDCAD,M5,2022-04-14 02:20:00,2022-04-14T02:20:00,29,1.25644,1.2564899999999999,1.25637,1.25638,1.25644,1.2564899999999999,1.25637,1.25638,1.25644,1.2564899999999999,1.25637,1.25638
3737,USDCAD,M5,2022-04-14 02:25:00,2022-04-14T02:25:00,54,1.25638,1.25644,1.25632,1.25641,1.25638,1.25644,1.25632,1.25641,1.25638,1.25644,1.25632,1.25641
3738,USDCAD,M5,2022-04-14 02:30:00,2022-04-14T02:30:00,71,1.25641,1.25659,1.25632,1.25633,1.25641,1.25659,1.25632,1.25633,1.25641,1.25659,1.25632,1.25633
3739,USDCAD,M5,2022-04-14 02:35:00,2022-04-14T02:35:00,65,1.25633,1.25659,1.25631,1.25659,1.25633,1.25659,1.25631,1.25659,1.25633,1.25659,1.25631,1.25659
3740,USDCAD,M5,2022-04-14 02:40:00,2022-04-14T02:40:00,36,1.25659,1.2566,1.25647,1.25647,1.25659,1.2566,1.25647,1.25647,1.25659,1.2566,1.25647,1.25647
3741,USDCAD,M5,2022-04-14 02:45:00,2022-04-14T02:45:00,58,1.25647,1.25653,1.25637,1.2565,1.25647,1.25653,1.25637,1.2565,1.25647,1.25653,1.25637,1.2565
3742,USDCAD,M5,2022-04-14 02:50:00,2022-04-14T02:50:00,48,1.2565,1.25656,1.25641,1.2564600000000001,1.2565,1.25656,1.25641,1.2564600000000001,1.2565,1.25656,1.25641,1.2564600000000001
3743,USDCAD,M5,2022-04-14 02:55:00,2022-04-14T02:55:00,85,1.2564600000000001,1.25681,1.2563900000000001,1.25675,1.2564600000000001,1.25681,1.2563900000000001,1.25675,1.2564600000000001,1.25681,1.2563900000000001,1.25675
3744,USDCAD,M5,2022-04-14 03:00:00,2022-04-14T03:00:00,371,1.25675,1.25675,1.25543,1.25558,1.25675,1.25675,1.25543,1.25558,1.25675,1.25675,1.25543,1.25558
3745,USDCAD,M5,2022-04-14 03:05:00,2022-04-14T03:05:00,215,1.25558,1.25628,1.25552,1.25628,1.25558,1.25628,1.25552,1.25628,1.25558,1.25628,1.25552,1.25628
3746,USDCAD,M5,2022-04-14 03:10:00,2022-04-14T03:10:00,187,1.25629,1.2563900000000001,1.2558500000000001,1.25589,1.25629,1.2563900000000001,1.2558500000000001,1.25589,1.25629,1.2563900000000001,1.2558500000000001,1.25589
3747,USDCAD,M5,2022-04-14 03:15:00,2022-04-14T03:15:00,158,1.25589,1.25601,1.25573,1.25595,1.25589,1.25601,1.25573,1.25595,1.25589,1.25601,1.25573,1.25595
3748,USDCAD,M5,2022-04-14 03:20:00,2022-04-14T03:20:00,103,1.25595,1.25607,1.25566,1.2557800000000001,1.25595,1.25607,1.25566,1.2557800000000001,1.25595,1.25607,1.25566,1.2557800000000001
3749,USDCAD,M5,2022-04-14 03:25:00,2022-04-14T03:25:00,112,1.2557800000000001,1.25611,1.2557,1.25609,1.2557800000000001,1.25611,1.2557,1.25609,1.2557800000000001,1.25611,1.2557,1.25609
3750,USDCAD,M5,2022-04-14 03:30:00,2022-04-14T03:30:00,113,1.25609,1.25624,1.25606,1.25619,1.25609,1.25624,1.25606,1.25619,1.25609,1.25624,1.25606,1.25619
3751,USDCAD,M5,2022-04-14 03:35:00,2022-04-14T03:35:00,123,1.25619,1.2565,1.25609,1.2564199999999999,1.25619,1.2565,1.25609,1.2564199999999999,1.25619,1.2565,1.25609,1.2564199999999999
3752,USDCAD,M5,2022-04-14 03:40:00,2022-04-14T03:40:00,138,1.25643,1.25656,1.25625,1.25652,1.25643,1.25656,1.25625,1.25652,1.25643,1.25656,1.25625,1.25652
3753,USDCAD,M5,2022-04-14 03:45:00,2022-04-14T03:45:00,74,1.25652,1.25653,1.25633,1.25648,1.25652,1.25653,1.25633,1.25648,1.25652,1.25653,1.25633,1.25648
3754,USDCAD,M5,2022-04-14 03:50:00,2022-04-14T03:50:00,140,1.25648,1.25689,1.2564600000000001,1.25648,1.25648,1.25689,1.2564600000000001,1.25648,1.25648,1.25689,1.2564600000000001,1.25648
3755,USDCAD,M5,2022-04-14 03:55:00,2022-04-14T03:55:00,84,1.25648,1.25687,1.25648,1.25674,1.25648,1.25687,1.25648,1.25674,1.25648,1.25687,1.25648,1.25674
3756,USDCAD,M5,2022-04-14 04:00:00,2022-04-14T04:00:00,127,1.2567300000000001,1.25686,1.25648,1.25648,1.2567300000000001,1.25686,1.25648,1.25648,1.2567300000000001,1.25686,1.25648,1.25648
3757,USDCAD,M5,2022-04-14 04:05:00,2022-04-14T04:05:00,118,1.25648,1.2565,1.256,1.25617,1.25648,1.2565,1.256,1.25617,1.25648,1.2565,1.256,1.25617
3758,USDCAD,M5,2022-04-14 04:10:00,2022-04-14T04:10:00,104,1.25617,1.25618,1.2559,1.25613,1.25617,1.25618,1.2559,1.25613,1.25617,1.25618,1.2559,1.25613
3759,USDCAD,M5,2022-04-14 04:15:00,2022-04-14T04:15:00,133,1.25613,1.25613,1.25586,1.25592,1.25613,1.25613,1.25586,1.25592,1.25613,1.25613,1.25586,1.25592
3760,USDCAD,M5,2022-04-14 04:20:00,2022-04-14T04:20:00,138,1.25592,1.25599,1.25575,1.25575,1.25592,1.25599,1.25575,1.25575,1.25592,1.25599,1.25575,1.25575
3761,USDCAD,M5,2022-04-14 04:25:00,2022-04-14T04:25:00,164,1.25575,1.25576,1.2555,1.25573,1.25575,1.25576,1.2555,1.25573,1.25575,1.25576,1.2555,1.25573
3762,USDCAD,M5,2022-04-14 04:30:00,2022-04-14T04:30:00,288,1.2557,1.25594,1.25556,1.25579,1.2557,1.25594,1.25556,1.25579,1.2557,1.25594,1.25556,1.25579
3763,USDCAD,M5,2022-04-14 04:35:00,2022-04-14T04:35:00,162,1.25579,1.25603,1.2557,1.25599,1.25579,1.25603,1.2557,1.25599,1.25579,1.25603,1.2557,1.25599
3764,USDCAD,M5,2022-04-14 04:40:00,2022-04-14T04:40:00,133,1.25599,1.25635,1.25598,1.25629,1.25599,1.25635,1.25598,1.25629,1.25599,1.25635,1.25598,1.25629
3765,USDCAD,M5,2022-04-14 04:45:00,2022-04-14T04:45:00,104,1.25629,1.25629,1.2558,1.2558099999999999,1.25629,1.25629,1.2558,1.2558099999999999,1.25629,1.25629,1.2558,1.2558099999999999
3766,USDCAD,M5,2022-04-14 04:50:00,2022-04-14T04:50:00,127,1.2558099999999999,1.2558099999999999,1.25542,1.25542,1.2558099999999999,1.2558099999999999,1.25542,1.25542,1.2558099999999999,1.2558099999999999,1.25542,1.25542
3767,USDCAD,M5,2022-04-14 04:55:00,2022-04-14T04:55:00,154,1.25542,1.25549,1.2548,1.25498,1.25542,1.25549,1.2548,1.25498,1.25542,1.25549,1.2548,1.25498
3768,USDCAD,M5,2022-04-14 05:00:00,2022-04-14T05:00:00,145,1.25498,1.25506,1.25491,1.25497,1.25498,1.25506,1.25491,1.25497,1.25498,1.25506,1.25491,1.25497
3769,USDCAD,M5,2022-04-14 05:05:00,2022-04-14T05:05:00,136,1.25497,1.25504,1.25457,1.25457,1.25497,1.25504,1.25457,1.25457,1.25497,1.25504,1.25457,1.25457
3770,USDCAD,M5,2022-04-14 05:10:00,2022-04-14T05:10:00,188,1.25457,1.25485,1.2545600000000001,1.25475,1.25457,1.25485,1.2545600000000001,1.25475,1.25457,1.25485,1.2545600000000001,1.25475
3771,USDCAD,M5,2022-04-14 05:15:00,2022-04-14T05:15:00,168,1.25475,1.25481,1.2546,1.25462,1.25475,1.25481,1.2546,1.25462,1.25475,1.25481,1.2546,1.25462
3772,USDCAD,M5,2022-04-14 05:20:00,2022-04-14T05:20:00,245,1.2546300000000001,1.2547,1.25458,1.2546599999999999,1.2546300000000001,1.2547,1.25458,1.2546599999999999,1.2546300000000001,1.2547,1.25458,1.2546599999999999
3773,USDCAD,M5,2022-04-14 05:25:00,2022-04-14T05:25:00,102,1.25467,1.25477,1.25458,1.25475,1.25467,1.25477,1.25458,1.25475,1.25467,1.25477,1.25458,1.25475
3774,USDCAD,M5,2022-04-14 05:30:00,2022-04-14T05:30:00,44,1.25475,1.25481,1.25467,1.25469,1.25475,1.25481,1.25467,1.25469,1.25475,1.25481,1.25467,1.25469
3775,USDCAD,M5,2022-04-14 05:35:00,2022-04-14T05:35:00,45,1.25469,1.25475,1.25467,1.25473,1.25469,1.25475,1.25467,1.25473,1.25469,1.25475,1.25467,1.25473
3776,USDCAD,M5,2022-04-14 05:40:00,2022-04-14T05:40:00,54,1.25473,1.25474,1.2546599999999999,1.2547,1.25473,1.25474,1.2546599999999999,1.2547,1.25473,1.25474,1.2546599999999999,1.2547
3777,USDCAD,M5,2022-04-14 05:45:00,2022-04-14T05:45:00,81,1.2547,1.25477,1.25464,1.25472,1.2547,1.25477,1.25464,1.25472,1.2547,1.25477,1.25464,1.25472
3778,USDCAD,M5,2022-04-14 05:50:00,2022-04-14T05:50:00,53,1.25472,1.25495,1.25471,1.25489,1.25472,1.25495,1.25471,1.25489,1.25472,1.25495,1.25471,1.25489
3779,USDCAD,M5,2022-04-14 05:55:00,2022-04-14T05:55:00,61,1.25489,1.25518,1.25489,1.25518,1.25489,1.25518,1.25489,1.25518,1.25489,1.25518,1.25489,1.25518
3780,USDCAD,M5,2022-04-14 06:00:00,2022-04-14T06:00:00,70,1.25518,1.25521,1.2548300000000001,1.25485,1.25518,1.25521,1.2548300000000001,1.25485,1.25518,1.25521,1.2548300000000001,1.25485
3781,USDCAD,M5,2022-04-14 06:05:00,2022-04-14T06:05:00,40,1.25485,1.25504,1.25485,1.25504,1.25485,1.25504,1.25485,1.25504,1.25485,1.25504,1.25485,1.25504
3782,USDCAD,M5,2022-04-14 06:10:00,2022-04-14T06:10:00,45,1.25504,1.25509,1.25492,1.25508,1.25504,1.25509,1.25492,1.25508,1.25504,1.25509,1.25492,1.25508
3783,USDCAD,M5,2022-04-14 06:15:00,2022-04-14T06:15:00,80,1.25508,1.25509,1.25457,1.25461,1.25508,1.25509,1.25457,1.25461,1.25508,1.25509,1.25457,1.25461
3784,USDCAD,M5,2022-04-14 06:20:00,2022-04-14T06:20:00,54,1.25461,1.25469,1.25449,1.25452,1.25461,1.25469,1.25449,1.25452,1.25461,1.25469,1.25449,1.25452
3785,USDCAD,M5,2022-04-14 06:25:00,2022-04-14T06:25:00,134,1.25452,1.25453,1.2543199999999999,1.25451,1.25452,1.25453,1.2543199999999999,1.25451,1.25452,1.25453,1.2543199999999999,1.25451
3786,USDCAD,M5,2022-04-14 06:30:00,2022-04-14T06:30:00,52,1.25451,1.25462,1.25451,1.2546,1.25451,1.25462,1.25451,1.2546,1.25451,1.25462,1.25451,1.2546
3787,USDCAD,M5,2022-04-14 06:35:00,2022-04-14T06:35:00,62,1.2546,1.25482,1.2545,1.2548,1.2546,1.25482,1.2545,1.2548,1.2546,1.25482,1.2545,1.2548
3788,USDCAD,M5,2022-04-14 06:40:00,2022-04-14T06:40:00,50,1.2548,1.25485,1.25471,1.25477,1.2548,1.25485,1.25471,1.25477,1.2548,1.25485,1.25471,1.25477
3789,USDCAD,M5,2022-04-14 06:45:00,2022-04-14T06:45:00,62,1.25477,1.25501,1.25473,1.25499,1.25477,1.25501,1.25473,1.25499,1.25477,1.25501,1.25473,1.25499
3790,USDCAD,M5,2022-04-14 06:50:00,2022-04-14T06:50:00,57,1.25499,1.25522,1.25497,1.25519,1.25499,1.25522,1.25497,1.25519,1.25499,1.25522,1.25497,1.25519
3791,USDCAD,M5,2022-04-14 06:55:00,2022-04-14T06:55:00,31,1.25519,1.25519,1.2551,1.25518,1.25519,1.25519,1.2551,1.25518,1.25519,1.25519,1.2551,1.25518
3792,USDCAD,M5,2022-04-14 07:00:00,2022-04-14T07:00:00,50,1.2551999999999999,1.25546,1.2551999999999999,1.25539,1.2551999999999999,1.25546,1.2551999999999999,1.25539,1.2551999999999999,1.25546,1.2551999999999999,1.25539
3793,USDCAD,M5,2022-04-14 07:05:00,2022-04-14T07:05:00,90,1.25539,1.25548,1.25535,1.25545,1.25539,1.25548,1.25535,1.25545,1.25539,1.25548,1.25535,1.25545
3794,USDCAD,M5,2022-04-14 07:10:00,2022-04-14T07:10:00,91,1.25545,1.25549,1.2554,1.2554,1.25545,1.25549,1.2554,1.2554,1.25545,1.25549,1.2554,1.2554
3795,USDCAD,M5,2022-04-14 07:15:00,2022-04-14T07:15:00,46,1.2554,1.2554400000000001,1.25514,1.25523,1.2554,1.2554400000000001,1.25514,1.25523,1.2554,1.2554400000000001,1.25514,1.25523
3796,USDCAD,M5,2022-04-14 07:20:00,2022-04-14T07:20:00,38,1.25521,1.25533,1.25516,1.25532,1.25521,1.25533,1.25516,1.25532,1.25521,1.25533,1.25516,1.25532
3797,USDCAD,M5,2022-04-14 07:25:00,2022-04-14T07:25:00,65,1.25532,1.25541,1.25509,1.25512,1.25532,1.25541,1.25509,1.25512,1.25532,1.25541,1.25509,1.25512
3798,USDCAD,M5,2022-04-14 07:30:00,2022-04-14T07:30:00,58,1.25512,1.2551700000000001,1.2548599999999999,1.2548599999999999,1.25512,1.2551700000000001,1.2548599999999999,1.2548599999999999,1.25512,1.2551700000000001,1.2548599999999999,1.2548599999999999
3799,USDCAD,M5,2022-04-14 07:35:00,2022-04-14T07:35:00,50,1.2548599999999999,1.25507,1.25484,1.25505,1.2548599999999999,1.25507,1.25484,1.25505,1.2548599999999999,1.25507,1.25484,1.25505
3800,USDCAD,M5,2022-04-14 07:40:00,2022-04-14T07:40:00,200,1.25505,1.25521,1.25505,1.25515,1.25505,1.25521,1.25505,1.25515,1.25505,1.25521,1.25505,1.25515
3801,USDCAD,M5,2022-04-14 07:45:00,2022-04-14T07:45:00,108,1.25516,1.25516,1.25468,1.2547,1.25516,1.25516,1.25468,1.2547,1.25516,1.25516,1.25468,1.2547
3802,USDCAD,M5,2022-04-14 07:50:00,2022-04-14T07:50:00,52,1.25469,1.25497,1.25468,1.25497,1.25469,1.25497,1.25468,1.25497,1.25469,1.25497,1.25468,1.25497
3803,USDCAD,M5,2022-04-14 07:55:00,2022-04-14T07:55:00,52,1.25497,1.255,1.25475,1.25489,1.25497,1.255,1.25475,1.25489,1.25497,1.255,1.25475,1.25489
3804,USDCAD,M5,2022-04-14 08:00:00,2022-04-14T08:00:00,79,1.25488,1.25505,1.25478,1.25503,1.25488,1.25505,1.25478,1.25503,1.25488,1.25505,1.25478,1.25503
3805,USDCAD,M5,2022-04-14 08:05:00,2022-04-14T08:05:00,93,1.25503,1.25504,1.25492,1.25501,1.25503,1.25504,1.25492,1.25501,1.25503,1.25504,1.25492,1.25501
3806,USDCAD,M5,2022-04-14 08:10:00,2022-04-14T08:10:00,53,1.25501,1.25503,1.25469,1.25469,1.25501,1.25503,1.25469,1.25469,1.25501,1.25503,1.25469,1.25469
3807,USDCAD,M5,2022-04-14 08:15:00,2022-04-14T08:15:00,56,1.25469,1.25478,1.25465,1.25469,1.25469,1.25478,1.25465,1.25469,1.25469,1.25478,1.25465,1.25469
3808,USDCAD,M5,2022-04-14 08:20:00,2022-04-14T08:20:00,57,1.25469,1.2548,1.25469,1.25478,1.25469,1.2548,1.25469,1.25478,1.25469,1.2548,1.25469,1.25478
3809,USDCAD,M5,2022-04-14 08:25:00,2022-04-14T08:25:00,37,1.25478,1.25481,1.25476,1.25479,1.25478,1.25481,1.25476,1.25479,1.25478,1.25481,1.25476,1.25479
3810,USDCAD,M5,2022-04-14 08:30:00,2022-04-14T08:30:00,56,1.25479,1.25507,1.25467,1.25503,1.25479,1.25507,1.25467,1.25503,1.25479,1.25507,1.25467,1.25503
3811,USDCAD,M5,2022-04-14 08:35:00,2022-04-14T08:35:00,54,1.25503,1.25508,1.25485,1.25485,1.25503,1.25508,1.25485,1.25485,1.25503,1.25508,1.25485,1.25485
3812,USDCAD,M5,2022-04-14 08:40:00,2022-04-14T08:40:00,69,1.25485,1.25512,1.25476,1.25507,1.25485,1.25512,1.25476,1.25507,1.25485,1.25512,1.25476,1.25507
3813,USDCAD,M5,2022-04-14 08:45:00,2022-04-14T08:45:00,73,1.25507,1.25507,1.25474,1.2549299999999999,1.25507,1.25507,1.25474,1.2549299999999999,1.25507,1.25507,1.25474,1.2549299999999999
3814,USDCAD,M5,2022-04-14 08:50:00,2022-04-14T08:50:00,72,1.2549299999999999,1.25541,1.2549299999999999,1.25538,1.2549299999999999,1.25541,1.2549299999999999,1.25538,1.2549299999999999,1.25541,1.2549299999999999,1.25538
3815,USDCAD,M5,2022-04-14 08:55:00,2022-04-14T08:55:00,136,1.25538,1.25539,1.25526,1.25537,1.25538,1.25539,1.25526,1.25537,1.25538,1.25539,1.25526,1.25537
3816,USDCAD,M5,2022-04-14 09:00:00,2022-04-14T09:00:00,184,1.25537,1.2554699999999999,1.25506,1.25516,1.25537,1.2554699999999999,1.25506,1.25516,1.25537,1.2554699999999999,1.25506,1.25516
3817,USDCAD,M5,2022-04-14 09:05:00,2022-04-14T09:05:00,160,1.25515,1.25515,1.25479,1.25482,1.25515,1.25515,1.25479,1.25482,1.25515,1.25515,1.25479,1.25482
3818,USDCAD,M5,2022-04-14 09:10:00,2022-04-14T09:10:00,158,1.25482,1.25484,1.25444,1.2546599999999999,1.25482,1.25484,1.25444,1.2546599999999999,1.25482,1.25484,1.25444,1.2546599999999999
3819,USDCAD,M5,2022-04-14 09:15:00,2022-04-14T09:15:00,92,1.2546599999999999,1.25474,1.25451,1.2546300000000001,1.2546599999999999,1.25474,1.25451,1.2546300000000001,1.2546599999999999,1.25474,1.25451,1.2546300000000001
3820,USDCAD,M5,2022-04-14 09:20:00,2022-04-14T09:20:00,139,1.2546300000000001,1.25479,1.25434,1.2544,1.2546300000000001,1.25479,1.25434,1.2544,1.2546300000000001,1.25479,1.25434,1.2544
