,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
3943,AUDCHF,D1,2018-03-26,2018-03-26T00:00:00,256839,0.72933,0.73405,0.72776,0.73237,0.72933,0.73405,0.72776,0.73237,0.72933,0.73405,0.72776,0.73237
3944,AUDCHF,D1,2018-03-27,2018-03-27T00:00:00,221698,0.73249,0.73311,0.72648,0.72674,0.73249,0.73311,0.72648,0.72674,0.73249,0.73311,0.72648,0.72674
3945,AUDCHF,D1,2018-03-28,2018-03-28T00:00:00,257919,0.72679,0.73394,0.72622,0.73282,0.72679,0.73394,0.72622,0.73282,0.72679,0.73394,0.72622,0.73282
3946,AUDCHF,D1,2018-03-29,2018-03-29T00:00:00,211040,0.7328,0.73555,0.73094,0.73419,0.7328,0.73555,0.73094,0.73419,0.7328,0.73555,0.73094,0.73419
3947,AUDCHF,D1,2018-03-30,2018-03-30T00:00:00,212100,0.73419,0.73496,0.7309,0.73233,0.73419,0.73496,0.7309,0.73233,0.73419,0.73496,0.7309,0.73233
3948,AUDCHF,D1,2018-04-02,2018-04-02T00:00:00,173954,0.7325,0.73433,0.73002,0.73175,0.7325,0.73433,0.73002,0.73175,0.7325,0.73433,0.73002,0.73175
3949,AUDCHF,D1,2018-04-03,2018-04-03T00:00:00,287415,0.7307,0.73766,0.73062,0.73649,0.7307,0.73766,0.73062,0.73649,0.7307,0.73766,0.73062,0.73649
3950,AUDCHF,D1,2018-04-04,2018-04-04T00:00:00,304122,0.73621,0.74155,0.73238,0.74092,0.73621,0.74155,0.73238,0.74092,0.73621,0.74155,0.73238,0.74092
3951,AUDCHF,D1,2018-04-05,2018-04-05T00:00:00,280106,0.74092,0.74187,0.73714,0.73992,0.74092,0.74187,0.73714,0.73992,0.74092,0.74187,0.73714,0.73992
3952,AUDCHF,D1,2018-04-06,2018-04-06T00:00:00,365345,0.73997,0.74141,0.73495,0.73539,0.73997,0.74141,0.73495,0.73539,0.73997,0.74141,0.73495,0.73539
3953,AUDCHF,D1,2018-04-09,2018-04-09T00:00:00,278551,0.73582,0.73893,0.73355,0.73549,0.73582,0.73893,0.73355,0.73549,0.73582,0.73893,0.73355,0.73549
3954,AUDCHF,D1,2018-04-10,2018-04-10T00:00:00,317796,0.73549,0.74331,0.73538,0.74231,0.73549,0.74331,0.73538,0.74231,0.73549,0.74331,0.73538,0.74231
3955,AUDCHF,D1,2018-04-11,2018-04-11T00:00:00,320517,0.74248,0.74412,0.74012,0.74196,0.74248,0.74412,0.74012,0.74196,0.74248,0.74412,0.74012,0.74196
3956,AUDCHF,D1,2018-04-12,2018-04-12T00:00:00,309433,0.74196,0.74747,0.74163,0.74588,0.74196,0.74747,0.74163,0.74588,0.74196,0.74747,0.74163,0.74588
3957,AUDCHF,D1,2018-04-13,2018-04-13T00:00:00,271687,0.74584,0.75142,0.74564,0.74625,0.74584,0.75142,0.74564,0.74625,0.74584,0.75142,0.74564,0.74625
3958,AUDCHF,D1,2018-04-16,2018-04-16T00:00:00,235661,0.74703,0.74952,0.7447,0.74646,0.74703,0.74952,0.7447,0.74646,0.74703,0.74952,0.7447,0.74646
3959,AUDCHF,D1,2018-04-17,2018-04-17T00:00:00,267726,0.74646,0.75152,0.74508,0.75,0.74646,0.75152,0.74508,0.75,0.74646,0.75152,0.74508,0.75
3960,AUDCHF,D1,2018-04-18,2018-04-18T00:00:00,285006,0.74982,0.75393,0.74978,0.7538,0.74982,0.75393,0.74978,0.7538,0.74982,0.75393,0.74978,0.7538
3961,AUDCHF,D1,2018-04-19,2018-04-19T00:00:00,329476,0.75371,0.75668,0.75004,0.75052,0.75371,0.75668,0.75004,0.75052,0.75371,0.75668,0.75004,0.75052
3962,AUDCHF,D1,2018-04-20,2018-04-20T00:00:00,308017,0.75052,0.75092,0.74643,0.74713,0.75052,0.75092,0.74643,0.74713,0.75052,0.75092,0.74643,0.74713
3963,AUDCHF,D1,2018-04-23,2018-04-23T00:00:00,247365,0.74807,0.74933,0.74349,0.74362,0.74807,0.74933,0.74349,0.74362,0.74807,0.74933,0.74349,0.74362
3964,AUDCHF,D1,2018-04-24,2018-04-24T00:00:00,262421,0.74362,0.74576,0.7413,0.74411,0.74362,0.74576,0.7413,0.74411,0.74362,0.74576,0.7413,0.74411
3965,AUDCHF,D1,2018-04-25,2018-04-25T00:00:00,328040,0.74411,0.74497,0.74238,0.74339,0.74411,0.74497,0.74238,0.74339,0.74411,0.74497,0.74238,0.74339
3966,AUDCHF,D1,2018-04-26,2018-04-26T00:00:00,359838,0.74339,0.74765,0.74277,0.7469,0.74339,0.74765,0.74277,0.7469,0.74339,0.74765,0.74277,0.7469
3967,AUDCHF,D1,2018-04-27,2018-04-27T00:00:00,264154,0.7469,0.74901,0.74581,0.74839,0.7469,0.74901,0.74581,0.74839,0.7469,0.74901,0.74581,0.74839
3968,AUDCHF,D1,2018-04-30,2018-04-30T00:00:00,241045,0.74804,0.7489,0.7452,0.74582,0.74804,0.7489,0.7452,0.74582,0.74804,0.7489,0.7452,0.74582
3969,AUDCHF,D1,2018-05-01,2018-05-01T00:00:00,263682,0.74582,0.74823,0.74443,0.74609,0.74582,0.74823,0.74443,0.74609,0.74582,0.74823,0.74443,0.74609
3970,AUDCHF,D1,2018-05-02,2018-05-02T00:00:00,393733,0.74609,0.74975,0.74511,0.74739,0.74609,0.74975,0.74511,0.74739,0.74609,0.74975,0.74511,0.74739
3971,AUDCHF,D1,2018-05-03,2018-05-03T00:00:00,405235,0.74739,0.75226,0.74739,0.75093,0.74739,0.75226,0.74739,0.75093,0.74739,0.75226,0.74739,0.75093
3972,AUDCHF,D1,2018-05-04,2018-05-04T00:00:00,312240,0.75093,0.75441,0.74969,0.75341,0.75093,0.75441,0.74969,0.75341,0.75093,0.75441,0.74969,0.75341
3973,AUDCHF,D1,2018-05-07,2018-05-07T00:00:00,190741,0.75424,0.75464,0.75134,0.75307,0.75424,0.75464,0.75134,0.75307,0.75424,0.75464,0.75134,0.75307
3974,AUDCHF,D1,2018-05-08,2018-05-08T00:00:00,75748,0.75265,0.754,0.74462,0.7462,0.75265,0.754,0.74462,0.7462,0.75265,0.754,0.74462,0.7462
3975,AUDCHF,D1,2018-05-09,2018-05-09T00:00:00,71919,0.7462,0.75028,0.74375,0.7494,0.7462,0.75028,0.74375,0.7494,0.7462,0.75028,0.74375,0.7494
3976,AUDCHF,D1,2018-05-10,2018-05-10T00:00:00,78153,0.74916,0.75559,0.74884,0.75508,0.74916,0.75559,0.74884,0.75508,0.74916,0.75559,0.74884,0.75508
3977,AUDCHF,D1,2018-05-11,2018-05-11T00:00:00,67619,0.75498,0.757,0.75346,0.75385,0.75498,0.757,0.75346,0.75385,0.75498,0.757,0.75346,0.75385
3978,AUDCHF,D1,2018-05-14,2018-05-14T00:00:00,52021,0.75374,0.75558,0.75212,0.7527,0.75374,0.75558,0.75212,0.7527,0.75374,0.75558,0.75212,0.7527
3979,AUDCHF,D1,2018-05-15,2018-05-15T00:00:00,63677,0.7526,0.7538,0.74646,0.74779,0.7526,0.7538,0.74646,0.74779,0.7526,0.7538,0.74646,0.74779
3980,AUDCHF,D1,2018-05-16,2018-05-16T00:00:00,67938,0.74779,0.75279,0.74559,0.75231,0.74779,0.75279,0.74559,0.75231,0.74779,0.75279,0.74559,0.75231
3981,AUDCHF,D1,2018-05-17,2018-05-17T00:00:00,64906,0.75201,0.75453,0.75104,0.75179,0.75201,0.75453,0.75104,0.75179,0.75201,0.75453,0.75104,0.75179
3982,AUDCHF,D1,2018-05-18,2018-05-18T00:00:00,59591,0.75179,0.75272,0.74751,0.74876,0.75179,0.75272,0.74751,0.74876,0.75179,0.75272,0.74751,0.74876
3983,AUDCHF,D1,2018-05-21,2018-05-21T00:00:00,60541,0.74953,0.75639,0.74866,0.7557,0.74953,0.75639,0.74866,0.7557,0.74953,0.75639,0.74866,0.7557
3984,AUDCHF,D1,2018-05-22,2018-05-22T00:00:00,64403,0.75557,0.75823,0.75155,0.75169,0.75557,0.75823,0.75155,0.75169,0.75557,0.75823,0.75155,0.75169
3985,AUDCHF,D1,2018-05-23,2018-05-23T00:00:00,76470,0.75169,0.75349,0.74516,0.75224,0.75169,0.75349,0.74516,0.75224,0.75169,0.75349,0.74516,0.75224
3986,AUDCHF,D1,2018-05-24,2018-05-24T00:00:00,72546,0.75222,0.75293,0.74683,0.75078,0.75222,0.75293,0.74683,0.75078,0.75222,0.75293,0.74683,0.75078
3987,AUDCHF,D1,2018-05-25,2018-05-25T00:00:00,68735,0.7508,0.75375,0.74569,0.74572,0.7508,0.75375,0.74569,0.74572,0.7508,0.75375,0.74569,0.74572
3988,AUDCHF,D1,2018-05-28,2018-05-28T00:00:00,61979,0.74881,0.75199,0.74848,0.74899,0.74881,0.75199,0.74848,0.74899,0.74881,0.75199,0.74848,0.74899
3989,AUDCHF,D1,2018-05-29,2018-05-29T00:00:00,108482,0.74899,0.75049,0.73941,0.74367,0.74899,0.75049,0.73941,0.74367,0.74899,0.75049,0.73941,0.74367
3990,AUDCHF,D1,2018-05-30,2018-05-30T00:00:00,103950,0.74357,0.75026,0.74079,0.74834,0.74357,0.75026,0.74079,0.74834,0.74357,0.75026,0.74079,0.74834
3991,AUDCHF,D1,2018-05-31,2018-05-31T00:00:00,96745,0.74834,0.74957,0.74312,0.74581,0.74834,0.74957,0.74312,0.74581,0.74834,0.74957,0.74312,0.74581
3992,AUDCHF,D1,2018-06-01,2018-06-01T00:00:00,95556,0.74586,0.7487,0.74244,0.74719,0.74586,0.7487,0.74244,0.74719,0.74586,0.7487,0.74244,0.74719
3993,AUDCHF,D1,2018-06-04,2018-06-04T00:00:00,86803,0.74691,0.75646,0.74691,0.75449,0.74691,0.75646,0.74691,0.75449,0.74691,0.75646,0.74691,0.75449
3994,AUDCHF,D1,2018-06-05,2018-06-05T00:00:00,89088,0.75437,0.75635,0.74904,0.74913,0.75437,0.75635,0.74904,0.74913,0.75437,0.75635,0.74904,0.74913
3995,AUDCHF,D1,2018-06-06,2018-06-06T00:00:00,82112,0.74908,0.75743,0.74858,0.75593,0.74908,0.75743,0.74858,0.75593,0.74908,0.75743,0.74858,0.75593
3996,AUDCHF,D1,2018-06-07,2018-06-07T00:00:00,88175,0.75593,0.75627,0.74538,0.74675,0.75593,0.75627,0.74538,0.74675,0.75593,0.75627,0.74538,0.74675
3997,AUDCHF,D1,2018-06-08,2018-06-08T00:00:00,77889,0.7467,0.75007,0.74282,0.74834,0.7467,0.75007,0.74282,0.74834,0.7467,0.75007,0.74282,0.74834
3998,AUDCHF,D1,2018-06-11,2018-06-11T00:00:00,64155,0.74563,0.75107,0.74563,0.74948,0.74563,0.75107,0.74563,0.74948,0.74563,0.75107,0.74563,0.74948
3999,AUDCHF,D1,2018-06-12,2018-06-12T00:00:00,78764,0.74947,0.75237,0.74636,0.74689,0.74947,0.75237,0.74636,0.74689,0.74947,0.75237,0.74636,0.74689
4000,AUDCHF,D1,2018-06-13,2018-06-13T00:00:00,80478,0.74667,0.74957,0.74439,0.74654,0.74667,0.74957,0.74439,0.74654,0.74667,0.74957,0.74439,0.74654
4001,AUDCHF,D1,2018-06-14,2018-06-14T00:00:00,100580,0.74642,0.74932,0.74204,0.74514,0.74642,0.74932,0.74204,0.74514,0.74642,0.74932,0.74204,0.74514
4002,AUDCHF,D1,2018-06-15,2018-06-15T00:00:00,92809,0.74509,0.7463,0.7409,0.74212,0.74509,0.7463,0.7409,0.74212,0.74509,0.7463,0.7409,0.74212
4003,AUDCHF,D1,2018-06-18,2018-06-18T00:00:00,64132,0.74045,0.74322,0.73753,0.73852,0.74045,0.74322,0.73753,0.73852,0.74045,0.74322,0.73753,0.73852
4004,AUDCHF,D1,2018-06-19,2018-06-19T00:00:00,103296,0.73834,0.73928,0.73113,0.73298,0.73834,0.73928,0.73113,0.73298,0.73834,0.73928,0.73113,0.73298
4005,AUDCHF,D1,2018-06-20,2018-06-20T00:00:00,90562,0.73286,0.73812,0.73277,0.7338,0.73286,0.73812,0.73277,0.7338,0.73286,0.73812,0.73277,0.7338
4006,AUDCHF,D1,2018-06-21,2018-06-21T00:00:00,118603,0.73372,0.73602,0.73106,0.73135,0.73372,0.73602,0.73106,0.73135,0.73372,0.73602,0.73106,0.73135
4007,AUDCHF,D1,2018-06-22,2018-06-22T00:00:00,100362,0.73138,0.73651,0.73055,0.73469,0.73138,0.73651,0.73055,0.73469,0.73138,0.73651,0.73055,0.73469
4008,AUDCHF,D1,2018-06-25,2018-06-25T00:00:00,88563,0.73412,0.7355,0.72968,0.73151,0.73412,0.7355,0.72968,0.73151,0.73412,0.7355,0.72968,0.73151
4009,AUDCHF,D1,2018-06-26,2018-06-26T00:00:00,54406,0.73139,0.73329,0.72999,0.73216,0.73139,0.73329,0.72999,0.73216,0.73139,0.73329,0.72999,0.73216
4010,AUDCHF,D1,2018-06-27,2018-06-27T00:00:00,60870,0.73216,0.73527,0.72898,0.73159,0.73216,0.73527,0.72898,0.73159,0.73216,0.73527,0.72898,0.73159
4011,AUDCHF,D1,2018-06-28,2018-06-28T00:00:00,59436,0.73159,0.73425,0.73085,0.73294,0.73159,0.73425,0.73085,0.73294,0.73159,0.73425,0.73085,0.73294
4012,AUDCHF,D1,2018-06-29,2018-06-29T00:00:00,69963,0.7329,0.73582,0.73173,0.73331,0.7329,0.73582,0.73173,0.73331,0.7329,0.73582,0.73173,0.73331
4013,AUDCHF,D1,2018-07-02,2018-07-02T00:00:00,55721,0.7322,0.73372,0.72747,0.72869,0.7322,0.73372,0.72747,0.72869,0.7322,0.73372,0.72747,0.72869
4014,AUDCHF,D1,2018-07-03,2018-07-03T00:00:00,57699,0.72869,0.73487,0.72758,0.7328,0.72869,0.73487,0.72758,0.7328,0.72869,0.73487,0.72758,0.7328
4015,AUDCHF,D1,2018-07-04,2018-07-04T00:00:00,48313,0.7328,0.73542,0.73168,0.73245,0.7328,0.73542,0.73168,0.73245,0.7328,0.73542,0.73168,0.73245
4016,AUDCHF,D1,2018-07-05,2018-07-05T00:00:00,63370,0.73245,0.73459,0.73103,0.73324,0.73245,0.73459,0.73103,0.73324,0.73245,0.73459,0.73103,0.73324
4017,AUDCHF,D1,2018-07-06,2018-07-06T00:00:00,59248,0.73323,0.73715,0.73273,0.73523,0.73323,0.73715,0.73273,0.73523,0.73323,0.73715,0.73273,0.73523
4018,AUDCHF,D1,2018-07-09,2018-07-09T00:00:00,55565,0.73421,0.74089,0.73421,0.74006,0.73421,0.74089,0.73421,0.74006,0.73421,0.74089,0.73421,0.74006
4019,AUDCHF,D1,2018-07-10,2018-07-10T00:00:00,59404,0.74008,0.74205,0.73864,0.73945,0.74008,0.74205,0.73864,0.73945,0.74008,0.74205,0.73864,0.73945
4020,AUDCHF,D1,2018-07-11,2018-07-11T00:00:00,77890,0.73936,0.73945,0.73319,0.73331,0.73936,0.73945,0.73319,0.73331,0.73936,0.73945,0.73319,0.73331
4021,AUDCHF,D1,2018-07-12,2018-07-12T00:00:00,57691,0.73331,0.74272,0.7325,0.74236,0.73331,0.74272,0.7325,0.74236,0.73331,0.74272,0.7325,0.74236
4022,AUDCHF,D1,2018-07-13,2018-07-13T00:00:00,55515,0.74222,0.74403,0.73938,0.74335,0.74222,0.74403,0.73938,0.74335,0.74222,0.74403,0.73938,0.74335
4023,AUDCHF,D1,2018-07-16,2018-07-16T00:00:00,56232,0.74259,0.74466,0.73909,0.73922,0.74259,0.74466,0.73909,0.73922,0.74259,0.74466,0.73909,0.73922
4024,AUDCHF,D1,2018-07-17,2018-07-17T00:00:00,64982,0.73914,0.74085,0.73586,0.73875,0.73914,0.74085,0.73586,0.73875,0.73914,0.74085,0.73586,0.73875
4025,AUDCHF,D1,2018-07-18,2018-07-18T00:00:00,60709,0.73869,0.7398,0.73454,0.73896,0.73869,0.7398,0.73454,0.73896,0.73869,0.7398,0.73454,0.73896
4026,AUDCHF,D1,2018-07-19,2018-07-19T00:00:00,77123,0.73888,0.74281,0.73324,0.73455,0.73888,0.74281,0.73324,0.73455,0.73888,0.74281,0.73324,0.73455
4027,AUDCHF,D1,2018-07-20,2018-07-20T00:00:00,77540,0.73441,0.73792,0.73228,0.73616,0.73441,0.73792,0.73228,0.73616,0.73441,0.73792,0.73228,0.73616
4028,AUDCHF,D1,2018-07-23,2018-07-23T00:00:00,57457,0.73522,0.73707,0.73196,0.73217,0.73522,0.73707,0.73196,0.73217,0.73522,0.73707,0.73196,0.73217
4029,AUDCHF,D1,2018-07-24,2018-07-24T00:00:00,54878,0.73219,0.73801,0.73131,0.73671,0.73219,0.73801,0.73131,0.73671,0.73219,0.73801,0.73131,0.73671
4030,AUDCHF,D1,2018-07-25,2018-07-25T00:00:00,62884,0.73671,0.7397,0.73413,0.73916,0.73671,0.7397,0.73413,0.73916,0.73671,0.7397,0.73413,0.73916
4031,AUDCHF,D1,2018-07-26,2018-07-26T00:00:00,61083,0.73913,0.73929,0.73239,0.73319,0.73913,0.73929,0.73239,0.73319,0.73913,0.73929,0.73239,0.73319
4032,AUDCHF,D1,2018-07-27,2018-07-27T00:00:00,54224,0.73311,0.73764,0.73289,0.73616,0.73311,0.73764,0.73289,0.73616,0.73311,0.73764,0.73289,0.73616
4033,AUDCHF,D1,2018-07-30,2018-07-30T00:00:00,35967,0.73571,0.7364,0.73165,0.73167,0.73571,0.7364,0.73165,0.73167,0.73571,0.7364,0.73165,0.73167
4034,AUDCHF,D1,2018-07-31,2018-07-31T00:00:00,50275,0.73157,0.73668,0.73142,0.73467,0.73157,0.73668,0.73142,0.73467,0.73157,0.73668,0.73142,0.73467
4035,AUDCHF,D1,2018-08-01,2018-08-01T00:00:00,50599,0.73466,0.73626,0.73302,0.73424,0.73466,0.73626,0.73302,0.73424,0.73466,0.73626,0.73302,0.73424
4036,AUDCHF,D1,2018-08-02,2018-08-02T00:00:00,58344,0.73424,0.7348,0.7311,0.73285,0.73424,0.7348,0.7311,0.73285,0.73424,0.7348,0.7311,0.73285
4037,AUDCHF,D1,2018-08-03,2018-08-03T00:00:00,60152,0.73285,0.73605,0.73175,0.7355,0.73285,0.73605,0.73175,0.7355,0.73285,0.73605,0.73175,0.7355
4038,AUDCHF,D1,2018-08-06,2018-08-06T00:00:00,43971,0.73401,0.73708,0.73401,0.73588,0.73401,0.73708,0.73401,0.73588,0.73401,0.73708,0.73401,0.73588
4039,AUDCHF,D1,2018-08-07,2018-08-07T00:00:00,52252,0.73575,0.7401,0.73507,0.73835,0.73575,0.7401,0.73507,0.73835,0.73575,0.7401,0.73507,0.73835
4040,AUDCHF,D1,2018-08-08,2018-08-08T00:00:00,55029,0.73844,0.7396,0.73599,0.7376,0.73844,0.7396,0.73599,0.7376,0.73844,0.7396,0.73599,0.7376
4041,AUDCHF,D1,2018-08-09,2018-08-09T00:00:00,68317,0.73775,0.73957,0.73205,0.7322,0.73775,0.73957,0.73205,0.7322,0.73775,0.73957,0.73205,0.7322
4042,AUDCHF,D1,2018-08-10,2018-08-10T00:00:00,98964,0.73136,0.73316,0.7246,0.72582,0.73136,0.73316,0.7246,0.72582,0.73136,0.73316,0.7246,0.72582
4043,AUDCHF,D1,2018-08-13,2018-08-13T00:00:00,58705,0.72232,0.72534,0.72117,0.72161,0.72232,0.72534,0.72117,0.72161,0.72232,0.72534,0.72117,0.72161
4044,AUDCHF,D1,2018-08-14,2018-08-14T00:00:00,50845,0.72138,0.72373,0.71813,0.71937,0.72138,0.72373,0.71813,0.71937,0.72138,0.72373,0.71813,0.71937
4045,AUDCHF,D1,2018-08-15,2018-08-15T00:00:00,54152,0.71937,0.72132,0.71744,0.71904,0.71937,0.72132,0.71744,0.71904,0.71937,0.72132,0.71744,0.71904
4046,AUDCHF,D1,2018-08-16,2018-08-16T00:00:00,56901,0.71894,0.72509,0.7169,0.72339,0.71894,0.72509,0.7169,0.72339,0.71894,0.72509,0.7169,0.72339
4047,AUDCHF,D1,2018-08-17,2018-08-17T00:00:00,50385,0.72335,0.72856,0.72273,0.72818,0.72335,0.72856,0.72273,0.72818,0.72335,0.72856,0.72273,0.72818
4048,AUDCHF,D1,2018-08-20,2018-08-20T00:00:00,43061,0.72785,0.72825,0.72562,0.7273,0.72785,0.72825,0.72562,0.7273,0.72785,0.72825,0.72562,0.7273
4049,AUDCHF,D1,2018-08-21,2018-08-21T00:00:00,48289,0.72721,0.72829,0.72487,0.72518,0.72721,0.72829,0.72487,0.72518,0.72721,0.72829,0.72487,0.72518
4050,AUDCHF,D1,2018-08-22,2018-08-22T00:00:00,44545,0.72521,0.72559,0.72131,0.72184,0.72521,0.72559,0.72131,0.72184,0.72521,0.72559,0.72131,0.72184
4051,AUDCHF,D1,2018-08-23,2018-08-23T00:00:00,48085,0.72186,0.72286,0.71405,0.71422,0.72186,0.72286,0.71405,0.71422,0.72186,0.72286,0.71405,0.71422
4052,AUDCHF,D1,2018-08-24,2018-08-24T00:00:00,48829,0.714,0.72149,0.71335,0.7201,0.714,0.72149,0.71335,0.7201,0.714,0.72149,0.71335,0.7201
4053,AUDCHF,D1,2018-08-27,2018-08-27T00:00:00,42047,0.72051,0.72145,0.71855,0.71989,0.72051,0.72145,0.71855,0.71989,0.72051,0.72145,0.71855,0.71989
4054,AUDCHF,D1,2018-08-28,2018-08-28T00:00:00,46125,0.72025,0.72026,0.71571,0.71614,0.72025,0.72026,0.71571,0.71614,0.72025,0.72026,0.71571,0.71614
4055,AUDCHF,D1,2018-08-29,2018-08-29T00:00:00,51599,0.71583,0.71764,0.70713,0.70928,0.71583,0.71764,0.70713,0.70928,0.71583,0.71764,0.70713,0.70928
4056,AUDCHF,D1,2018-08-30,2018-08-30T00:00:00,50290,0.70927,0.70996,0.70285,0.70335,0.70927,0.70996,0.70285,0.70335,0.70927,0.70996,0.70285,0.70335
4057,AUDCHF,D1,2018-08-31,2018-08-31T00:00:00,57675,0.70324,0.70415,0.69567,0.69659,0.70324,0.70415,0.69567,0.69659,0.70324,0.70415,0.69567,0.69659
4058,AUDCHF,D1,2018-09-03,2018-09-03T00:00:00,34914,0.69731,0.70039,0.69503,0.69891,0.69731,0.70039,0.69503,0.69891,0.69731,0.70039,0.69503,0.69891
4059,AUDCHF,D1,2018-09-04,2018-09-04T00:00:00,50366,0.69877,0.70156,0.69689,0.69899,0.69877,0.70156,0.69689,0.69899,0.69877,0.70156,0.69689,0.69899
4060,AUDCHF,D1,2018-09-05,2018-09-05T00:00:00,52283,0.69912,0.70257,0.69676,0.69859,0.69912,0.70257,0.69676,0.69859,0.69912,0.70257,0.69676,0.69859
4061,AUDCHF,D1,2018-09-06,2018-09-06T00:00:00,55068,0.69848,0.69947,0.69433,0.69433,0.69848,0.69947,0.69433,0.69433,0.69848,0.69947,0.69433,0.69433
4062,AUDCHF,D1,2018-09-07,2018-09-07T00:00:00,55289,0.69449,0.69519,0.68745,0.68839,0.69449,0.69519,0.68745,0.68839,0.69449,0.69519,0.68745,0.68839
4063,AUDCHF,D1,2018-09-10,2018-09-10T00:00:00,39247,0.6878,0.69426,0.68762,0.69338,0.6878,0.69426,0.68762,0.69338,0.6878,0.69426,0.68762,0.69338
4064,AUDCHF,D1,2018-09-11,2018-09-11T00:00:00,44066,0.69333,0.69515,0.69008,0.69176,0.69333,0.69515,0.69008,0.69176,0.69333,0.69515,0.69008,0.69176
4065,AUDCHF,D1,2018-09-12,2018-09-12T00:00:00,46368,0.69175,0.69712,0.6904,0.69562,0.69175,0.69712,0.6904,0.69562,0.69175,0.69712,0.6904,0.69562
4066,AUDCHF,D1,2018-09-13,2018-09-13T00:00:00,45242,0.69579,0.69883,0.69376,0.69393,0.69579,0.69883,0.69376,0.69393,0.69579,0.69883,0.69376,0.69393
4067,AUDCHF,D1,2018-09-14,2018-09-14T00:00:00,43167,0.69411,0.69607,0.69162,0.69165,0.69411,0.69607,0.69162,0.69165,0.69411,0.69607,0.69162,0.69165
4068,AUDCHF,D1,2018-09-17,2018-09-17T00:00:00,36156,0.69136,0.69287,0.69008,0.6907,0.69136,0.69287,0.69008,0.6907,0.69136,0.69287,0.69008,0.6907
4069,AUDCHF,D1,2018-09-18,2018-09-18T00:00:00,49539,0.69105,0.6968,0.68767,0.69615,0.69105,0.6968,0.68767,0.69615,0.69105,0.6968,0.68767,0.69615
4070,AUDCHF,D1,2018-09-19,2018-09-19T00:00:00,44882,0.69615,0.70371,0.69533,0.70202,0.69615,0.70371,0.69533,0.70202,0.69615,0.70371,0.69533,0.70202
4071,AUDCHF,D1,2018-09-20,2018-09-20T00:00:00,43494,0.70181,0.70327,0.69798,0.69903,0.70181,0.70327,0.69798,0.69903,0.70181,0.70327,0.69798,0.69903
4072,AUDCHF,D1,2018-09-21,2018-09-21T00:00:00,43027,0.69897,0.69968,0.69469,0.69807,0.69897,0.69968,0.69469,0.69807,0.69897,0.69968,0.69469,0.69807
4073,AUDCHF,D1,2018-09-24,2018-09-24T00:00:00,36799,0.69623,0.69993,0.69576,0.69892,0.69623,0.69993,0.69576,0.69892,0.69623,0.69993,0.69576,0.69892
4074,AUDCHF,D1,2018-09-25,2018-09-25T00:00:00,39769,0.6988,0.70126,0.69772,0.6994,0.6988,0.70126,0.69772,0.6994,0.6988,0.70126,0.69772,0.6994
4075,AUDCHF,D1,2018-09-26,2018-09-26T00:00:00,45849,0.69938,0.70403,0.69921,0.70066,0.69938,0.70403,0.69921,0.70066,0.69938,0.70403,0.69921,0.70066
4076,AUDCHF,D1,2018-09-27,2018-09-27T00:00:00,46274,0.70062,0.706,0.69887,0.7041,0.70062,0.706,0.69887,0.7041,0.70062,0.706,0.69887,0.7041
4077,AUDCHF,D1,2018-09-28,2018-09-28T00:00:00,44248,0.70403,0.70947,0.70237,0.70826,0.70403,0.70947,0.70237,0.70826,0.70403,0.70947,0.70237,0.70826
4078,AUDCHF,D1,2018-10-01,2018-10-01T00:00:00,41783,0.70799,0.71147,0.70696,0.71041,0.70799,0.71147,0.70696,0.71041,0.70799,0.71147,0.70696,0.71041
4079,AUDCHF,D1,2018-10-02,2018-10-02T00:00:00,48076,0.71041,0.7123,0.70396,0.70703,0.71041,0.7123,0.70396,0.70703,0.71041,0.7123,0.70396,0.70703
4080,AUDCHF,D1,2018-10-03,2018-10-03T00:00:00,48294,0.70703,0.70777,0.7042,0.70445,0.70703,0.70777,0.7042,0.70445,0.70703,0.70777,0.7042,0.70445
4081,AUDCHF,D1,2018-10-04,2018-10-04T00:00:00,51744,0.70442,0.70492,0.70037,0.70158,0.70442,0.70492,0.70037,0.70158,0.70442,0.70492,0.70037,0.70158
4082,AUDCHF,D1,2018-10-05,2018-10-05T00:00:00,49360,0.70152,0.70344,0.69852,0.69927,0.70152,0.70344,0.69852,0.69927,0.70152,0.70344,0.69852,0.69927
4083,AUDCHF,D1,2018-10-08,2018-10-08T00:00:00,40041,0.6999,0.70284,0.69842,0.70205,0.6999,0.70284,0.69842,0.70205,0.6999,0.70284,0.69842,0.70205
4084,AUDCHF,D1,2018-10-09,2018-10-09T00:00:00,52615,0.70202,0.70473,0.70119,0.70432,0.70202,0.70473,0.70119,0.70432,0.70202,0.70473,0.70119,0.70432
4085,AUDCHF,D1,2018-10-10,2018-10-10T00:00:00,52040,0.70425,0.70659,0.69722,0.69771,0.70425,0.70659,0.69722,0.69771,0.70425,0.70659,0.69722,0.69771
4086,AUDCHF,D1,2018-10-11,2018-10-11T00:00:00,77241,0.69794,0.70657,0.69691,0.70465,0.69794,0.70657,0.69691,0.70465,0.69794,0.70657,0.69691,0.70465
4087,AUDCHF,D1,2018-10-12,2018-10-12T00:00:00,55676,0.70441,0.70794,0.70368,0.70528,0.70441,0.70794,0.70368,0.70528,0.70441,0.70794,0.70368,0.70528
