,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
3783,XAUUSD,D1,2017-12-12,2017-12-12T00:00:00,49430,1241.67,1246.17,1236.42,1244.58,1241.67,1246.17,1236.42,1244.58,1241.67,1246.17,1236.42,1244.58
3784,XAUUSD,D1,2017-12-13,2017-12-13T00:00:00,67931,1243.76,1257.07,1240.24,1255.64,1243.76,1257.07,1240.24,1255.64,1243.76,1257.07,1240.24,1255.64
3785,XAUUSD,D1,2017-12-14,2017-12-14T00:00:00,81922,1255.19,1259.05,1250.45,1252.43,1255.19,1259.05,1250.45,1252.43,1255.19,1259.05,1250.45,1252.43
3786,XAUUSD,D1,2017-12-15,2017-12-15T00:00:00,79094,1252.71,1261.79,1252.66,1255.08,1252.71,1261.79,1252.66,1255.08,1252.71,1261.79,1252.66,1255.08
3787,XAUUSD,D1,2017-12-18,2017-12-18T00:00:00,69372,1254.4,1263.93,1252.74,1261.68,1254.4,1263.93,1252.74,1261.68,1254.4,1263.93,1252.74,1261.68
3788,XAUUSD,D1,2017-12-19,2017-12-19T00:00:00,67972,1262.05,1265.24,1259.2,1261.23,1262.05,1265.24,1259.2,1261.23,1262.05,1265.24,1259.2,1261.23
3789,XAUUSD,D1,2017-12-20,2017-12-20T00:00:00,72345,1261.31,1267.83,1261.29,1265.35,1261.31,1267.83,1261.29,1265.35,1261.31,1267.83,1261.29,1265.35
3790,XAUUSD,D1,2017-12-21,2017-12-21T00:00:00,81027,1265.15,1268.94,1262.76,1266.21,1265.15,1268.94,1262.76,1266.21,1265.15,1268.94,1262.76,1266.21
3791,XAUUSD,D1,2017-12-22,2017-12-22T00:00:00,78120,1266.53,1276.15,1264.96,1275.15,1266.53,1276.15,1264.96,1275.15,1266.53,1276.15,1264.96,1275.15
3792,XAUUSD,D1,2017-12-26,2017-12-26T00:00:00,58696,1274.16,1283.77,1273.43,1282.6,1274.16,1283.77,1273.43,1282.6,1274.16,1283.77,1273.43,1282.6
3793,XAUUSD,D1,2017-12-27,2017-12-27T00:00:00,78559,1283.21,1288.91,1281.32,1287.12,1283.21,1288.91,1281.32,1287.12,1283.21,1288.91,1281.32,1287.12
3794,XAUUSD,D1,2017-12-28,2017-12-28T00:00:00,79859,1287.5,1295.18,1287.02,1294.63,1287.5,1295.18,1287.02,1294.63,1287.5,1295.18,1287.02,1294.63
3795,XAUUSD,D1,2017-12-29,2017-12-29T00:00:00,78893,1294.65,1307.52,1293.87,1302.63,1294.65,1307.52,1293.87,1302.63,1294.65,1307.52,1293.87,1302.63
3796,XAUUSD,D1,2018-01-02,2018-01-02T00:00:00,91858,1303.48,1318.9,1302.19,1317.16,1303.48,1318.9,1302.19,1317.16,1303.48,1318.9,1302.19,1317.16
3797,XAUUSD,D1,2018-01-03,2018-01-03T00:00:00,99973,1317.33,1321.33,1307.42,1313.06,1317.33,1321.33,1307.42,1313.06,1317.33,1321.33,1307.42,1313.06
3798,XAUUSD,D1,2018-01-04,2018-01-04T00:00:00,102293,1312.77,1326.02,1305.81,1322.22,1312.77,1326.02,1305.81,1322.22,1312.77,1326.02,1305.81,1322.22
3799,XAUUSD,D1,2018-01-05,2018-01-05T00:00:00,93706,1322.5,1323.35,1313.66,1319.25,1322.5,1323.35,1313.66,1319.25,1322.5,1323.35,1313.66,1319.25
3800,XAUUSD,D1,2018-01-08,2018-01-08T00:00:00,81008,1320.45,1322.11,1314.76,1320.06,1320.45,1322.11,1314.76,1320.06,1320.45,1322.11,1314.76,1320.06
3801,XAUUSD,D1,2018-01-09,2018-01-09T00:00:00,100564,1320.03,1320.35,1308.73,1312.42,1320.03,1320.35,1308.73,1312.42,1320.03,1320.35,1308.73,1312.42
3802,XAUUSD,D1,2018-01-10,2018-01-10T00:00:00,136508,1312.06,1327.71,1308.07,1316.57,1312.06,1327.71,1308.07,1316.57,1312.06,1327.71,1308.07,1316.57
3803,XAUUSD,D1,2018-01-11,2018-01-11T00:00:00,119081,1316.58,1323.94,1315.68,1322.06,1316.58,1323.94,1315.68,1322.06,1316.58,1323.94,1315.68,1322.06
3804,XAUUSD,D1,2018-01-12,2018-01-12T00:00:00,127427,1322.5,1339.31,1321.55,1337.61,1322.5,1339.31,1321.55,1337.61,1322.5,1339.31,1321.55,1337.61
3805,XAUUSD,D1,2018-01-15,2018-01-15T00:00:00,85838,1336.23,1344.71,1335.78,1340.57,1336.23,1344.71,1335.78,1340.57,1336.23,1344.71,1335.78,1340.57
3806,XAUUSD,D1,2018-01-16,2018-01-16T00:00:00,124215,1340.0,1342.27,1331.8,1338.04,1340.0,1342.27,1331.8,1338.04,1340.0,1342.27,1331.8,1338.04
3807,XAUUSD,D1,2018-01-17,2018-01-17T00:00:00,161886,1338.09,1343.86,1326.12,1326.22,1338.09,1343.86,1326.12,1326.22,1338.09,1343.86,1326.12,1326.22
3808,XAUUSD,D1,2018-01-18,2018-01-18T00:00:00,138186,1326.62,1333.07,1324.25,1326.61,1326.62,1333.07,1324.25,1326.61,1326.62,1333.07,1324.25,1326.61
3809,XAUUSD,D1,2018-01-19,2018-01-19T00:00:00,135502,1326.65,1337.97,1326.26,1331.44,1326.65,1337.97,1326.26,1331.44,1326.65,1337.97,1326.26,1331.44
3810,XAUUSD,D1,2018-01-22,2018-01-22T00:00:00,102125,1334.03,1335.67,1328.39,1333.55,1334.03,1335.67,1328.39,1333.55,1334.03,1335.67,1328.39,1333.55
3811,XAUUSD,D1,2018-01-23,2018-01-23T00:00:00,121541,1333.26,1341.73,1331.36,1340.9,1333.26,1341.73,1331.36,1340.9,1333.26,1341.73,1331.36,1340.9
3812,XAUUSD,D1,2018-01-24,2018-01-24T00:00:00,142277,1341.13,1362.13,1339.49,1358.38,1341.13,1362.13,1339.49,1358.38,1341.13,1362.13,1339.49,1358.38
3813,XAUUSD,D1,2018-01-25,2018-01-25T00:00:00,190270,1357.02,1366.03,1342.56,1347.64,1357.02,1366.03,1342.56,1347.64,1357.02,1366.03,1342.56,1347.64
3814,XAUUSD,D1,2018-01-26,2018-01-26T00:00:00,165409,1348.53,1357.07,1344.57,1350.18,1348.53,1357.07,1344.57,1350.18,1348.53,1357.07,1344.57,1350.18
3815,XAUUSD,D1,2018-01-29,2018-01-29T00:00:00,119565,1348.92,1352.38,1337.59,1339.88,1348.92,1352.38,1337.59,1339.88,1348.92,1352.38,1337.59,1339.88
3816,XAUUSD,D1,2018-01-30,2018-01-30T00:00:00,136910,1340.4,1348.87,1334.4,1338.17,1340.4,1348.87,1334.4,1338.17,1340.4,1348.87,1334.4,1338.17
3817,XAUUSD,D1,2018-01-31,2018-01-31T00:00:00,149230,1338.07,1347.51,1332.66,1345.01,1338.07,1347.51,1332.66,1345.01,1338.07,1347.51,1332.66,1345.01
3818,XAUUSD,D1,2018-02-01,2018-02-01T00:00:00,158382,1344.54,1350.95,1337.21,1348.17,1344.54,1350.95,1337.21,1348.17,1344.54,1350.95,1337.21,1348.17
3819,XAUUSD,D1,2018-02-02,2018-02-02T00:00:00,150681,1348.17,1350.01,1327.3,1332.75,1348.17,1350.01,1327.3,1332.75,1348.17,1350.01,1327.3,1332.75
3820,XAUUSD,D1,2018-02-05,2018-02-05T00:00:00,161466,1331.69,1341.51,1328.96,1339.04,1331.69,1341.51,1328.96,1339.04,1331.69,1341.51,1328.96,1339.04
3821,XAUUSD,D1,2018-02-06,2018-02-06T00:00:00,310125,1339.6,1346.05,1320.17,1323.65,1339.6,1346.05,1320.17,1323.65,1339.6,1346.05,1320.17,1323.65
3822,XAUUSD,D1,2018-02-07,2018-02-07T00:00:00,202320,1323.72,1332.28,1311.37,1318.37,1323.72,1332.28,1311.37,1318.37,1323.72,1332.28,1311.37,1318.37
3823,XAUUSD,D1,2018-02-08,2018-02-08T00:00:00,221766,1317.99,1322.02,1307.02,1318.22,1317.99,1322.02,1307.02,1318.22,1317.99,1322.02,1307.02,1318.22
3824,XAUUSD,D1,2018-02-09,2018-02-09T00:00:00,232852,1318.05,1322.63,1311.09,1316.07,1318.05,1322.63,1311.09,1316.07,1318.05,1322.63,1311.09,1316.07
3825,XAUUSD,D1,2018-02-12,2018-02-12T00:00:00,151346,1314.68,1326.63,1314.16,1322.23,1314.68,1326.63,1314.16,1322.23,1314.68,1326.63,1314.16,1322.23
3826,XAUUSD,D1,2018-02-13,2018-02-13T00:00:00,177980,1322.3,1330.77,1321.59,1329.07,1322.3,1330.77,1321.59,1329.07,1322.3,1330.77,1321.59,1329.07
3827,XAUUSD,D1,2018-02-14,2018-02-14T00:00:00,174023,1328.94,1355.45,1317.53,1350.36,1328.94,1355.45,1317.53,1350.36,1328.94,1355.45,1317.53,1350.36
3828,XAUUSD,D1,2018-02-15,2018-02-15T00:00:00,151120,1349.86,1357.06,1348.5,1353.01,1349.86,1357.06,1348.5,1353.01,1349.86,1357.06,1348.5,1353.01
3829,XAUUSD,D1,2018-02-16,2018-02-16T00:00:00,155555,1353.54,1361.68,1344.74,1347.12,1353.54,1361.68,1344.74,1347.12,1353.54,1361.68,1344.74,1347.12
3830,XAUUSD,D1,2018-02-19,2018-02-19T00:00:00,80407,1347.27,1351.32,1345.76,1346.26,1347.27,1351.32,1345.76,1346.26,1347.27,1351.32,1345.76,1346.26
3831,XAUUSD,D1,2018-02-20,2018-02-20T00:00:00,151515,1346.21,1348.13,1328.44,1328.76,1346.21,1348.13,1328.44,1328.76,1346.21,1348.13,1328.44,1328.76
3832,XAUUSD,D1,2018-02-21,2018-02-21T00:00:00,163764,1328.64,1336.22,1322.12,1324.45,1328.64,1336.22,1322.12,1324.45,1328.64,1336.22,1322.12,1324.45
3833,XAUUSD,D1,2018-02-22,2018-02-22T00:00:00,152097,1324.17,1332.1,1320.71,1331.6,1324.17,1332.1,1320.71,1331.6,1324.17,1332.1,1320.71,1331.6
3834,XAUUSD,D1,2018-02-23,2018-02-23T00:00:00,123954,1331.02,1332.13,1325.78,1328.92,1331.02,1332.13,1325.78,1328.92,1331.02,1332.13,1325.78,1328.92
3835,XAUUSD,D1,2018-02-26,2018-02-26T00:00:00,144662,1328.16,1340.99,1326.53,1333.16,1328.16,1340.99,1326.53,1333.16,1328.16,1340.99,1326.53,1333.16
3836,XAUUSD,D1,2018-02-27,2018-02-27T00:00:00,160394,1332.88,1336.71,1313.41,1318.11,1332.88,1336.71,1313.41,1318.11,1332.88,1336.71,1313.41,1318.11
3837,XAUUSD,D1,2018-02-28,2018-02-28T00:00:00,145654,1317.77,1322.48,1315.57,1318.04,1317.77,1322.48,1315.57,1318.04,1317.77,1322.48,1315.57,1318.04
3838,XAUUSD,D1,2018-03-01,2018-03-01T00:00:00,197441,1317.7,1321.06,1302.78,1316.77,1317.7,1321.06,1302.78,1316.77,1317.7,1321.06,1302.78,1316.77
3839,XAUUSD,D1,2018-03-02,2018-03-02T00:00:00,164991,1316.45,1325.4,1315.2,1322.34,1316.45,1325.4,1315.2,1322.34,1316.45,1325.4,1315.2,1322.34
3840,XAUUSD,D1,2018-03-05,2018-03-05T00:00:00,177500,1323.29,1327.73,1317.53,1320.02,1323.29,1327.73,1317.53,1320.02,1323.29,1327.73,1317.53,1320.02
3841,XAUUSD,D1,2018-03-06,2018-03-06T00:00:00,187601,1320.02,1338.46,1319.52,1334.37,1320.02,1338.46,1319.52,1334.37,1320.02,1338.46,1319.52,1334.37
3842,XAUUSD,D1,2018-03-07,2018-03-07T00:00:00,212642,1337.56,1340.52,1321.88,1325.46,1337.56,1340.52,1321.88,1325.46,1337.56,1340.52,1321.88,1325.46
3843,XAUUSD,D1,2018-03-08,2018-03-08T00:00:00,188009,1325.11,1328.96,1318.84,1321.84,1325.11,1328.96,1318.84,1321.84,1325.11,1328.96,1318.84,1321.84
3844,XAUUSD,D1,2018-03-09,2018-03-09T00:00:00,185673,1321.54,1325.14,1312.83,1323.29,1321.54,1325.14,1312.83,1323.29,1321.54,1325.14,1312.83,1323.29
3845,XAUUSD,D1,2018-03-12,2018-03-12T00:00:00,120065,1323.01,1324.24,1315.05,1322.79,1323.01,1324.24,1315.05,1322.79,1323.01,1324.24,1315.05,1322.79
3846,XAUUSD,D1,2018-03-13,2018-03-13T00:00:00,156532,1322.5,1328.27,1313.65,1326.08,1322.5,1328.27,1313.65,1326.08,1322.5,1328.27,1313.65,1326.08
3847,XAUUSD,D1,2018-03-14,2018-03-14T00:00:00,148818,1325.6,1330.01,1321.48,1324.9,1325.6,1330.01,1321.48,1324.9,1325.6,1330.01,1321.48,1324.9
3848,XAUUSD,D1,2018-03-15,2018-03-15T00:00:00,135689,1324.19,1327.88,1314.92,1316.09,1324.19,1327.88,1314.92,1316.09,1324.19,1327.88,1314.92,1316.09
3849,XAUUSD,D1,2018-03-16,2018-03-16T00:00:00,127504,1315.94,1321.75,1309.62,1313.79,1315.94,1321.75,1309.62,1313.79,1315.94,1321.75,1309.62,1313.79
3850,XAUUSD,D1,2018-03-19,2018-03-19T00:00:00,133371,1312.91,1319.56,1307.77,1316.61,1312.91,1319.56,1307.77,1316.61,1312.91,1319.56,1307.77,1316.61
3851,XAUUSD,D1,2018-03-20,2018-03-20T00:00:00,125049,1316.34,1318.24,1307.16,1311.08,1316.34,1318.24,1307.16,1311.08,1316.34,1318.24,1307.16,1311.08
3852,XAUUSD,D1,2018-03-21,2018-03-21T00:00:00,149395,1310.47,1336.59,1309.79,1332.01,1310.47,1336.59,1309.79,1332.01,1310.47,1336.59,1309.79,1332.01
3853,XAUUSD,D1,2018-03-22,2018-03-22T00:00:00,172806,1331.68,1334.87,1324.78,1328.75,1331.68,1334.87,1324.78,1328.75,1331.68,1334.87,1324.78,1328.75
3854,XAUUSD,D1,2018-03-23,2018-03-23T00:00:00,183222,1328.7,1350.22,1328.7,1346.92,1328.7,1350.22,1328.7,1346.92,1328.7,1350.22,1328.7,1346.92
3855,XAUUSD,D1,2018-03-26,2018-03-26T00:00:00,138445,1346.68,1355.86,1343.46,1353.11,1346.68,1355.86,1343.46,1353.11,1346.68,1355.86,1343.46,1353.11
3856,XAUUSD,D1,2018-03-27,2018-03-27T00:00:00,146495,1353.08,1356.83,1339.85,1344.79,1353.08,1356.83,1339.85,1344.79,1353.08,1356.83,1339.85,1344.79
3857,XAUUSD,D1,2018-03-28,2018-03-28T00:00:00,179547,1345.11,1347.0,1323.44,1324.74,1345.11,1347.0,1323.44,1324.74,1345.11,1347.0,1323.44,1324.74
3858,XAUUSD,D1,2018-03-29,2018-03-29T00:00:00,147010,1324.36,1328.3,1321.24,1325.02,1324.36,1328.3,1321.24,1325.02,1324.36,1328.3,1321.24,1325.02
3859,XAUUSD,D1,2018-04-02,2018-04-02T00:00:00,143346,1325.51,1344.83,1324.8,1341.0,1325.51,1344.83,1324.8,1341.0,1325.51,1344.83,1324.8,1341.0
3860,XAUUSD,D1,2018-04-03,2018-04-03T00:00:00,165187,1340.42,1342.42,1328.91,1332.56,1340.42,1342.42,1328.91,1332.56,1340.42,1342.42,1328.91,1332.56
3861,XAUUSD,D1,2018-04-04,2018-04-04T00:00:00,180569,1332.33,1348.22,1331.5,1333.18,1332.33,1348.22,1331.5,1333.18,1332.33,1348.22,1331.5,1333.18
3862,XAUUSD,D1,2018-04-05,2018-04-05T00:00:00,147223,1332.71,1334.86,1322.75,1326.39,1332.71,1334.86,1322.75,1326.39,1332.71,1334.86,1322.75,1326.39
3863,XAUUSD,D1,2018-04-06,2018-04-06T00:00:00,194756,1325.91,1335.4,1319.5,1333.06,1325.91,1335.4,1319.5,1333.06,1325.91,1335.4,1319.5,1333.06
3864,XAUUSD,D1,2018-04-09,2018-04-09T00:00:00,155136,1334.36,1337.96,1326.84,1336.01,1334.36,1337.96,1326.84,1336.01,1334.36,1337.96,1326.84,1336.01
3865,XAUUSD,D1,2018-04-10,2018-04-10T00:00:00,170220,1335.7,1342.55,1331.06,1339.23,1335.7,1342.55,1331.06,1339.23,1335.7,1342.55,1331.06,1339.23
3866,XAUUSD,D1,2018-04-11,2018-04-11T00:00:00,187310,1339.08,1365.2,1338.58,1353.13,1339.08,1365.2,1338.58,1353.13,1339.08,1365.2,1338.58,1353.13
3867,XAUUSD,D1,2018-04-12,2018-04-12T00:00:00,182329,1352.39,1353.14,1333.71,1334.69,1352.39,1353.14,1333.71,1334.69,1352.39,1353.14,1333.71,1334.69
3868,XAUUSD,D1,2018-04-13,2018-04-13T00:00:00,158839,1334.29,1347.11,1333.14,1345.07,1334.29,1347.11,1333.14,1345.07,1334.29,1347.11,1333.14,1345.07
3869,XAUUSD,D1,2018-04-16,2018-04-16T00:00:00,145015,1346.21,1350.48,1340.14,1345.55,1346.21,1350.48,1340.14,1345.55,1346.21,1350.48,1340.14,1345.55
3870,XAUUSD,D1,2018-04-17,2018-04-17T00:00:00,144822,1345.69,1349.36,1337.64,1347.25,1345.69,1349.36,1337.64,1347.25,1345.69,1349.36,1337.64,1347.25
3871,XAUUSD,D1,2018-04-18,2018-04-18T00:00:00,151805,1347.09,1355.67,1342.27,1349.26,1347.09,1355.67,1342.27,1349.26,1347.09,1355.67,1342.27,1349.26
3872,XAUUSD,D1,2018-04-19,2018-04-19T00:00:00,171053,1348.91,1354.65,1340.89,1345.39,1348.91,1354.65,1340.89,1345.39,1348.91,1354.65,1340.89,1345.39
3873,XAUUSD,D1,2018-04-20,2018-04-20T00:00:00,139923,1344.98,1346.16,1334.93,1335.61,1344.98,1346.16,1334.93,1335.61,1344.98,1346.16,1334.93,1335.61
3874,XAUUSD,D1,2018-04-23,2018-04-23T00:00:00,145454,1333.79,1335.43,1322.11,1324.64,1333.79,1335.43,1322.11,1324.64,1333.79,1335.43,1322.11,1324.64
3875,XAUUSD,D1,2018-04-24,2018-04-24T00:00:00,152594,1324.36,1332.64,1322.08,1330.25,1324.36,1332.64,1322.08,1330.25,1324.36,1332.64,1322.08,1330.25
3876,XAUUSD,D1,2018-04-25,2018-04-25T00:00:00,134290,1329.86,1332.04,1318.78,1323.26,1329.86,1332.04,1318.78,1323.26,1329.86,1332.04,1318.78,1323.26
3877,XAUUSD,D1,2018-04-26,2018-04-26T00:00:00,139578,1322.76,1326.56,1315.26,1316.65,1322.76,1326.56,1315.26,1316.65,1322.76,1326.56,1315.26,1316.65
3878,XAUUSD,D1,2018-04-27,2018-04-27T00:00:00,126013,1316.42,1325.22,1315.37,1323.48,1316.42,1325.22,1315.37,1323.48,1316.42,1325.22,1315.37,1323.48
3879,XAUUSD,D1,2018-04-30,2018-04-30T00:00:00,125263,1322.22,1325.33,1310.18,1314.96,1322.22,1325.33,1310.18,1314.96,1322.22,1325.33,1310.18,1314.96
3880,XAUUSD,D1,2018-05-01,2018-05-01T00:00:00,135019,1314.52,1316.33,1301.8,1303.35,1314.52,1316.33,1301.8,1303.35,1314.52,1316.33,1301.8,1303.35
3881,XAUUSD,D1,2018-05-02,2018-05-02T00:00:00,159244,1303.4,1313.39,1303.25,1304.73,1303.4,1313.39,1303.25,1304.73,1303.4,1313.39,1303.25,1304.73
3882,XAUUSD,D1,2018-05-03,2018-05-03T00:00:00,215532,1304.23,1318.03,1304.23,1311.66,1304.23,1318.03,1304.23,1311.66,1304.23,1318.03,1304.23,1311.66
3883,XAUUSD,D1,2018-05-04,2018-05-04T00:00:00,185053,1311.58,1315.31,1307.92,1314.96,1311.58,1315.31,1307.92,1314.96,1311.58,1315.31,1307.92,1314.96
3884,XAUUSD,D1,2018-05-07,2018-05-07T00:00:00,167530,1314.8,1318.83,1310.18,1313.69,1314.8,1318.83,1310.18,1313.69,1314.8,1318.83,1310.18,1313.69
3885,XAUUSD,D1,2018-05-08,2018-05-08T00:00:00,236032,1313.22,1317.77,1305.95,1314.19,1313.22,1317.77,1305.95,1314.19,1313.22,1317.77,1305.95,1314.19
3886,XAUUSD,D1,2018-05-09,2018-05-09T00:00:00,196862,1314.21,1317.41,1304.29,1312.66,1314.21,1317.41,1304.29,1312.66,1314.21,1317.41,1304.29,1312.66
3887,XAUUSD,D1,2018-05-10,2018-05-10T00:00:00,195176,1312.13,1322.78,1310.59,1321.11,1312.13,1322.78,1310.59,1321.11,1312.13,1322.78,1310.59,1321.11
3888,XAUUSD,D1,2018-05-11,2018-05-11T00:00:00,165091,1321.04,1325.87,1316.99,1318.15,1321.04,1325.87,1316.99,1318.15,1321.04,1325.87,1316.99,1318.15
3889,XAUUSD,D1,2018-05-14,2018-05-14T00:00:00,120805,1318.05,1322.27,1312.96,1313.32,1318.05,1322.27,1312.96,1313.32,1318.05,1322.27,1312.96,1313.32
3890,XAUUSD,D1,2018-05-15,2018-05-15T00:00:00,159618,1312.69,1314.85,1288.66,1290.31,1312.69,1314.85,1288.66,1290.31,1312.69,1314.85,1288.66,1290.31
3891,XAUUSD,D1,2018-05-16,2018-05-16T00:00:00,152237,1289.84,1296.88,1286.39,1290.71,1289.84,1296.88,1286.39,1290.71,1289.84,1296.88,1286.39,1290.71
3892,XAUUSD,D1,2018-05-17,2018-05-17T00:00:00,146406,1290.29,1294.35,1284.94,1290.54,1290.29,1294.35,1284.94,1290.54,1290.29,1294.35,1284.94,1290.54
3893,XAUUSD,D1,2018-05-18,2018-05-18T00:00:00,123069,1290.37,1294.16,1286.05,1293.02,1290.37,1294.16,1286.05,1293.02,1290.37,1294.16,1286.05,1293.02
3894,XAUUSD,D1,2018-05-21,2018-05-21T00:00:00,126552,1289.78,1293.11,1281.99,1292.24,1289.78,1293.11,1281.99,1292.24,1289.78,1293.11,1281.99,1292.24
3895,XAUUSD,D1,2018-05-22,2018-05-22T00:00:00,129687,1292.55,1296.08,1287.89,1290.93,1292.55,1296.08,1287.89,1290.93,1292.55,1296.08,1287.89,1290.93
3896,XAUUSD,D1,2018-05-23,2018-05-23T00:00:00,173251,1291.01,1298.31,1287.89,1293.35,1291.01,1298.31,1287.89,1293.35,1291.01,1298.31,1287.89,1293.35
3897,XAUUSD,D1,2018-05-24,2018-05-24T00:00:00,151265,1293.28,1306.57,1292.74,1304.32,1293.28,1306.57,1292.74,1304.32,1293.28,1306.57,1292.74,1304.32
3898,XAUUSD,D1,2018-05-25,2018-05-25T00:00:00,150523,1304.04,1307.76,1299.82,1301.38,1304.04,1307.76,1299.82,1301.38,1304.04,1307.76,1299.82,1301.38
3899,XAUUSD,D1,2018-05-28,2018-05-28T00:00:00,97452,1299.86,1300.32,1295.46,1297.52,1299.86,1300.32,1295.46,1297.52,1299.86,1300.32,1295.46,1297.52
3900,XAUUSD,D1,2018-05-29,2018-05-29T00:00:00,192899,1297.37,1306.59,1292.69,1298.48,1297.37,1306.59,1292.69,1298.48,1297.37,1306.59,1292.69,1298.48
3901,XAUUSD,D1,2018-05-30,2018-05-30T00:00:00,193114,1297.98,1304.29,1295.87,1301.26,1297.98,1304.29,1295.87,1301.26,1297.98,1304.29,1295.87,1301.26
3902,XAUUSD,D1,2018-05-31,2018-05-31T00:00:00,178424,1300.95,1306.44,1297.5,1298.22,1300.95,1306.44,1297.5,1298.22,1300.95,1306.44,1297.5,1298.22
3903,XAUUSD,D1,2018-06-01,2018-06-01T00:00:00,152288,1298.36,1300.53,1289.3,1292.88,1298.36,1300.53,1289.3,1292.88,1298.36,1300.53,1289.3,1292.88
3904,XAUUSD,D1,2018-06-04,2018-06-04T00:00:00,138368,1292.59,1298.02,1290.17,1291.82,1292.59,1298.02,1290.17,1291.82,1292.59,1298.02,1290.17,1291.82
3905,XAUUSD,D1,2018-06-05,2018-06-05T00:00:00,135134,1291.79,1300.51,1289.77,1296.1,1291.79,1300.51,1289.77,1296.1,1291.79,1300.51,1289.77,1296.1
3906,XAUUSD,D1,2018-06-06,2018-06-06T00:00:00,135712,1295.92,1301.76,1293.76,1296.45,1295.92,1301.76,1293.76,1296.45,1295.92,1301.76,1293.76,1296.45
3907,XAUUSD,D1,2018-06-07,2018-06-07T00:00:00,141277,1296.14,1303.13,1294.8,1297.03,1296.14,1303.13,1294.8,1297.03,1296.14,1303.13,1294.8,1297.03
3908,XAUUSD,D1,2018-06-08,2018-06-08T00:00:00,144950,1296.56,1300.56,1293.0,1298.5,1296.56,1300.56,1293.0,1298.5,1296.56,1300.56,1293.0,1298.5
3909,XAUUSD,D1,2018-06-11,2018-06-11T00:00:00,103622,1299.79,1302.22,1294.1,1300.25,1299.79,1302.22,1294.1,1300.25,1299.79,1302.22,1294.1,1300.25
3910,XAUUSD,D1,2018-06-12,2018-06-12T00:00:00,126186,1299.87,1300.54,1293.09,1295.74,1299.87,1300.54,1293.09,1295.74,1299.87,1300.54,1293.09,1295.74
3911,XAUUSD,D1,2018-06-13,2018-06-13T00:00:00,118899,1295.24,1301.2,1292.06,1299.44,1295.24,1301.2,1292.06,1299.44,1295.24,1301.2,1292.06,1299.44
3912,XAUUSD,D1,2018-06-14,2018-06-14T00:00:00,148869,1298.86,1309.24,1297.5,1301.92,1298.86,1309.24,1297.5,1301.92,1298.86,1309.24,1297.5,1301.92
3913,XAUUSD,D1,2018-06-15,2018-06-15T00:00:00,160416,1301.97,1303.05,1275.38,1279.78,1301.97,1303.05,1275.38,1279.78,1301.97,1303.05,1275.38,1279.78
3914,XAUUSD,D1,2018-06-18,2018-06-18T00:00:00,105355,1277.04,1282.41,1277.0,1278.14,1277.04,1282.41,1277.0,1278.14,1277.04,1282.41,1277.0,1278.14
3915,XAUUSD,D1,2018-06-19,2018-06-19T00:00:00,142469,1277.83,1284.05,1270.35,1274.43,1277.83,1284.05,1270.35,1274.43,1277.83,1284.05,1270.35,1274.43
3916,XAUUSD,D1,2018-06-20,2018-06-20T00:00:00,131307,1274.35,1276.42,1267.62,1267.91,1274.35,1276.42,1267.62,1267.91,1274.35,1276.42,1267.62,1267.91
3917,XAUUSD,D1,2018-06-21,2018-06-21T00:00:00,140615,1267.2,1270.07,1261.36,1266.76,1267.2,1270.07,1261.36,1266.76,1267.2,1270.07,1261.36,1266.76
3918,XAUUSD,D1,2018-06-22,2018-06-22T00:00:00,114562,1266.24,1271.21,1266.24,1269.2,1266.24,1271.21,1266.24,1269.2,1266.24,1271.21,1266.24,1269.2
3919,XAUUSD,D1,2018-06-25,2018-06-25T00:00:00,130330,1270.1,1272.55,1264.48,1265.37,1270.1,1272.55,1264.48,1265.37,1270.1,1272.55,1264.48,1265.37
3920,XAUUSD,D1,2018-06-26,2018-06-26T00:00:00,69012,1265.27,1267.63,1254.74,1258.76,1265.27,1267.63,1254.74,1258.76,1265.27,1267.63,1254.74,1258.76
3921,XAUUSD,D1,2018-06-27,2018-06-27T00:00:00,82724,1258.41,1260.01,1250.76,1252.18,1258.41,1260.01,1250.76,1252.18,1258.41,1260.01,1250.76,1252.18
3922,XAUUSD,D1,2018-06-28,2018-06-28T00:00:00,72186,1251.55,1254.24,1245.92,1248.06,1251.55,1254.24,1245.92,1248.06,1251.55,1254.24,1245.92,1248.06
3923,XAUUSD,D1,2018-06-29,2018-06-29T00:00:00,83066,1247.72,1255.56,1246.16,1252.58,1247.72,1255.56,1246.16,1252.58,1247.72,1255.56,1246.16,1252.58
3924,XAUUSD,D1,2018-07-02,2018-07-02T00:00:00,62520,1251.67,1254.11,1239.66,1241.86,1251.67,1254.11,1239.66,1241.86,1251.67,1254.11,1239.66,1241.86
3925,XAUUSD,D1,2018-07-03,2018-07-03T00:00:00,69867,1241.86,1256.86,1237.88,1252.53,1241.86,1256.86,1237.88,1252.53,1241.86,1256.86,1237.88,1252.53
3926,XAUUSD,D1,2018-07-04,2018-07-04T00:00:00,49256,1251.95,1261.07,1251.85,1256.86,1251.95,1261.07,1251.85,1256.86,1251.95,1261.07,1251.85,1256.86
3927,XAUUSD,D1,2018-07-05,2018-07-05T00:00:00,64414,1255.89,1259.7,1251.25,1257.66,1255.89,1259.7,1251.25,1257.66,1255.89,1259.7,1251.25,1257.66
